// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BQP043
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35020
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:16:30
StopTime=2026/08/31 10:16:32
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2020/06/24
Immersion_Effect=1
Ch1=-1.535087e+01,+1.507530e-03,-2.511893e-08,+5.694727e-13,-6.997618e-18,+4.605760e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/27 16:02:00,29.459,1.51,41397.3,1842,
2026/08/27 16:02:10,29.466,1.51,41404.0,1842,
2026/08/27 16:02:20,29.473,1.51,41410.5,1842,
2026/08/27 16:02:30,29.472,1.51,41410.1,1842,
2026/08/27 16:02:40,29.484,1.50,41421.6,1841,
2026/08/27 16:02:50,29.487,1.50,41424.3,1841,
2026/08/27 16:03:00,29.490,1.51,41427.6,1843,
2026/08/27 16:03:10,29.499,1.50,41435.9,1841,
2026/08/27 16:03:20,29.489,1.50,41426.1,1841,
2026/08/27 16:03:30,29.485,1.50,41422.6,1841,
2026/08/27 16:03:40,29.482,1.51,41419.8,1843,
2026/08/27 16:03:50,29.479,1.51,41416.5,1843,
2026/08/27 16:04:00,29.476,1.50,41414.1,1841,
2026/08/27 16:04:10,29.473,1.51,41411.3,1844,
2026/08/27 16:04:20,29.470,1.51,41408.4,1843,
2026/08/27 16:04:30,29.466,1.51,41404.5,1845,
2026/08/27 16:04:40,29.462,1.50,41400.1,1840,
2026/08/27 16:04:50,29.461,1.51,41399.7,1843,
2026/08/27 16:05:00,29.460,1.51,41398.3,1843,
2026/08/27 16:05:10,29.457,1.51,41395.8,1842,
2026/08/27 16:05:20,29.467,1.51,41405.5,1844,
2026/08/27 16:05:30,29.489,1.50,41426.1,1841,
2026/08/27 16:05:40,29.486,1.51,41423.3,1843,
2026/08/27 16:05:50,29.483,1.51,41420.7,1843,
2026/08/27 16:06:00,29.481,1.51,41418.8,1843,
2026/08/27 16:06:10,29.479,1.51,41416.8,1844,
2026/08/27 16:06:20,29.475,1.51,41413.1,1843,
2026/08/27 16:06:30,29.475,1.51,41412.5,1845,
2026/08/27 16:06:40,29.484,1.51,41421.2,1842,
2026/08/27 16:06:50,29.490,1.50,41427.6,1841,
2026/08/27 16:07:00,29.490,1.51,41427.6,1842,
2026/08/27 16:07:10,29.491,1.51,41427.8,1843,
2026/08/27 16:07:20,29.490,1.50,41427.7,1841,
2026/08/27 16:07:30,29.488,1.51,41425.2,1842,
2026/08/27 16:07:40,29.484,1.51,41421.1,1844,
2026/08/27 16:07:50,29.480,1.51,41417.3,1842,
2026/08/27 16:08:00,29.478,1.51,41415.6,1844,
2026/08/27 16:08:10,29.476,1.50,41413.6,1840,
2026/08/27 16:08:20,29.473,1.50,41411.4,1841,
2026/08/27 16:08:30,29.472,1.50,41409.8,1840,
2026/08/27 16:08:40,29.472,1.51,41409.6,1843,
2026/08/27 16:08:50,29.479,1.51,41416.4,1842,
2026/08/27 16:09:00,29.495,1.51,41431.6,1843,
2026/08/27 16:09:10,29.501,1.51,41437.4,1844,
2026/08/27 16:09:20,29.501,1.51,41438.1,1843,
2026/08/27 16:09:30,29.502,1.51,41438.4,1843,
2026/08/27 16:09:40,29.499,1.50,41436.2,1839,
2026/08/27 16:09:50,29.496,1.51,41432.9,1842,
2026/08/27 16:10:00,29.493,1.51,41430.4,1843,
2026/08/27 16:10:10,29.491,1.51,41428.4,1843,
2026/08/27 16:10:20,29.494,1.50,41431.5,1840,
2026/08/27 16:10:30,29.497,1.51,41433.5,1843,
2026/08/27 16:10:40,29.499,1.51,41435.8,1843,
2026/08/27 16:10:50,29.515,1.50,41451.3,1840,
2026/08/27 16:11:00,29.513,1.50,41449.1,1841,
2026/08/27 16:11:10,29.510,1.51,41446.5,1842,
2026/08/27 16:11:20,29.509,1.51,41445.7,1844,
2026/08/27 16:11:30,29.512,1.51,41448.2,1843,
2026/08/27 16:11:40,29.515,1.51,41450.8,1843,
2026/08/27 16:11:50,29.525,1.51,41460.8,1842,
2026/08/27 16:12:00,29.530,1.50,41465.2,1840,
2026/08/27 16:12:10,29.526,1.50,41461.5,1840,
2026/08/27 16:12:20,29.526,1.51,41461.9,1843,
2026/08/27 16:12:30,29.524,1.51,41459.4,1843,
2026/08/27 16:12:40,29.520,1.51,41456.3,1843,
2026/08/27 16:12:50,29.517,1.51,41452.9,1843,
2026/08/27 16:13:00,29.517,1.51,41452.6,1845,
2026/08/27 16:13:10,29.516,1.51,41452.2,1843,
2026/08/27 16:13:20,29.515,1.51,41450.7,1843,
2026/08/27 16:13:30,29.513,1.51,41449.1,1843,
2026/08/27 16:13:40,29.513,1.51,41449.3,1842,
2026/08/27 16:13:50,29.511,1.50,41447.5,1841,
2026/08/27 16:14:00,29.509,1.51,41445.5,1843,
2026/08/27 16:14:10,29.506,1.51,41442.5,1843,
2026/08/27 16:14:20,29.503,1.51,41439.9,1843,
2026/08/27 16:14:30,29.500,1.51,41436.7,1843,
2026/08/27 16:14:40,29.495,1.51,41432.3,1844,
2026/08/27 16:14:50,29.490,1.51,41427.3,1844,
2026/08/27 16:15:00,29.493,1.50,41430.2,1840,
2026/08/27 16:15:10,29.497,1.51,41433.8,1845,
2026/08/27 16:15:20,29.499,1.50,41435.9,1841,
2026/08/27 16:15:30,29.494,1.50,41431.0,1840,
2026/08/27 16:15:40,29.501,1.51,41437.5,1844,
2026/08/27 16:15:50,29.497,1.50,41433.8,1841,
2026/08/27 16:16:00,29.494,1.51,41431.5,1843,
2026/08/27 16:16:10,29.493,1.51,41429.9,1842,
2026/08/27 16:16:20,29.490,1.51,41427.3,1843,
2026/08/27 16:16:30,29.489,1.50,41425.9,1841,
2026/08/27 16:16:40,29.487,1.51,41424.7,1843,
2026/08/27 16:16:50,29.486,1.51,41423.3,1844,
2026/08/27 16:17:00,29.483,1.51,41420.8,1842,
2026/08/27 16:17:10,29.481,1.51,41418.6,1844,
2026/08/27 16:17:20,29.479,1.51,41416.8,1843,
2026/08/27 16:17:30,29.477,1.51,41414.8,1842,
2026/08/27 16:17:40,29.477,1.51,41414.4,1843,
2026/08/27 16:17:50,29.499,1.51,41436.1,1844,
2026/08/27 16:18:00,29.500,1.51,41436.6,1843,
2026/08/27 16:18:10,29.500,1.51,41437.2,1845,
2026/08/27 16:18:20,29.507,1.51,41443.3,1842,
2026/08/27 16:18:30,29.506,1.51,41442.3,1843,
2026/08/27 16:18:40,29.506,1.51,41443.0,1844,
2026/08/27 16:18:50,29.504,1.51,41440.5,1844,
2026/08/27 16:19:00,29.504,1.51,41440.4,1843,
2026/08/27 16:19:10,29.502,1.51,41438.8,1842,
2026/08/27 16:19:20,29.499,1.50,41436.0,1841,
2026/08/27 16:19:30,29.503,1.51,41439.9,1842,
2026/08/27 16:19:40,29.502,1.50,41438.4,1841,
2026/08/27 16:19:50,29.498,1.51,41434.6,1842,
2026/08/27 16:20:00,29.494,1.51,41431.2,1844,
2026/08/27 16:20:10,29.492,1.51,41429.2,1842,
2026/08/27 16:20:20,29.490,1.51,41427.4,1843,
2026/08/27 16:20:30,29.488,1.51,41424.9,1844,
2026/08/27 16:20:40,29.486,1.50,41423.5,1841,
2026/08/27 16:20:50,29.484,1.51,41422.0,1844,
2026/08/27 16:21:00,29.483,1.51,41420.9,1844,
2026/08/27 16:21:10,29.486,1.50,41423.3,1841,
2026/08/27 16:21:20,29.485,1.51,41422.9,1844,
2026/08/27 16:21:30,29.480,1.50,41417.9,1841,
2026/08/27 16:21:40,29.480,1.50,41418.0,1840,
2026/08/27 16:21:50,29.481,1.51,41418.7,1843,
2026/08/27 16:22:00,29.478,1.51,41416.2,1843,
2026/08/27 16:22:10,29.476,1.51,41413.9,1842,
2026/08/27 16:22:20,29.472,1.51,41410.3,1844,
2026/08/27 16:22:30,29.469,1.51,41407.6,1844,
2026/08/27 16:22:40,29.472,1.51,41409.6,1846,
2026/08/27 16:22:50,29.474,1.51,41412.0,1842,
2026/08/27 16:23:00,29.484,1.50,41421.1,1841,
2026/08/27 16:23:10,29.490,1.51,41426.8,1843,
2026/08/27 16:23:20,29.488,1.50,41425.4,1841,
2026/08/27 16:23:30,29.486,1.51,41423.8,1842,
2026/08/27 16:23:40,29.485,1.51,41422.9,1844,
2026/08/27 16:23:50,29.486,1.50,41423.7,1841,
2026/08/27 16:24:00,29.488,1.51,41425.2,1844,
2026/08/27 16:24:10,29.488,1.50,41425.4,1841,
2026/08/27 16:24:20,29.488,1.50,41425.3,1839,
2026/08/27 16:24:30,29.489,1.51,41426.0,1843,
2026/08/27 16:24:40,29.489,1.51,41426.2,1842,
2026/08/27 16:24:50,29.489,1.51,41426.7,1843,
2026/08/27 16:25:00,29.495,1.51,41431.5,1843,
2026/08/27 16:25:10,29.499,1.50,41436.3,1841,
2026/08/27 16:25:20,29.501,1.50,41437.3,1841,
2026/08/27 16:25:30,29.499,1.50,41435.7,1840,
2026/08/27 16:25:40,29.496,1.50,41433.3,1841,
2026/08/27 16:25:50,29.494,1.51,41431.3,1842,
2026/08/27 16:26:00,29.497,1.51,41434.3,1842,
2026/08/27 16:26:10,29.496,1.51,41432.6,1842,
2026/08/27 16:26:20,29.494,1.51,41430.6,1843,
2026/08/27 16:26:30,29.490,1.50,41427.7,1841,
2026/08/27 16:26:40,29.486,1.51,41423.7,1845,
2026/08/27 16:26:50,29.481,1.51,41418.5,1843,
2026/08/27 16:27:00,29.477,1.51,41415.2,1843,
2026/08/27 16:27:10,29.474,1.51,41411.9,1845,
2026/08/27 16:27:20,29.473,1.51,41410.5,1842,
2026/08/27 16:27:30,29.472,1.51,41409.8,1842,
2026/08/27 16:27:40,29.504,1.51,41440.8,1842,
2026/08/27 16:27:50,29.521,1.51,41456.9,1844,
2026/08/27 16:28:00,29.519,1.50,41455.0,1841,
2026/08/27 16:28:10,29.515,1.50,41450.7,1841,
2026/08/27 16:28:20,29.511,1.51,41447.2,1843,
2026/08/27 16:28:30,29.508,1.51,41444.1,1847,
2026/08/27 16:28:40,29.505,1.51,41441.8,1843,
2026/08/27 16:28:50,29.500,1.51,41436.6,1843,
2026/08/27 16:29:00,29.496,1.51,41432.6,1844,
2026/08/27 16:29:10,29.491,1.51,41428.5,1842,
2026/08/27 16:29:20,29.488,1.51,41425.3,1842,
2026/08/27 16:29:30,29.488,1.50,41425.0,1841,
2026/08/27 16:29:40,29.493,1.51,41430.4,1843,
2026/08/27 16:29:50,29.489,1.51,41426.3,1843,
2026/08/27 16:30:00,29.487,1.51,41424.3,1844,
2026/08/27 16:30:10,29.485,1.50,41422.7,1841,
2026/08/27 16:30:20,29.485,1.50,41422.0,1841,
2026/08/27 16:30:30,29.484,1.51,41421.7,1842,
2026/08/27 16:30:40,29.489,1.51,41426.2,1845,
2026/08/27 16:30:50,29.491,1.50,41428.3,1841,
2026/08/27 16:31:00,29.490,1.51,41427.1,1842,
2026/08/27 16:31:10,29.488,1.50,41424.9,1841,
2026/08/27 16:31:20,29.491,1.50,41428.6,1841,
2026/08/27 16:31:30,29.495,1.51,41431.7,1843,
2026/08/27 16:31:40,29.494,1.51,41430.7,1842,
2026/08/27 16:31:50,29.492,1.51,41429.4,1842,
2026/08/27 16:32:00,29.490,1.51,41427.5,1842,
2026/08/27 16:32:10,29.488,1.51,41425.4,1843,
2026/08/27 16:32:20,29.486,1.51,41423.3,1842,
2026/08/27 16:32:30,29.486,1.51,41423.6,1845,
2026/08/27 16:32:40,29.493,1.51,41429.7,1844,
2026/08/27 16:32:50,29.490,1.51,41427.4,1843,
2026/08/27 16:33:00,29.495,1.50,41432.2,1841,
2026/08/27 16:33:10,29.498,1.51,41434.6,1845,
2026/08/27 16:33:20,29.506,1.51,41442.7,1843,
2026/08/27 16:33:30,29.506,1.51,41442.4,1845,
2026/08/27 16:33:40,29.506,1.51,41442.3,1844,
2026/08/27 16:33:50,29.507,1.51,41443.3,1843,
2026/08/27 16:34:00,29.507,1.51,41443.4,1843,
2026/08/27 16:34:10,29.506,1.51,41442.9,1844,
2026/08/27 16:34:20,29.506,1.51,41442.1,1842,
2026/08/27 16:34:30,29.505,1.51,41441.3,1846,
2026/08/27 16:34:40,29.505,1.51,41441.4,1842,
2026/08/27 16:34:50,29.506,1.50,41442.1,1841,
2026/08/27 16:35:00,29.505,1.50,41441.7,1841,
2026/08/27 16:35:10,29.503,1.51,41439.5,1843,
2026/08/27 16:35:20,29.499,1.51,41435.8,1842,
2026/08/27 16:35:30,29.496,1.50,41432.8,1840,
2026/08/27 16:35:40,29.496,1.51,41432.9,1842,
2026/08/27 16:35:50,29.490,1.50,41427.0,1841,
2026/08/27 16:36:00,29.497,1.51,41433.5,1843,
2026/08/27 16:36:10,29.506,1.50,41442.4,1840,
2026/08/27 16:36:20,29.506,1.51,41442.7,1844,
2026/08/27 16:36:30,29.508,1.51,41444.8,1843,
2026/08/27 16:36:40,29.507,1.51,41443.9,1842,
2026/08/27 16:36:50,29.512,1.51,41448.5,1843,
2026/08/27 16:37:00,29.520,1.51,41455.5,1843,
2026/08/27 16:37:10,29.528,1.51,41463.3,1845,
2026/08/27 16:37:20,29.540,1.50,41474.9,1840,
2026/08/27 16:37:30,29.531,1.51,41466.8,1842,
2026/08/27 16:37:40,29.525,1.51,41461.0,1842,
2026/08/27 16:37:50,29.536,1.50,41471.4,1840,
2026/08/27 16:38:00,29.534,1.51,41469.0,1844,
2026/08/27 16:38:10,29.527,1.51,41462.8,1842,
2026/08/27 16:38:20,29.521,1.50,41457.1,1841,
2026/08/27 16:38:30,29.534,1.50,41469.0,1841,
2026/08/27 16:38:40,29.528,1.51,41464.0,1842,
2026/08/27 16:38:50,29.523,1.51,41459.1,1843,
2026/08/27 16:39:00,29.520,1.51,41455.7,1842,
2026/08/27 16:39:10,29.516,1.51,41452.5,1843,
2026/08/27 16:39:20,29.515,1.51,41451.0,1842,
2026/08/27 16:39:30,29.515,1.51,41450.7,1842,
2026/08/27 16:39:40,29.512,1.50,41448.0,1840,
2026/08/27 16:39:50,29.508,1.50,41444.5,1841,
2026/08/27 16:40:00,29.504,1.51,41441.1,1843,
2026/08/27 16:40:10,29.499,1.51,41435.5,1844,
2026/08/27 16:40:20,29.498,1.50,41434.5,1841,
2026/08/27 16:40:30,29.495,1.51,41431.6,1843,
2026/08/27 16:40:40,29.492,1.50,41429.4,1839,
2026/08/27 16:40:50,29.496,1.51,41433.1,1842,
2026/08/27 16:41:00,29.498,1.51,41434.6,1842,
2026/08/27 16:41:10,29.499,1.50,41435.4,1841,
2026/08/27 16:41:20,29.499,1.50,41435.4,1841,
2026/08/27 16:41:30,29.499,1.51,41435.7,1843,
2026/08/27 16:41:40,29.499,1.50,41435.4,1840,
2026/08/27 16:41:50,29.498,1.51,41435.3,1843,
2026/08/27 16:42:00,29.500,1.51,41436.6,1843,
2026/08/27 16:42:10,29.504,1.50,41440.4,1839,
2026/08/27 16:42:20,29.510,1.50,41446.1,1841,
2026/08/27 16:42:30,29.511,1.51,41447.6,1844,
2026/08/27 16:42:40,29.530,1.51,41465.3,1842,
2026/08/27 16:42:50,29.529,1.51,41465.0,1843,
2026/08/27 16:43:00,29.526,1.51,41461.4,1843,
2026/08/27 16:43:10,29.525,1.51,41460.4,1844,
2026/08/27 16:43:20,29.523,1.51,41458.7,1842,
2026/08/27 16:43:30,29.520,1.51,41456.1,1845,
2026/08/27 16:43:40,29.518,1.51,41454.0,1842,
2026/08/27 16:43:50,29.519,1.51,41454.7,1842,
2026/08/27 16:44:00,29.520,1.51,41456.2,1843,
2026/08/27 16:44:10,29.518,1.51,41453.8,1843,
2026/08/27 16:44:20,29.514,1.50,41450.4,1841,
2026/08/27 16:44:30,29.510,1.51,41446.5,1843,
2026/08/27 16:44:40,29.506,1.51,41443.0,1844,
2026/08/27 16:44:50,29.507,1.50,41443.9,1839,
2026/08/27 16:45:00,29.515,1.51,41451.1,1842,
2026/08/27 16:45:10,29.520,1.51,41455.6,1844,
2026/08/27 16:45:20,29.515,1.51,41451.1,1844,
2026/08/27 16:45:30,29.511,1.50,41447.6,1841,
2026/08/27 16:45:40,29.509,1.51,41444.9,1844,
2026/08/27 16:45:50,29.506,1.50,41442.2,1841,
2026/08/27 16:46:00,29.503,1.51,41439.2,1843,
2026/08/27 16:46:10,29.503,1.51,41439.7,1842,
2026/08/27 16:46:20,29.506,1.50,41442.6,1841,
2026/08/27 16:46:30,29.503,1.50,41439.7,1841,
2026/08/27 16:46:40,29.504,1.50,41440.1,1841,
2026/08/27 16:46:50,29.505,1.50,41441.2,1841,
2026/08/27 16:47:00,29.503,1.51,41439.2,1843,
2026/08/27 16:47:10,29.499,1.50,41436.0,1841,
2026/08/27 16:47:20,29.498,1.51,41434.5,1843,
2026/08/27 16:47:30,29.495,1.51,41432.3,1842,
2026/08/27 16:47:40,29.492,1.51,41429.5,1845,
2026/08/27 16:47:50,29.490,1.51,41427.1,1842,
2026/08/27 16:48:00,29.487,1.51,41424.5,1843,
2026/08/27 16:48:10,29.496,1.51,41432.8,1843,
2026/08/27 16:48:20,29.503,1.50,41439.7,1840,
2026/08/27 16:48:30,29.506,1.50,41442.6,1839,
2026/08/27 16:48:40,29.520,1.51,41456.2,1843,
2026/08/27 16:48:50,29.521,1.51,41456.8,1843,
2026/08/27 16:49:00,29.523,1.50,41459.1,1841,
2026/08/27 16:49:10,29.524,1.51,41459.4,1843,
2026/08/27 16:49:20,29.521,1.51,41457.2,1843,
2026/08/27 16:49:30,29.518,1.51,41453.6,1843,
2026/08/27 16:49:40,29.514,1.51,41449.7,1844,
2026/08/27 16:49:50,29.510,1.51,41446.1,1844,
2026/08/27 16:50:00,29.506,1.51,41442.3,1842,
2026/08/27 16:50:10,29.503,1.51,41440.1,1842,
2026/08/27 16:50:20,29.500,1.51,41436.4,1842,
2026/08/27 16:50:30,29.496,1.51,41433.2,1843,
2026/08/27 16:50:40,29.492,1.51,41429.4,1842,
2026/08/27 16:50:50,29.490,1.50,41426.9,1840,
2026/08/27 16:51:00,29.487,1.51,41424.6,1842,
2026/08/27 16:51:10,29.483,1.51,41420.4,1845,
2026/08/27 16:51:20,29.483,1.51,41420.1,1844,
2026/08/27 16:51:30,29.480,1.51,41417.3,1842,
2026/08/27 16:51:40,29.476,1.51,41413.8,1842,
2026/08/27 16:51:50,29.485,1.51,41422.3,1842,
2026/08/27 16:52:00,29.512,1.51,41447.8,1842,
2026/08/27 16:52:10,29.517,1.51,41452.8,1843,
2026/08/27 16:52:20,29.540,1.51,41474.6,1842,
2026/08/27 16:52:30,29.559,1.51,41493.3,1842,
2026/08/27 16:52:40,29.553,1.50,41487.3,1840,
2026/08/27 16:52:50,29.544,1.51,41478.4,1844,
2026/08/27 16:53:00,29.539,1.51,41474.1,1844,
2026/08/27 16:53:10,29.538,1.50,41473.5,1839,
2026/08/27 16:53:20,29.540,1.50,41475.2,1840,
2026/08/27 16:53:30,29.538,1.51,41473.5,1843,
2026/08/27 16:53:40,29.536,1.51,41471.3,1842,
2026/08/27 16:53:50,29.526,1.51,41461.8,1844,
2026/08/27 16:54:00,29.520,1.50,41455.9,1841,
2026/08/27 16:54:10,29.513,1.50,41449.0,1841,
2026/08/27 16:54:20,29.508,1.50,41444.1,1841,
2026/08/27 16:54:30,29.503,1.51,41439.8,1842,
2026/08/27 16:54:40,29.501,1.50,41437.4,1841,
2026/08/27 16:54:50,29.503,1.50,41439.5,1838,
2026/08/27 16:55:00,29.512,1.51,41448.2,1843,
2026/08/27 16:55:10,29.512,1.50,41448.1,1840,
2026/08/27 16:55:20,29.505,1.50,41441.5,1841,
2026/08/27 16:55:30,29.497,1.51,41433.8,1842,
2026/08/27 16:55:40,29.492,1.50,41428.9,1841,
2026/08/27 16:55:50,29.486,1.51,41423.0,1843,
2026/08/27 16:56:00,29.479,1.50,41416.8,1841,
2026/08/27 16:56:10,29.477,1.51,41415.2,1843,
2026/08/27 16:56:20,29.474,1.51,41411.7,1843,
2026/08/27 16:56:30,29.470,1.50,41408.2,1841,
2026/08/27 16:56:40,29.471,1.51,41409.4,1842,
2026/08/27 16:56:50,29.466,1.50,41404.2,1839,
2026/08/27 16:57:00,29.483,1.51,41421.0,1844,
2026/08/27 16:57:10,29.476,1.50,41413.9,1841,
2026/08/27 16:57:20,29.487,1.51,41424.4,1842,
2026/08/27 16:57:30,29.489,1.50,41425.8,1841,
2026/08/27 16:57:40,29.485,1.51,41422.8,1842,
2026/08/27 16:57:50,29.483,1.51,41420.9,1844,
2026/08/27 16:58:00,29.476,1.51,41414.1,1844,
2026/08/27 16:58:10,29.473,1.51,41411.0,1842,
2026/08/27 16:58:20,29.475,1.51,41413.0,1843,
2026/08/27 16:58:30,29.475,1.51,41413.0,1842,
2026/08/27 16:58:40,29.475,1.51,41412.5,1844,
2026/08/27 16:58:50,29.472,1.51,41410.5,1843,
2026/08/27 16:59:00,29.470,1.51,41408.3,1843,
2026/08/27 16:59:10,29.474,1.51,41411.8,1843,
2026/08/27 16:59:20,29.509,1.50,41445.0,1841,
2026/08/27 16:59:30,29.500,1.50,41436.9,1841,
2026/08/27 16:59:40,29.504,1.51,41440.4,1843,
2026/08/27 16:59:50,29.502,1.51,41438.7,1843,
2026/08/27 17:00:00,29.498,1.51,41434.8,1842,
2026/08/27 17:00:10,29.494,1.51,41430.8,1843,
2026/08/27 17:00:20,29.490,1.51,41427.7,1842,
2026/08/27 17:00:30,29.488,1.50,41425.4,1840,
2026/08/27 17:00:40,29.486,1.51,41423.1,1842,
2026/08/27 17:00:50,29.483,1.51,41420.4,1843,
2026/08/27 17:01:00,29.481,1.51,41418.9,1845,
2026/08/27 17:01:10,29.480,1.50,41417.9,1838,
2026/08/27 17:01:20,29.480,1.51,41417.5,1843,
2026/08/27 17:01:30,29.487,1.50,41424.0,1841,
2026/08/27 17:01:40,29.494,1.50,41431.2,1840,
2026/08/27 17:01:50,29.497,1.51,41434.2,1842,
2026/08/27 17:02:00,29.496,1.50,41433.1,1840,
2026/08/27 17:02:10,29.493,1.50,41430.3,1840,
2026/08/27 17:02:20,29.493,1.50,41430.5,1841,
2026/08/27 17:02:30,29.494,1.50,41431.2,1841,
2026/08/27 17:02:40,29.490,1.51,41427.6,1843,
2026/08/27 17:02:50,29.487,1.51,41424.8,1842,
2026/08/27 17:03:00,29.492,1.51,41429.2,1846,
2026/08/27 17:03:10,29.493,1.51,41430.4,1842,
2026/08/27 17:03:20,29.498,1.51,41434.8,1843,
2026/08/27 17:03:30,29.495,1.50,41431.8,1841,
2026/08/27 17:03:40,29.493,1.51,41430.4,1843,
2026/08/27 17:03:50,29.493,1.51,41429.7,1843,
2026/08/27 17:04:00,29.491,1.50,41428.4,1841,
2026/08/27 17:04:10,29.489,1.51,41426.2,1843,
2026/08/27 17:04:20,29.487,1.51,41424.8,1842,
2026/08/27 17:04:30,29.487,1.51,41424.3,1843,
2026/08/27 17:04:40,29.486,1.51,41423.5,1842,
2026/08/27 17:04:50,29.485,1.51,41422.1,1842,
2026/08/27 17:05:00,29.483,1.51,41420.5,1843,
2026/08/27 17:05:10,29.480,1.50,41417.8,1840,
2026/08/27 17:05:20,29.478,1.50,41415.9,1841,
2026/08/27 17:05:30,29.475,1.50,41412.7,1841,
2026/08/27 17:05:40,29.473,1.51,41411.5,1843,
2026/08/27 17:05:50,29.476,1.50,41414.1,1841,
2026/08/27 17:06:00,29.489,1.50,41426.7,1840,
2026/08/27 17:06:10,29.506,1.51,41442.3,1842,
2026/08/27 17:06:20,29.503,1.51,41440.1,1842,
2026/08/27 17:06:30,29.515,1.51,41451.5,1844,
2026/08/27 17:06:40,29.515,1.51,41451.4,1844,
2026/08/27 17:06:50,29.511,1.51,41447.0,1842,
2026/08/27 17:07:00,29.507,1.51,41443.1,1844,
2026/08/27 17:07:10,29.504,1.50,41440.4,1841,
2026/08/27 17:07:20,29.500,1.51,41437.2,1842,
2026/08/27 17:07:30,29.496,1.51,41433.0,1844,
2026/08/27 17:07:40,29.492,1.50,41428.8,1841,
2026/08/27 17:07:50,29.486,1.50,41423.4,1840,
2026/08/27 17:08:00,29.480,1.51,41417.4,1843,
2026/08/27 17:08:10,29.474,1.51,41411.9,1842,
2026/08/27 17:08:20,29.470,1.50,41408.0,1841,
2026/08/27 17:08:30,29.465,1.51,41403.1,1843,
2026/08/27 17:08:40,29.460,1.51,41399.0,1843,
2026/08/27 17:08:50,29.458,1.51,41396.2,1843,
2026/08/27 17:09:00,29.455,1.51,41394.0,1843,
2026/08/27 17:09:10,29.459,1.51,41397.9,1842,
2026/08/27 17:09:20,29.462,1.50,41400.7,1841,
2026/08/27 17:09:30,29.458,1.51,41396.7,1845,
2026/08/27 17:09:40,29.451,1.50,41389.6,1841,
2026/08/27 17:09:50,29.445,1.50,41384.5,1841,
2026/08/27 17:10:00,29.448,1.51,41387.3,1842,
2026/08/27 17:10:10,29.447,1.50,41386.3,1840,
2026/08/27 17:10:20,29.446,1.51,41385.1,1843,
2026/08/27 17:10:30,29.444,1.51,41383.5,1842,
2026/08/27 17:10:40,29.443,1.51,41382.8,1844,
2026/08/27 17:10:50,29.444,1.51,41382.9,1842,
2026/08/27 17:11:00,29.443,1.51,41382.1,1842,
2026/08/27 17:11:10,29.447,1.51,41386.3,1844,
2026/08/27 17:11:20,29.514,1.50,41450.3,1841,
2026/08/27 17:11:30,29.510,1.50,41445.9,1841,
2026/08/27 17:11:40,29.498,1.50,41435.0,1840,
2026/08/27 17:11:50,29.495,1.50,41432.1,1841,
2026/08/27 17:12:00,29.491,1.51,41428.0,1843,
2026/08/27 17:12:10,29.489,1.50,41425.9,1840,
2026/08/27 17:12:20,29.486,1.50,41423.9,1841,
2026/08/27 17:12:30,29.487,1.50,41424.2,1840,
2026/08/27 17:12:40,29.497,1.51,41434.2,1842,
2026/08/27 17:12:50,29.496,1.51,41432.7,1842,
2026/08/27 17:13:00,29.492,1.50,41429.3,1839,
2026/08/27 17:13:10,29.489,1.51,41426.7,1844,
2026/08/27 17:13:20,29.488,1.50,41425.1,1841,
2026/08/27 17:13:30,29.485,1.51,41422.5,1844,
2026/08/27 17:13:40,29.479,1.50,41417.2,1841,
2026/08/27 17:13:50,29.476,1.51,41414.0,1842,
2026/08/27 17:14:00,29.474,1.51,41411.6,1843,
2026/08/27 17:14:10,29.472,1.50,41409.7,1841,
2026/08/27 17:14:20,29.470,1.50,41408.5,1841,
2026/08/27 17:14:30,29.469,1.50,41407.2,1841,
2026/08/27 17:14:40,29.466,1.50,41404.3,1839,
2026/08/27 17:14:50,29.476,1.50,41413.5,1841,
2026/08/27 17:15:00,29.477,1.50,41415.0,1841,
2026/08/27 17:15:10,29.475,1.51,41412.5,1844,
2026/08/27 17:15:20,29.473,1.50,41411.3,1841,
2026/08/27 17:15:30,29.471,1.50,41409.3,1840,
2026/08/27 17:15:40,29.470,1.50,41408.3,1840,
2026/08/27 17:15:50,29.469,1.51,41407.0,1842,
2026/08/27 17:16:00,29.466,1.50,41404.7,1841,
2026/08/27 17:16:10,29.464,1.50,41402.2,1841,
2026/08/27 17:16:20,29.471,1.50,41408.9,1841,
2026/08/27 17:16:30,29.490,1.50,41427.3,1841,
2026/08/27 17:16:40,29.497,1.51,41434.3,1842,
2026/08/27 17:16:50,29.499,1.51,41436.1,1843,
2026/08/27 17:17:00,29.495,1.51,41432.1,1846,
2026/08/27 17:17:10,29.491,1.51,41428.1,1842,
