// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0AZX021
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35072
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:25:10
StopTime=2026/08/31 10:25:10
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2018/03/17
Immersion_Effect=0
Ch1=-1.365451e+01,+1.564970e-03,-2.746327e-08,+6.392391e-13,-8.081001e-18,+5.278853e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/28 07:28:10,37.220,1.51,46077.2,1853,
2026/08/28 07:28:20,37.221,1.52,46078.0,1854,
2026/08/28 07:28:30,37.222,1.52,46078.4,1854,
2026/08/28 07:28:40,37.221,1.52,46077.4,1854,
2026/08/28 07:28:50,37.220,1.52,46077.0,1855,
2026/08/28 07:29:00,37.219,1.52,46076.3,1854,
2026/08/28 07:29:10,37.218,1.52,46074.9,1854,
2026/08/28 07:29:20,37.216,1.52,46073.7,1854,
2026/08/28 07:29:30,37.216,1.51,46073.4,1853,
2026/08/28 07:29:40,37.215,1.51,46072.1,1853,
2026/08/28 07:29:50,37.213,1.51,46070.9,1853,
2026/08/28 07:30:00,37.213,1.51,46070.5,1852,
2026/08/28 07:30:10,37.212,1.51,46069.7,1853,
2026/08/28 07:30:20,37.210,1.52,46068.0,1856,
2026/08/28 07:30:30,37.208,1.52,46066.5,1855,
2026/08/28 07:30:40,37.207,1.52,46065.2,1854,
2026/08/28 07:30:50,37.202,1.52,46061.2,1854,
2026/08/28 07:31:00,37.202,1.52,46061.2,1854,
2026/08/28 07:31:10,37.199,1.52,46058.6,1854,
2026/08/28 07:31:20,37.200,1.52,46059.2,1856,
2026/08/28 07:31:30,37.203,1.52,46061.9,1854,
2026/08/28 07:31:40,37.204,1.51,46062.5,1852,
2026/08/28 07:31:50,37.201,1.51,46060.0,1851,
2026/08/28 07:32:00,37.196,1.51,46055.4,1851,
2026/08/28 07:32:10,37.195,1.52,46054.5,1854,
2026/08/28 07:32:20,37.196,1.52,46055.7,1854,
2026/08/28 07:32:30,37.195,1.52,46055.0,1854,
2026/08/28 07:32:40,37.196,1.52,46055.5,1855,
2026/08/28 07:32:50,37.196,1.52,46055.8,1855,
2026/08/28 07:33:00,37.194,1.52,46054.1,1854,
2026/08/28 07:33:10,37.191,1.52,46051.3,1854,
2026/08/28 07:33:20,37.187,1.51,46047.5,1853,
2026/08/28 07:33:30,37.186,1.51,46047.0,1852,
2026/08/28 07:33:40,37.186,1.52,46046.6,1854,
2026/08/28 07:33:50,37.183,1.51,46044.2,1853,
2026/08/28 07:34:00,37.180,1.51,46041.2,1852,
2026/08/28 07:34:10,37.177,1.51,46038.7,1852,
2026/08/28 07:34:20,37.175,1.52,46036.8,1854,
2026/08/28 07:34:30,37.174,1.51,46036.3,1853,
2026/08/28 07:34:40,37.174,1.52,46036.6,1854,
2026/08/28 07:34:50,37.175,1.51,46036.8,1852,
2026/08/28 07:35:00,37.174,1.52,46035.9,1855,
2026/08/28 07:35:10,37.175,1.51,46037.1,1853,
2026/08/28 07:35:20,37.178,1.51,46040.1,1853,
2026/08/28 07:35:30,37.178,1.52,46039.5,1854,
2026/08/28 07:35:40,37.179,1.51,46040.9,1851,
2026/08/28 07:35:50,37.179,1.52,46041.0,1855,
2026/08/28 07:36:00,37.181,1.51,46042.7,1853,
2026/08/28 07:36:10,37.184,1.51,46044.7,1853,
2026/08/28 07:36:20,37.186,1.52,46046.7,1854,
2026/08/28 07:36:30,37.187,1.51,46047.3,1853,
2026/08/28 07:36:40,37.186,1.51,46046.8,1853,
2026/08/28 07:36:50,37.184,1.51,46045.5,1851,
2026/08/28 07:37:00,37.182,1.51,46043.4,1852,
2026/08/28 07:37:10,37.180,1.51,46041.6,1852,
2026/08/28 07:37:20,37.179,1.52,46040.3,1854,
2026/08/28 07:37:30,37.179,1.51,46040.3,1851,
2026/08/28 07:37:40,37.179,1.51,46040.9,1853,
2026/08/28 07:37:50,37.181,1.51,46042.3,1852,
2026/08/28 07:38:00,37.181,1.52,46042.8,1854,
2026/08/28 07:38:10,37.181,1.51,46042.7,1853,
2026/08/28 07:38:20,37.184,1.51,46044.8,1853,
2026/08/28 07:38:30,37.182,1.51,46043.4,1851,
2026/08/28 07:38:40,37.188,1.51,46048.6,1853,
2026/08/28 07:38:50,37.190,1.52,46050.2,1854,
2026/08/28 07:39:00,37.188,1.52,46048.8,1854,
2026/08/28 07:39:10,37.187,1.51,46048.1,1852,
2026/08/28 07:39:20,37.193,1.51,46053.3,1851,
2026/08/28 07:39:30,37.196,1.51,46056.0,1852,
2026/08/28 07:39:40,37.190,1.51,46050.7,1853,
2026/08/28 07:39:50,37.185,1.51,46046.3,1851,
2026/08/28 07:40:00,37.179,1.51,46041.0,1853,
2026/08/28 07:40:10,37.175,1.51,46037.3,1852,
2026/08/28 07:40:20,37.172,1.51,46034.3,1853,
2026/08/28 07:40:30,37.169,1.51,46031.8,1852,
2026/08/28 07:40:40,37.167,1.52,46030.2,1854,
2026/08/28 07:40:50,37.166,1.52,46029.6,1855,
2026/08/28 07:41:00,37.168,1.51,46030.7,1853,
2026/08/28 07:41:10,37.169,1.52,46032.0,1854,
2026/08/28 07:41:20,37.169,1.52,46031.5,1855,
2026/08/28 07:41:30,37.168,1.52,46030.8,1854,
2026/08/28 07:41:40,37.168,1.52,46030.8,1854,
2026/08/28 07:41:50,37.167,1.52,46030.1,1855,
2026/08/28 07:42:00,37.168,1.51,46030.9,1853,
2026/08/28 07:42:10,37.168,1.51,46030.5,1853,
2026/08/28 07:42:20,37.165,1.51,46028.4,1853,
2026/08/28 07:42:30,37.164,1.52,46027.4,1854,
2026/08/28 07:42:40,37.168,1.52,46030.9,1854,
2026/08/28 07:42:50,37.169,1.51,46031.4,1852,
2026/08/28 07:43:00,37.168,1.51,46031.2,1851,
2026/08/28 07:43:10,37.171,1.51,46033.2,1852,
2026/08/28 07:43:20,37.175,1.51,46037.3,1850,
2026/08/28 07:43:30,37.175,1.51,46037.2,1851,
2026/08/28 07:43:40,37.173,1.51,46035.2,1853,
2026/08/28 07:43:50,37.172,1.51,46034.3,1853,
2026/08/28 07:44:00,37.169,1.51,46032.0,1852,
2026/08/28 07:44:10,37.167,1.51,46030.0,1852,
2026/08/28 07:44:20,37.164,1.52,46027.3,1855,
2026/08/28 07:44:30,37.162,1.52,46025.3,1855,
2026/08/28 07:44:40,37.166,1.51,46029.2,1853,
2026/08/28 07:44:50,37.168,1.51,46030.6,1852,
2026/08/28 07:45:00,37.166,1.51,46029.5,1853,
2026/08/28 07:45:10,37.165,1.51,46028.5,1853,
2026/08/28 07:45:20,37.167,1.51,46029.8,1853,
2026/08/28 07:45:30,37.168,1.52,46031.0,1855,
2026/08/28 07:45:40,37.168,1.51,46030.6,1852,
2026/08/28 07:45:50,37.168,1.51,46031.0,1852,
2026/08/28 07:46:00,37.171,1.51,46033.5,1853,
2026/08/28 07:46:10,37.177,1.51,46039.3,1851,
2026/08/28 07:46:20,37.179,1.51,46040.6,1853,
2026/08/28 07:46:30,37.178,1.51,46039.7,1853,
2026/08/28 07:46:40,37.175,1.51,46037.3,1853,
2026/08/28 07:46:50,37.177,1.51,46039.1,1853,
2026/08/28 07:47:00,37.178,1.52,46039.3,1855,
2026/08/28 07:47:10,37.185,1.52,46045.9,1854,
2026/08/28 07:47:20,37.181,1.51,46042.0,1852,
2026/08/28 07:47:30,37.182,1.51,46043.2,1852,
2026/08/28 07:47:40,37.187,1.51,46047.5,1852,
2026/08/28 07:47:50,37.190,1.51,46050.1,1851,
2026/08/28 07:48:00,37.190,1.51,46050.0,1852,
2026/08/28 07:48:10,37.188,1.52,46048.5,1854,
2026/08/28 07:48:20,37.186,1.52,46046.6,1855,
2026/08/28 07:48:30,37.183,1.51,46044.0,1853,
2026/08/28 07:48:40,37.180,1.51,46041.5,1852,
2026/08/28 07:48:50,37.178,1.51,46039.6,1853,
2026/08/28 07:49:00,37.175,1.51,46037.0,1852,
2026/08/28 07:49:10,37.172,1.52,46034.7,1854,
2026/08/28 07:49:20,37.169,1.52,46031.6,1855,
2026/08/28 07:49:30,37.167,1.52,46029.7,1856,
2026/08/28 07:49:40,37.163,1.52,46026.8,1854,
2026/08/28 07:49:50,37.162,1.52,46025.5,1855,
2026/08/28 07:50:00,37.162,1.51,46025.8,1853,
2026/08/28 07:50:10,37.164,1.52,46027.8,1856,
2026/08/28 07:50:20,37.164,1.52,46027.8,1854,
2026/08/28 07:50:30,37.160,1.51,46024.3,1853,
2026/08/28 07:50:40,37.158,1.52,46022.2,1854,
2026/08/28 07:50:50,37.157,1.52,46021.0,1854,
2026/08/28 07:51:00,37.154,1.51,46019.0,1853,
2026/08/28 07:51:10,37.164,1.51,46027.5,1852,
2026/08/28 07:51:20,37.165,1.51,46028.4,1853,
2026/08/28 07:51:30,37.162,1.52,46025.8,1855,
2026/08/28 07:51:40,37.162,1.52,46025.6,1854,
2026/08/28 07:51:50,37.166,1.52,46029.6,1854,
2026/08/28 07:52:00,37.168,1.52,46030.7,1854,
2026/08/28 07:52:10,37.169,1.51,46031.7,1852,
2026/08/28 07:52:20,37.169,1.51,46031.6,1853,
2026/08/28 07:52:30,37.167,1.51,46030.2,1851,
2026/08/28 07:52:40,37.163,1.51,46027.0,1851,
2026/08/28 07:52:50,37.160,1.52,46024.2,1854,
2026/08/28 07:53:00,37.156,1.51,46020.1,1853,
2026/08/28 07:53:10,37.152,1.52,46017.0,1854,
2026/08/28 07:53:20,37.150,1.51,46015.4,1851,
2026/08/28 07:53:30,37.151,1.52,46016.1,1855,
2026/08/28 07:53:40,37.150,1.51,46014.9,1853,
2026/08/28 07:53:50,37.152,1.51,46016.5,1852,
2026/08/28 07:54:00,37.150,1.52,46014.8,1854,
2026/08/28 07:54:10,37.148,1.52,46013.1,1855,
2026/08/28 07:54:20,37.150,1.52,46014.8,1854,
2026/08/28 07:54:30,37.143,1.51,46008.9,1850,
2026/08/28 07:54:40,37.141,1.52,46007.1,1854,
2026/08/28 07:54:50,37.141,1.52,46007.2,1854,
2026/08/28 07:55:00,37.145,1.52,46010.3,1854,
2026/08/28 07:55:10,37.147,1.52,46012.1,1855,
2026/08/28 07:55:20,37.150,1.51,46014.9,1853,
2026/08/28 07:55:30,37.154,1.51,46018.2,1851,
2026/08/28 07:55:40,37.159,1.52,46023.2,1855,
2026/08/28 07:55:50,37.158,1.51,46022.3,1852,
2026/08/28 07:56:00,37.162,1.52,46025.6,1856,
2026/08/28 07:56:10,37.161,1.51,46024.5,1852,
2026/08/28 07:56:20,37.167,1.52,46030.2,1854,
2026/08/28 07:56:30,37.164,1.51,46027.5,1852,
2026/08/28 07:56:40,37.160,1.51,46024.0,1853,
2026/08/28 07:56:50,37.152,1.52,46016.8,1855,
2026/08/28 07:57:00,37.139,1.51,46005.0,1853,
2026/08/28 07:57:10,37.144,1.51,46009.7,1851,
2026/08/28 07:57:20,37.150,1.51,46015.1,1852,
2026/08/28 07:57:30,37.147,1.51,46012.7,1853,
2026/08/28 07:57:40,37.141,1.51,46007.4,1852,
2026/08/28 07:57:50,37.139,1.51,46005.8,1851,
2026/08/28 07:58:00,37.138,1.52,46004.4,1855,
2026/08/28 07:58:10,37.141,1.51,46007.2,1852,
2026/08/28 07:58:20,37.144,1.51,46010.1,1852,
2026/08/28 07:58:30,37.148,1.52,46013.2,1855,
2026/08/28 07:58:40,37.152,1.51,46016.6,1853,
2026/08/28 07:58:50,37.153,1.51,46018.1,1852,
2026/08/28 07:59:00,37.154,1.51,46018.3,1850,
2026/08/28 07:59:10,37.155,1.52,46019.8,1854,
2026/08/28 07:59:20,37.159,1.51,46022.6,1853,
2026/08/28 07:59:30,37.163,1.51,46026.2,1853,
2026/08/28 07:59:40,37.159,1.51,46022.7,1851,
2026/08/28 07:59:50,37.153,1.51,46017.9,1853,
2026/08/28 08:00:00,37.145,1.52,46010.5,1854,
2026/08/28 08:00:10,37.140,1.51,46006.6,1851,
2026/08/28 08:00:20,37.147,1.51,46012.0,1851,
2026/08/28 08:00:30,37.151,1.51,46016.0,1852,
2026/08/28 08:00:40,37.151,1.51,46016.0,1850,
2026/08/28 08:00:50,37.150,1.51,46015.2,1852,
2026/08/28 08:01:00,37.156,1.51,46020.5,1852,
2026/08/28 08:01:10,37.156,1.52,46020.3,1855,
2026/08/28 08:01:20,37.154,1.51,46018.9,1852,
2026/08/28 08:01:30,37.154,1.51,46018.4,1850,
2026/08/28 08:01:40,37.155,1.51,46019.3,1852,
2026/08/28 08:01:50,37.156,1.52,46020.3,1854,
2026/08/28 08:02:00,37.157,1.52,46020.8,1854,
2026/08/28 08:02:10,37.157,1.52,46021.2,1854,
2026/08/28 08:02:20,37.158,1.51,46021.9,1852,
2026/08/28 08:02:30,37.157,1.52,46021.6,1855,
2026/08/28 08:02:40,37.157,1.52,46021.5,1855,
2026/08/28 08:02:50,37.158,1.52,46022.0,1855,
2026/08/28 08:03:00,37.158,1.52,46022.2,1856,
2026/08/28 08:03:10,37.158,1.52,46021.9,1854,
2026/08/28 08:03:20,37.158,1.51,46022.0,1853,
2026/08/28 08:03:30,37.157,1.52,46021.1,1854,
2026/08/28 08:03:40,37.155,1.51,46019.5,1850,
2026/08/28 08:03:50,37.153,1.51,46017.4,1852,
2026/08/28 08:04:00,37.150,1.52,46015.3,1855,
2026/08/28 08:04:10,37.147,1.51,46012.8,1853,
2026/08/28 08:04:20,37.151,1.51,46016.0,1853,
2026/08/28 08:04:30,37.144,1.51,46010.2,1853,
2026/08/28 08:04:40,37.140,1.51,46006.5,1852,
2026/08/28 08:04:50,37.137,1.51,46003.2,1852,
2026/08/28 08:05:00,37.139,1.51,46004.9,1852,
2026/08/28 08:05:10,37.131,1.51,45998.1,1853,
2026/08/28 08:05:20,37.128,1.52,45995.9,1854,
2026/08/28 08:05:30,37.133,1.51,46000.0,1852,
2026/08/28 08:05:40,37.134,1.51,46001.1,1852,
2026/08/28 08:05:50,37.134,1.51,46000.8,1852,
2026/08/28 08:06:00,37.135,1.51,46001.4,1853,
2026/08/28 08:06:10,37.135,1.51,46002.1,1853,
2026/08/28 08:06:20,37.137,1.52,46003.4,1854,
2026/08/28 08:06:30,37.140,1.51,46006.0,1851,
2026/08/28 08:06:40,37.141,1.52,46007.0,1854,
2026/08/28 08:06:50,37.149,1.52,46014.3,1854,
2026/08/28 08:07:00,37.151,1.51,46015.9,1853,
2026/08/28 08:07:10,37.151,1.52,46015.7,1854,
2026/08/28 08:07:20,37.148,1.52,46013.5,1854,
2026/08/28 08:07:30,37.146,1.51,46011.9,1853,
2026/08/28 08:07:40,37.143,1.51,46008.9,1853,
2026/08/28 08:07:50,37.144,1.51,46009.7,1852,
2026/08/28 08:08:00,37.141,1.51,46006.9,1853,
2026/08/28 08:08:10,37.138,1.52,46004.5,1854,
2026/08/28 08:08:20,37.138,1.51,46004.2,1851,
2026/08/28 08:08:30,37.135,1.52,46001.4,1854,
2026/08/28 08:08:40,37.131,1.51,45998.3,1853,
2026/08/28 08:08:50,37.127,1.51,45994.9,1853,
2026/08/28 08:09:00,37.124,1.52,45992.1,1854,
2026/08/28 08:09:10,37.114,1.51,45983.5,1852,
2026/08/28 08:09:20,37.115,1.51,45984.0,1853,
2026/08/28 08:09:30,37.111,1.51,45980.9,1853,
2026/08/28 08:09:40,37.108,1.51,45977.7,1853,
2026/08/28 08:09:50,37.108,1.52,45978.3,1855,
2026/08/28 08:10:00,37.108,1.51,45978.3,1853,
2026/08/28 08:10:10,37.115,1.52,45984.6,1854,
2026/08/28 08:10:20,37.117,1.51,45985.8,1851,
2026/08/28 08:10:30,37.117,1.51,45986.1,1852,
2026/08/28 08:10:40,37.117,1.51,45985.8,1852,
2026/08/28 08:10:50,37.115,1.52,45984.3,1854,
2026/08/28 08:11:00,37.113,1.52,45982.4,1854,
2026/08/28 08:11:10,37.108,1.51,45977.8,1853,
2026/08/28 08:11:20,37.107,1.51,45977.0,1852,
2026/08/28 08:11:30,37.107,1.52,45977.0,1854,
2026/08/28 08:11:40,37.105,1.51,45975.4,1853,
2026/08/28 08:11:50,37.105,1.51,45975.6,1853,
2026/08/28 08:12:00,37.109,1.52,45978.6,1854,
2026/08/28 08:12:10,37.116,1.51,45984.6,1853,
2026/08/28 08:12:20,37.117,1.51,45985.7,1852,
2026/08/28 08:12:30,37.119,1.51,45987.8,1851,
2026/08/28 08:12:40,37.121,1.51,45989.7,1853,
2026/08/28 08:12:50,37.123,1.51,45991.3,1851,
2026/08/28 08:13:00,37.125,1.51,45992.8,1851,
2026/08/28 08:13:10,37.125,1.51,45993.2,1853,
2026/08/28 08:13:20,37.125,1.52,45993.2,1854,
2026/08/28 08:13:30,37.126,1.51,45994.2,1852,
2026/08/28 08:13:40,37.126,1.52,45994.2,1854,
2026/08/28 08:13:50,37.126,1.52,45994.0,1855,
2026/08/28 08:14:00,37.126,1.52,45993.5,1854,
2026/08/28 08:14:10,37.127,1.51,45994.7,1852,
2026/08/28 08:14:20,37.127,1.51,45995.1,1852,
2026/08/28 08:14:30,37.128,1.51,45995.5,1853,
2026/08/28 08:14:40,37.130,1.51,45997.2,1850,
2026/08/28 08:14:50,37.133,1.52,46000.0,1854,
2026/08/28 08:15:00,37.134,1.51,46001.1,1852,
2026/08/28 08:15:10,37.134,1.51,46001.1,1852,
2026/08/28 08:15:20,37.134,1.51,46001.2,1853,
2026/08/28 08:15:30,37.134,1.51,46001.3,1853,
2026/08/28 08:15:40,37.134,1.51,46000.8,1852,
2026/08/28 08:15:50,37.132,1.51,45999.4,1853,
2026/08/28 08:16:00,37.131,1.51,45998.0,1852,
2026/08/28 08:16:10,37.130,1.51,45997.0,1853,
2026/08/28 08:16:20,37.128,1.51,45996.0,1853,
2026/08/28 08:16:30,37.127,1.51,45994.7,1853,
2026/08/28 08:16:40,37.125,1.52,45993.4,1854,
2026/08/28 08:16:50,37.124,1.51,45992.1,1852,
2026/08/28 08:17:00,37.121,1.51,45989.8,1852,
2026/08/28 08:17:10,37.118,1.51,45986.9,1853,
2026/08/28 08:17:20,37.115,1.52,45984.2,1854,
2026/08/28 08:17:30,37.109,1.51,45978.9,1852,
2026/08/28 08:17:40,37.104,1.51,45974.8,1851,
2026/08/28 08:17:50,37.102,1.51,45973.0,1852,
2026/08/28 08:18:00,37.101,1.51,45971.5,1852,
2026/08/28 08:18:10,37.100,1.52,45971.1,1854,
2026/08/28 08:18:20,37.100,1.51,45971.2,1853,
2026/08/28 08:18:30,37.101,1.51,45971.6,1853,
2026/08/28 08:18:40,37.098,1.51,45969.3,1853,
2026/08/28 08:18:50,37.098,1.51,45968.8,1853,
2026/08/28 08:19:00,37.097,1.51,45968.2,1852,
2026/08/28 08:19:10,37.093,1.52,45965.1,1854,
2026/08/28 08:19:20,37.091,1.52,45962.5,1854,
2026/08/28 08:19:30,37.089,1.52,45961.2,1854,
2026/08/28 08:19:40,37.088,1.52,45960.3,1854,
2026/08/28 08:19:50,37.087,1.51,45959.3,1853,
2026/08/28 08:20:00,37.086,1.51,45958.4,1852,
2026/08/28 08:20:10,37.089,1.51,45961.4,1853,
2026/08/28 08:20:20,37.091,1.51,45963.0,1853,
2026/08/28 08:20:30,37.096,1.51,45967.3,1853,
2026/08/28 08:20:40,37.096,1.51,45967.0,1853,
2026/08/28 08:20:50,37.094,1.51,45965.4,1853,
2026/08/28 08:21:00,37.092,1.51,45963.7,1853,
2026/08/28 08:21:10,37.088,1.51,45960.2,1853,
2026/08/28 08:21:20,37.092,1.51,45964.1,1850,
2026/08/28 08:21:30,37.088,1.51,45960.1,1852,
2026/08/28 08:21:40,37.087,1.51,45959.6,1851,
2026/08/28 08:21:50,37.081,1.51,45953.7,1852,
2026/08/28 08:22:00,37.079,1.51,45951.9,1851,
2026/08/28 08:22:10,37.078,1.51,45951.7,1853,
2026/08/28 08:22:20,37.081,1.51,45953.7,1851,
2026/08/28 08:22:30,37.088,1.51,45960.5,1852,
2026/08/28 08:22:40,37.091,1.51,45962.6,1852,
2026/08/28 08:22:50,37.095,1.51,45966.5,1852,
2026/08/28 08:23:00,37.096,1.51,45967.3,1853,
2026/08/28 08:23:10,37.097,1.51,45968.6,1853,
2026/08/28 08:23:20,37.098,1.51,45969.1,1853,
2026/08/28 08:23:30,37.098,1.51,45969.3,1853,
2026/08/28 08:23:40,37.098,1.51,45969.1,1851,
2026/08/28 08:23:50,37.099,1.52,45970.3,1854,
2026/08/28 08:24:00,37.100,1.51,45971.0,1852,
2026/08/28 08:24:10,37.099,1.51,45969.9,1853,
2026/08/28 08:24:20,37.098,1.51,45968.8,1851,
2026/08/28 08:24:30,37.093,1.51,45964.8,1852,
2026/08/28 08:24:40,37.088,1.51,45960.3,1852,
2026/08/28 08:24:50,37.093,1.51,45964.5,1850,
2026/08/28 08:25:00,37.092,1.51,45964.1,1851,
2026/08/28 08:25:10,37.090,1.51,45962.0,1852,
2026/08/28 08:25:20,37.095,1.52,45966.4,1854,
2026/08/28 08:25:30,37.095,1.51,45966.2,1853,
2026/08/28 08:25:40,37.093,1.51,45964.8,1852,
2026/08/28 08:25:50,37.093,1.52,45964.8,1854,
2026/08/28 08:26:00,37.092,1.51,45963.8,1853,
2026/08/28 08:26:10,37.090,1.52,45962.0,1854,
2026/08/28 08:26:20,37.089,1.51,45961.3,1851,
2026/08/28 08:26:30,37.096,1.51,45967.0,1853,
2026/08/28 08:26:40,37.096,1.51,45967.3,1853,
2026/08/28 08:26:50,37.093,1.51,45964.5,1851,
2026/08/28 08:27:00,37.094,1.51,45965.8,1851,
2026/08/28 08:27:10,37.103,1.51,45973.1,1852,
2026/08/28 08:27:20,37.107,1.51,45977.0,1850,
2026/08/28 08:27:30,37.108,1.51,45978.0,1852,
2026/08/28 08:27:40,37.108,1.51,45978.2,1853,
2026/08/28 08:27:50,37.107,1.51,45977.2,1852,
2026/08/28 08:28:00,37.104,1.52,45974.4,1854,
2026/08/28 08:28:10,37.100,1.51,45971.1,1852,
2026/08/28 08:28:20,37.099,1.51,45970.0,1853,
2026/08/28 08:28:30,37.098,1.52,45969.3,1854,
2026/08/28 08:28:40,37.095,1.51,45966.4,1852,
2026/08/28 08:28:50,37.092,1.52,45963.5,1856,
2026/08/28 08:29:00,37.089,1.52,45960.9,1855,
2026/08/28 08:29:10,37.085,1.52,45957.3,1854,
2026/08/28 08:29:20,37.081,1.52,45954.3,1854,
2026/08/28 08:29:30,37.078,1.51,45951.8,1852,
2026/08/28 08:29:40,37.076,1.51,45949.3,1852,
2026/08/28 08:29:50,37.074,1.51,45948.0,1851,
2026/08/28 08:30:00,37.073,1.51,45947.1,1853,
2026/08/28 08:30:10,37.072,1.51,45946.4,1853,
2026/08/28 08:30:20,37.071,1.52,45944.9,1854,
2026/08/28 08:30:30,37.069,1.51,45943.8,1853,
2026/08/28 08:30:40,37.067,1.51,45942.1,1853,
2026/08/28 08:30:50,37.070,1.51,45944.4,1853,
2026/08/28 08:31:00,37.071,1.51,45945.4,1853,
2026/08/28 08:31:10,37.072,1.51,45945.8,1851,
2026/08/28 08:31:20,37.076,1.51,45949.5,1851,
2026/08/28 08:31:30,37.081,1.51,45953.6,1853,
2026/08/28 08:31:40,37.082,1.51,45954.8,1851,
2026/08/28 08:31:50,37.085,1.51,45957.2,1851,
2026/08/28 08:32:00,37.085,1.51,45958.0,1853,
2026/08/28 08:32:10,37.090,1.51,45961.8,1852,
2026/08/28 08:32:20,37.091,1.51,45963.3,1853,
2026/08/28 08:32:30,37.094,1.51,45965.2,1852,
2026/08/28 08:32:40,37.096,1.52,45967.7,1854,
2026/08/28 08:32:50,37.098,1.52,45968.9,1854,
2026/08/28 08:33:00,37.099,1.52,45969.8,1854,
2026/08/28 08:33:10,37.105,1.51,45975.0,1853,
2026/08/28 08:33:20,37.108,1.51,45977.9,1852,
2026/08/28 08:33:30,37.107,1.51,45977.3,1852,
2026/08/28 08:33:40,37.106,1.51,45976.6,1852,
2026/08/28 08:33:50,37.107,1.51,45977.4,1851,
2026/08/28 08:34:00,37.107,1.51,45977.2,1853,
2026/08/28 08:34:10,37.109,1.51,45978.8,1853,
2026/08/28 08:34:20,37.110,1.51,45979.8,1851,
2026/08/28 08:34:30,37.108,1.51,45977.7,1853,
2026/08/28 08:34:40,37.106,1.51,45975.7,1852,
2026/08/28 08:34:50,37.104,1.51,45974.1,1851,
2026/08/28 08:35:00,37.102,1.51,45972.5,1851,
2026/08/28 08:35:10,37.101,1.51,45972.1,1853,
2026/08/28 08:35:20,37.099,1.52,45970.0,1854,
2026/08/28 08:35:30,37.097,1.51,45967.9,1852,
2026/08/28 08:35:40,37.096,1.51,45967.1,1852,
2026/08/28 08:35:50,37.095,1.51,45966.0,1853,
2026/08/28 08:36:00,37.092,1.51,45964.1,1852,
2026/08/28 08:36:10,37.100,1.51,45970.8,1851,
2026/08/28 08:36:20,37.102,1.51,45972.9,1852,
2026/08/28 08:36:30,37.103,1.51,45973.1,1852,
2026/08/28 08:36:40,37.105,1.51,45975.4,1852,
2026/08/28 08:36:50,37.106,1.51,45976.0,1851,
2026/08/28 08:37:00,37.106,1.52,45976.0,1857,
2026/08/28 08:37:10,37.106,1.51,45976.3,1852,
2026/08/28 08:37:20,37.106,1.52,45976.5,1854,
2026/08/28 08:37:30,37.107,1.52,45976.7,1854,
2026/08/28 08:37:40,37.105,1.52,45975.2,1855,
2026/08/28 08:37:50,37.103,1.52,45973.6,1855,
2026/08/28 08:38:00,37.099,1.51,45969.9,1852,
2026/08/28 08:38:10,37.095,1.51,45966.7,1853,
2026/08/28 08:38:20,37.089,1.51,45961.1,1852,
2026/08/28 08:38:30,37.085,1.51,45957.5,1852,
2026/08/28 08:38:40,37.081,1.51,45953.8,1853,
2026/08/28 08:38:50,37.079,1.51,45952.6,1853,
2026/08/28 08:39:00,37.077,1.52,45950.6,1854,
2026/08/28 08:39:10,37.074,1.52,45947.9,1855,
2026/08/28 08:39:20,37.072,1.51,45946.2,1853,
2026/08/28 08:39:30,37.071,1.52,45945.1,1854,
2026/08/28 08:39:40,37.069,1.51,45943.8,1853,
2026/08/28 08:39:50,37.070,1.51,45944.2,1852,
2026/08/28 08:40:00,37.072,1.51,45946.3,1852,
2026/08/28 08:40:10,37.073,1.51,45947.4,1852,
2026/08/28 08:40:20,37.075,1.51,45948.5,1852,
2026/08/28 08:40:30,37.074,1.51,45948.0,1852,
2026/08/28 08:40:40,37.066,1.51,45940.9,1851,
2026/08/28 08:40:50,37.062,1.51,45937.5,1853,
2026/08/28 08:41:00,37.060,1.51,45935.4,1852,
2026/08/28 08:41:10,37.056,1.51,45931.8,1852,
2026/08/28 08:41:20,37.052,1.51,45928.5,1853,
2026/08/28 08:41:30,37.049,1.52,45926.0,1854,
2026/08/28 08:41:40,37.046,1.52,45923.1,1854,
2026/08/28 08:41:50,37.044,1.51,45921.1,1852,
2026/08/28 08:42:00,37.042,1.51,45919.5,1852,
2026/08/28 08:42:10,37.039,1.51,45916.6,1850,
2026/08/28 08:42:20,37.044,1.52,45921.4,1855,
2026/08/28 08:42:30,37.046,1.52,45923.0,1854,
2026/08/28 08:42:40,37.048,1.51,45925.2,1852,
2026/08/28 08:42:50,37.052,1.52,45928.3,1854,
2026/08/28 08:43:00,37.054,1.51,45930.1,1852,
2026/08/28 08:43:10,37.057,1.52,45933.0,1855,
2026/08/28 08:43:20,37.059,1.52,45935.0,1854,
