// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BHH008
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35093
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:28:40
StopTime=2026/08/31 10:28:48
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2019/07/17
Immersion_Effect=1
Ch1=-1.487503e+01,+1.548169e-03,-2.586564e-08,+5.809130e-13,-7.060083e-18,+4.597015e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/28 08:01:40,38.907,1.55,48494.2,1892,
2026/08/28 08:01:50,38.907,1.55,48493.9,1895,
2026/08/28 08:02:00,38.906,1.55,48493.2,1893,
2026/08/28 08:02:10,38.905,1.55,48492.3,1895,
2026/08/28 08:02:20,38.901,1.55,48489.4,1894,
2026/08/28 08:02:30,38.901,1.55,48489.1,1894,
2026/08/28 08:02:40,38.899,1.55,48487.8,1894,
2026/08/28 08:02:50,38.901,1.55,48489.3,1893,
2026/08/28 08:03:00,38.903,1.55,48491.0,1894,
2026/08/28 08:03:10,38.901,1.55,48488.8,1897,
2026/08/28 08:03:20,38.898,1.55,48486.5,1895,
2026/08/28 08:03:30,38.899,1.55,48487.2,1892,
2026/08/28 08:03:40,38.900,1.55,48488.4,1896,
2026/08/28 08:03:50,38.907,1.55,48494.3,1892,
2026/08/28 08:04:00,38.909,1.55,48496.0,1894,
2026/08/28 08:04:10,38.909,1.55,48495.9,1894,
2026/08/28 08:04:20,38.911,1.55,48497.4,1894,
2026/08/28 08:04:30,38.915,1.55,48500.5,1893,
2026/08/28 08:04:40,38.919,1.55,48504.2,1892,
2026/08/28 08:04:50,38.919,1.55,48504.1,1895,
2026/08/28 08:05:00,38.920,1.55,48504.8,1892,
2026/08/28 08:05:10,38.920,1.55,48504.7,1892,
2026/08/28 08:05:20,38.918,1.55,48503.0,1893,
2026/08/28 08:05:30,38.914,1.55,48500.4,1895,
2026/08/28 08:05:40,38.915,1.55,48501.3,1894,
2026/08/28 08:05:50,38.914,1.55,48499.9,1893,
2026/08/28 08:06:00,38.916,1.55,48501.5,1891,
2026/08/28 08:06:10,38.918,1.55,48503.3,1894,
2026/08/28 08:06:20,38.914,1.55,48499.9,1892,
2026/08/28 08:06:30,38.914,1.55,48500.3,1893,
2026/08/28 08:06:40,38.917,1.55,48502.2,1894,
2026/08/28 08:06:50,38.920,1.55,48505.0,1895,
2026/08/28 08:07:00,38.920,1.55,48505.2,1893,
2026/08/28 08:07:10,38.920,1.55,48505.2,1893,
2026/08/28 08:07:20,38.921,1.55,48506.3,1891,
2026/08/28 08:07:30,38.921,1.55,48505.5,1893,
2026/08/28 08:07:40,38.920,1.55,48504.9,1896,
2026/08/28 08:07:50,38.920,1.55,48505.3,1894,
2026/08/28 08:08:00,38.915,1.55,48501.2,1895,
2026/08/28 08:08:10,38.915,1.55,48500.6,1894,
2026/08/28 08:08:20,38.917,1.55,48502.6,1893,
2026/08/28 08:08:30,38.919,1.55,48504.2,1892,
2026/08/28 08:08:40,38.915,1.55,48501.1,1893,
2026/08/28 08:08:50,38.914,1.55,48499.9,1891,
2026/08/28 08:09:00,38.913,1.55,48498.9,1892,
2026/08/28 08:09:10,38.911,1.55,48497.2,1893,
2026/08/28 08:09:20,38.912,1.55,48498.6,1893,
2026/08/28 08:09:30,38.916,1.55,48502.0,1893,
2026/08/28 08:09:40,38.923,1.55,48507.5,1893,
2026/08/28 08:09:50,38.923,1.55,48508.0,1894,
2026/08/28 08:10:00,38.919,1.55,48504.4,1892,
2026/08/28 08:10:10,38.917,1.55,48502.5,1893,
2026/08/28 08:10:20,38.915,1.55,48501.0,1896,
2026/08/28 08:10:30,38.913,1.55,48499.3,1893,
2026/08/28 08:10:40,38.915,1.55,48500.6,1893,
2026/08/28 08:10:50,38.912,1.55,48498.7,1893,
2026/08/28 08:11:00,38.911,1.55,48497.8,1895,
2026/08/28 08:11:10,38.909,1.55,48495.9,1894,
2026/08/28 08:11:20,38.903,1.55,48490.7,1895,
2026/08/28 08:11:30,38.902,1.55,48489.8,1895,
2026/08/28 08:11:40,38.904,1.55,48491.2,1893,
2026/08/28 08:11:50,38.900,1.55,48488.3,1894,
2026/08/28 08:12:00,38.898,1.55,48486.3,1894,
2026/08/28 08:12:10,38.898,1.55,48486.8,1892,
2026/08/28 08:12:20,38.903,1.55,48490.9,1894,
2026/08/28 08:12:30,38.911,1.55,48497.7,1894,
2026/08/28 08:12:40,38.915,1.55,48501.1,1892,
2026/08/28 08:12:50,38.920,1.55,48505.0,1892,
2026/08/28 08:13:00,38.921,1.55,48505.9,1893,
2026/08/28 08:13:10,38.917,1.55,48502.8,1894,
2026/08/28 08:13:20,38.916,1.55,48501.8,1893,
2026/08/28 08:13:30,38.914,1.55,48500.0,1893,
2026/08/28 08:13:40,38.911,1.55,48497.4,1895,
2026/08/28 08:13:50,38.912,1.55,48498.1,1891,
2026/08/28 08:14:00,38.911,1.55,48497.7,1895,
2026/08/28 08:14:10,38.914,1.55,48500.4,1894,
2026/08/28 08:14:20,38.914,1.55,48500.1,1892,
2026/08/28 08:14:30,38.912,1.55,48498.8,1893,
2026/08/28 08:14:40,38.913,1.55,48499.2,1893,
2026/08/28 08:14:50,38.914,1.55,48500.1,1894,
2026/08/28 08:15:00,38.911,1.55,48497.5,1894,
2026/08/28 08:15:10,38.911,1.55,48497.5,1894,
2026/08/28 08:15:20,38.907,1.55,48494.2,1896,
2026/08/28 08:15:30,38.901,1.55,48489.0,1894,
2026/08/28 08:15:40,38.902,1.55,48489.7,1894,
2026/08/28 08:15:50,38.905,1.55,48492.6,1893,
2026/08/28 08:16:00,38.910,1.55,48496.9,1894,
2026/08/28 08:16:10,38.911,1.55,48497.4,1893,
2026/08/28 08:16:20,38.910,1.55,48497.0,1893,
2026/08/28 08:16:30,38.909,1.55,48496.1,1894,
2026/08/28 08:16:40,38.908,1.55,48494.8,1895,
2026/08/28 08:16:50,38.910,1.55,48497.0,1892,
2026/08/28 08:17:00,38.910,1.55,48496.4,1895,
2026/08/28 08:17:10,38.907,1.55,48493.8,1895,
2026/08/28 08:17:20,38.905,1.55,48492.6,1892,
2026/08/28 08:17:30,38.905,1.55,48492.9,1894,
2026/08/28 08:17:40,38.904,1.55,48491.8,1893,
2026/08/28 08:17:50,38.903,1.55,48490.9,1894,
2026/08/28 08:18:00,38.905,1.55,48492.7,1891,
2026/08/28 08:18:10,38.910,1.55,48496.4,1894,
2026/08/28 08:18:20,38.912,1.55,48498.1,1892,
2026/08/28 08:18:30,38.909,1.55,48496.2,1893,
2026/08/28 08:18:40,38.905,1.55,48492.5,1893,
2026/08/28 08:18:50,38.903,1.55,48490.7,1893,
2026/08/28 08:19:00,38.903,1.55,48490.4,1894,
2026/08/28 08:19:10,38.904,1.55,48491.3,1894,
2026/08/28 08:19:20,38.908,1.55,48495.1,1892,
2026/08/28 08:19:30,38.911,1.55,48497.7,1893,
2026/08/28 08:19:40,38.913,1.55,48499.3,1892,
2026/08/28 08:19:50,38.911,1.55,48497.2,1894,
2026/08/28 08:20:00,38.909,1.55,48495.6,1895,
2026/08/28 08:20:10,38.906,1.55,48493.6,1895,
2026/08/28 08:20:20,38.902,1.55,48489.6,1894,
2026/08/28 08:20:30,38.900,1.55,48488.3,1893,
2026/08/28 08:20:40,38.899,1.55,48487.4,1893,
2026/08/28 08:20:50,38.891,1.55,48480.7,1893,
2026/08/28 08:21:00,38.889,1.55,48479.0,1894,
2026/08/28 08:21:10,38.885,1.55,48475.8,1892,
2026/08/28 08:21:20,38.883,1.55,48473.9,1892,
2026/08/28 08:21:30,38.885,1.55,48475.5,1891,
2026/08/28 08:21:40,38.893,1.55,48482.4,1894,
2026/08/28 08:21:50,38.900,1.55,48487.9,1894,
2026/08/28 08:22:00,38.909,1.55,48495.6,1891,
2026/08/28 08:22:10,38.909,1.55,48495.8,1892,
2026/08/28 08:22:20,38.902,1.55,48489.8,1895,
2026/08/28 08:22:30,38.902,1.55,48489.7,1895,
2026/08/28 08:22:40,38.902,1.55,48490.0,1893,
2026/08/28 08:22:50,38.904,1.55,48491.8,1895,
2026/08/28 08:23:00,38.903,1.55,48490.7,1892,
2026/08/28 08:23:10,38.900,1.55,48488.4,1892,
2026/08/28 08:23:20,38.901,1.55,48488.8,1893,
2026/08/28 08:23:30,38.903,1.55,48491.1,1893,
2026/08/28 08:23:40,38.905,1.55,48492.6,1893,
2026/08/28 08:23:50,38.903,1.55,48491.1,1896,
2026/08/28 08:24:00,38.905,1.55,48492.5,1894,
2026/08/28 08:24:10,38.908,1.55,48495.0,1891,
2026/08/28 08:24:20,38.908,1.55,48495.3,1895,
2026/08/28 08:24:30,38.909,1.55,48495.8,1895,
2026/08/28 08:24:40,38.912,1.55,48498.5,1892,
2026/08/28 08:24:50,38.913,1.55,48499.2,1892,
2026/08/28 08:25:00,38.913,1.55,48499.1,1892,
2026/08/28 08:25:10,38.912,1.55,48498.0,1892,
2026/08/28 08:25:20,38.911,1.55,48497.8,1894,
2026/08/28 08:25:30,38.908,1.55,48495.3,1891,
2026/08/28 08:25:40,38.909,1.55,48496.0,1894,
2026/08/28 08:25:50,38.911,1.55,48497.3,1893,
2026/08/28 08:26:00,38.912,1.55,48498.0,1894,
2026/08/28 08:26:10,38.913,1.55,48499.3,1892,
2026/08/28 08:26:20,38.917,1.55,48502.2,1893,
2026/08/28 08:26:30,38.911,1.55,48497.8,1894,
2026/08/28 08:26:40,38.905,1.55,48492.7,1893,
2026/08/28 08:26:50,38.903,1.55,48490.8,1893,
2026/08/28 08:27:00,38.905,1.55,48492.6,1892,
2026/08/28 08:27:10,38.909,1.55,48495.8,1893,
2026/08/28 08:27:20,38.909,1.55,48495.8,1894,
2026/08/28 08:27:30,38.904,1.55,48492.0,1894,
2026/08/28 08:27:40,38.903,1.55,48490.8,1894,
2026/08/28 08:27:50,38.905,1.55,48492.6,1891,
2026/08/28 08:28:00,38.901,1.55,48489.4,1893,
2026/08/28 08:28:10,38.902,1.55,48489.8,1892,
2026/08/28 08:28:20,38.908,1.55,48495.1,1893,
2026/08/28 08:28:30,38.909,1.55,48495.8,1894,
2026/08/28 08:28:40,38.910,1.55,48496.5,1894,
2026/08/28 08:28:50,38.910,1.55,48496.5,1894,
2026/08/28 08:29:00,38.908,1.55,48495.1,1896,
2026/08/28 08:29:10,38.905,1.55,48492.5,1893,
2026/08/28 08:29:20,38.894,1.55,48483.0,1894,
2026/08/28 08:29:30,38.889,1.55,48479.0,1895,
2026/08/28 08:29:40,38.886,1.55,48476.8,1893,
2026/08/28 08:29:50,38.881,1.55,48472.7,1892,
2026/08/28 08:30:00,38.880,1.55,48471.0,1893,
2026/08/28 08:30:10,38.879,1.55,48470.8,1893,
2026/08/28 08:30:20,38.883,1.55,48473.8,1894,
2026/08/28 08:30:30,38.890,1.55,48480.0,1894,
2026/08/28 08:30:40,38.895,1.55,48484.4,1896,
2026/08/28 08:30:50,38.900,1.55,48488.6,1891,
2026/08/28 08:31:00,38.900,1.55,48488.5,1892,
2026/08/28 08:31:10,38.903,1.55,48491.0,1894,
2026/08/28 08:31:20,38.909,1.55,48495.6,1894,
2026/08/28 08:31:30,38.909,1.55,48496.2,1892,
2026/08/28 08:31:40,38.906,1.55,48493.3,1894,
2026/08/28 08:31:50,38.903,1.55,48490.4,1894,
2026/08/28 08:32:00,38.904,1.55,48492.0,1894,
2026/08/28 08:32:10,38.907,1.55,48494.1,1894,
2026/08/28 08:32:20,38.909,1.55,48496.0,1893,
2026/08/28 08:32:30,38.910,1.55,48497.0,1893,
2026/08/28 08:32:40,38.911,1.55,48497.1,1893,
2026/08/28 08:32:50,38.909,1.55,48495.5,1894,
2026/08/28 08:33:00,38.909,1.54,48495.9,1890,
2026/08/28 08:33:10,38.903,1.55,48490.8,1893,
2026/08/28 08:33:20,38.904,1.55,48491.8,1893,
2026/08/28 08:33:30,38.903,1.55,48490.6,1893,
2026/08/28 08:33:40,38.907,1.55,48494.0,1893,
2026/08/28 08:33:50,38.908,1.55,48495.1,1894,
2026/08/28 08:34:00,38.901,1.55,48488.8,1893,
2026/08/28 08:34:10,38.894,1.55,48483.4,1893,
2026/08/28 08:34:20,38.892,1.55,48481.2,1892,
2026/08/28 08:34:30,38.890,1.55,48479.6,1893,
2026/08/28 08:34:40,38.888,1.55,48478.0,1892,
2026/08/28 08:34:50,38.892,1.55,48481.5,1893,
2026/08/28 08:35:00,38.897,1.55,48485.6,1895,
2026/08/28 08:35:10,38.898,1.55,48486.8,1893,
2026/08/28 08:35:20,38.899,1.55,48487.0,1893,
2026/08/28 08:35:30,38.893,1.55,48482.5,1892,
2026/08/28 08:35:40,38.882,1.55,48473.2,1895,
2026/08/28 08:35:50,38.876,1.55,48468.3,1893,
2026/08/28 08:36:00,38.877,1.55,48468.6,1892,
2026/08/28 08:36:10,38.881,1.55,48472.0,1891,
2026/08/28 08:36:20,38.886,1.55,48476.4,1891,
2026/08/28 08:36:30,38.891,1.55,48480.6,1893,
2026/08/28 08:36:40,38.888,1.55,48478.5,1893,
2026/08/28 08:36:50,38.887,1.55,48477.5,1896,
2026/08/28 08:37:00,38.887,1.55,48477.3,1895,
2026/08/28 08:37:10,38.884,1.55,48475.1,1894,
2026/08/28 08:37:20,38.872,1.55,48464.8,1892,
2026/08/28 08:37:30,38.871,1.55,48464.2,1894,
2026/08/28 08:37:40,38.875,1.55,48466.8,1894,
2026/08/28 08:37:50,38.882,1.55,48472.9,1894,
2026/08/28 08:38:00,38.891,1.55,48480.9,1893,
2026/08/28 08:38:10,38.895,1.55,48483.8,1892,
2026/08/28 08:38:20,38.895,1.55,48484.1,1893,
2026/08/28 08:38:30,38.898,1.55,48486.2,1891,
2026/08/28 08:38:40,38.898,1.55,48486.3,1893,
2026/08/28 08:38:50,38.898,1.55,48486.5,1895,
2026/08/28 08:39:00,38.897,1.55,48485.7,1895,
2026/08/28 08:39:10,38.897,1.55,48485.7,1894,
2026/08/28 08:39:20,38.896,1.55,48485.0,1894,
2026/08/28 08:39:30,38.897,1.55,48486.0,1894,
2026/08/28 08:39:40,38.898,1.55,48486.7,1894,
2026/08/28 08:39:50,38.899,1.55,48487.1,1893,
2026/08/28 08:40:00,38.895,1.55,48483.8,1892,
2026/08/28 08:40:10,38.891,1.55,48480.6,1892,
2026/08/28 08:40:20,38.892,1.55,48481.6,1892,
2026/08/28 08:40:30,38.892,1.55,48481.9,1892,
2026/08/28 08:40:40,38.890,1.55,48480.2,1892,
2026/08/28 08:40:50,38.891,1.55,48481.1,1893,
2026/08/28 08:41:00,38.896,1.55,48484.5,1891,
2026/08/28 08:41:10,38.901,1.55,48489.4,1891,
2026/08/28 08:41:20,38.908,1.55,48494.6,1893,
2026/08/28 08:41:30,38.909,1.55,48495.6,1893,
2026/08/28 08:41:40,38.910,1.55,48496.7,1892,
2026/08/28 08:41:50,38.911,1.55,48497.2,1891,
2026/08/28 08:42:00,38.909,1.55,48496.2,1895,
2026/08/28 08:42:10,38.907,1.55,48494.5,1892,
2026/08/28 08:42:20,38.906,1.55,48493.2,1893,
2026/08/28 08:42:30,38.905,1.55,48492.2,1892,
2026/08/28 08:42:40,38.902,1.55,48490.0,1894,
2026/08/28 08:42:50,38.899,1.55,48487.1,1893,
2026/08/28 08:43:00,38.899,1.55,48487.3,1892,
2026/08/28 08:43:10,38.902,1.55,48489.6,1894,
2026/08/28 08:43:20,38.900,1.55,48488.3,1892,
2026/08/28 08:43:30,38.901,1.55,48488.8,1894,
2026/08/28 08:43:40,38.894,1.55,48483.3,1894,
2026/08/28 08:43:50,38.892,1.55,48481.2,1893,
2026/08/28 08:44:00,38.887,1.55,48477.4,1894,
2026/08/28 08:44:10,38.888,1.55,48478.0,1895,
2026/08/28 08:44:20,38.884,1.55,48475.0,1892,
2026/08/28 08:44:30,38.883,1.55,48473.7,1893,
2026/08/28 08:44:40,38.888,1.55,48477.8,1893,
2026/08/28 08:44:50,38.889,1.55,48479.2,1891,
2026/08/28 08:45:00,38.889,1.55,48479.3,1893,
2026/08/28 08:45:10,38.889,1.55,48478.7,1891,
2026/08/28 08:45:20,38.886,1.55,48476.6,1893,
2026/08/28 08:45:30,38.880,1.55,48471.8,1892,
2026/08/28 08:45:40,38.878,1.55,48469.8,1894,
2026/08/28 08:45:50,38.883,1.55,48473.7,1894,
2026/08/28 08:46:00,38.889,1.55,48478.8,1892,
2026/08/28 08:46:10,38.891,1.55,48480.5,1893,
2026/08/28 08:46:20,38.891,1.55,48480.4,1895,
2026/08/28 08:46:30,38.888,1.55,48478.5,1894,
2026/08/28 08:46:40,38.890,1.55,48479.8,1892,
2026/08/28 08:46:50,38.892,1.55,48481.2,1891,
2026/08/28 08:47:00,38.897,1.55,48485.6,1891,
2026/08/28 08:47:10,38.894,1.55,48483.0,1893,
2026/08/28 08:47:20,38.894,1.55,48483.3,1893,
2026/08/28 08:47:30,38.892,1.55,48481.9,1892,
2026/08/28 08:47:40,38.893,1.55,48482.0,1893,
2026/08/28 08:47:50,38.894,1.55,48483.2,1895,
2026/08/28 08:48:00,38.890,1.55,48479.9,1891,
2026/08/28 08:48:10,38.890,1.55,48479.8,1894,
2026/08/28 08:48:20,38.887,1.55,48477.1,1895,
2026/08/28 08:48:30,38.889,1.55,48478.8,1894,
2026/08/28 08:48:40,38.890,1.55,48479.7,1891,
2026/08/28 08:48:50,38.889,1.55,48478.9,1891,
2026/08/28 08:49:00,38.890,1.55,48479.7,1893,
2026/08/28 08:49:10,38.892,1.55,48481.5,1893,
2026/08/28 08:49:20,38.893,1.55,48482.4,1893,
2026/08/28 08:49:30,38.894,1.55,48483.4,1891,
2026/08/28 08:49:40,38.894,1.55,48483.5,1892,
2026/08/28 08:49:50,38.899,1.55,48487.6,1893,
2026/08/28 08:50:00,38.902,1.55,48489.5,1892,
2026/08/28 08:50:10,38.893,1.55,48482.0,1894,
2026/08/28 08:50:20,38.889,1.55,48478.6,1893,
2026/08/28 08:50:30,38.883,1.55,48474.3,1894,
2026/08/28 08:50:40,38.879,1.55,48470.7,1892,
2026/08/28 08:50:50,38.875,1.55,48467.5,1893,
2026/08/28 08:51:00,38.878,1.55,48469.3,1892,
2026/08/28 08:51:10,38.879,1.55,48470.5,1892,
2026/08/28 08:51:20,38.880,1.55,48471.3,1891,
2026/08/28 08:51:30,38.882,1.55,48472.9,1894,
2026/08/28 08:51:40,38.885,1.55,48475.3,1892,
2026/08/28 08:51:50,38.888,1.55,48477.8,1891,
2026/08/28 08:52:00,38.893,1.55,48482.1,1893,
2026/08/28 08:52:10,38.899,1.55,48487.3,1893,
2026/08/28 08:52:20,38.898,1.55,48486.5,1893,
2026/08/28 08:52:30,38.895,1.54,48484.1,1890,
2026/08/28 08:52:40,38.894,1.55,48483.6,1893,
2026/08/28 08:52:50,38.891,1.55,48480.8,1892,
2026/08/28 08:53:00,38.888,1.55,48478.4,1891,
2026/08/28 08:53:10,38.886,1.55,48476.5,1893,
2026/08/28 08:53:20,38.881,1.55,48472.6,1892,
2026/08/28 08:53:30,38.884,1.55,48475.1,1893,
2026/08/28 08:53:40,38.886,1.55,48476.1,1892,
2026/08/28 08:53:50,38.885,1.55,48475.8,1891,
2026/08/28 08:54:00,38.888,1.55,48478.4,1893,
2026/08/28 08:54:10,38.891,1.55,48481.0,1893,
2026/08/28 08:54:20,38.896,1.55,48485.2,1894,
2026/08/28 08:54:30,38.897,1.55,48485.4,1892,
2026/08/28 08:54:40,38.893,1.55,48482.1,1892,
2026/08/28 08:54:50,38.891,1.55,48480.9,1894,
2026/08/28 08:55:00,38.890,1.55,48479.6,1892,
2026/08/28 08:55:10,38.886,1.55,48476.3,1895,
2026/08/28 08:55:20,38.882,1.55,48473.0,1894,
2026/08/28 08:55:30,38.876,1.55,48468.4,1893,
2026/08/28 08:55:40,38.876,1.55,48468.4,1894,
2026/08/28 08:55:50,38.881,1.55,48472.2,1894,
2026/08/28 08:56:00,38.883,1.55,48473.6,1894,
2026/08/28 08:56:10,38.884,1.55,48474.9,1892,
2026/08/28 08:56:20,38.888,1.55,48478.4,1892,
2026/08/28 08:56:30,38.892,1.55,48481.3,1895,
2026/08/28 08:56:40,38.897,1.55,48485.6,1893,
2026/08/28 08:56:50,38.898,1.55,48486.3,1892,
2026/08/28 08:57:00,38.896,1.55,48485.3,1894,
2026/08/28 08:57:10,38.897,1.55,48485.4,1893,
2026/08/28 08:57:20,38.897,1.55,48485.8,1893,
2026/08/28 08:57:30,38.898,1.55,48486.7,1893,
2026/08/28 08:57:40,38.896,1.55,48485.0,1891,
2026/08/28 08:57:50,38.890,1.55,48480.1,1893,
2026/08/28 08:58:00,38.889,1.55,48479.1,1893,
2026/08/28 08:58:10,38.892,1.55,48481.2,1894,
2026/08/28 08:58:20,38.897,1.54,48485.9,1890,
2026/08/28 08:58:30,38.897,1.55,48485.9,1895,
2026/08/28 08:58:40,38.897,1.55,48486.0,1894,
2026/08/28 08:58:50,38.897,1.55,48485.8,1894,
2026/08/28 08:59:00,38.896,1.55,48484.5,1893,
2026/08/28 08:59:10,38.893,1.55,48482.5,1891,
2026/08/28 08:59:20,38.891,1.55,48481.1,1894,
2026/08/28 08:59:30,38.877,1.55,48469.2,1891,
2026/08/28 08:59:40,38.872,1.55,48464.6,1893,
2026/08/28 08:59:50,38.870,1.55,48462.8,1893,
2026/08/28 09:00:00,38.873,1.55,48465.9,1892,
2026/08/28 09:00:10,38.883,1.55,48473.5,1893,
2026/08/28 09:00:20,38.892,1.55,48481.8,1892,
2026/08/28 09:00:30,38.900,1.55,48488.6,1895,
2026/08/28 09:00:40,38.900,1.55,48487.9,1892,
2026/08/28 09:00:50,38.897,1.55,48486.0,1894,
2026/08/28 09:01:00,38.900,1.55,48488.1,1895,
2026/08/28 09:01:10,38.901,1.55,48488.7,1893,
2026/08/28 09:01:20,38.900,1.55,48488.2,1892,
2026/08/28 09:01:30,38.894,1.55,48483.2,1893,
2026/08/28 09:01:40,38.888,1.54,48478.1,1890,
2026/08/28 09:01:50,38.886,1.55,48476.9,1893,
2026/08/28 09:02:00,38.889,1.55,48478.9,1891,
2026/08/28 09:02:10,38.889,1.55,48479.2,1893,
2026/08/28 09:02:20,38.889,1.55,48478.9,1891,
2026/08/28 09:02:30,38.890,1.55,48479.9,1893,
2026/08/28 09:02:40,38.890,1.55,48480.2,1891,
2026/08/28 09:02:50,38.889,1.55,48478.6,1894,
2026/08/28 09:03:00,38.890,1.55,48480.2,1893,
2026/08/28 09:03:10,38.891,1.55,48480.8,1892,
2026/08/28 09:03:20,38.891,1.55,48481.0,1892,
2026/08/28 09:03:30,38.892,1.55,48481.6,1891,
2026/08/28 09:03:40,38.891,1.55,48481.0,1892,
2026/08/28 09:03:50,38.890,1.55,48479.8,1892,
2026/08/28 09:04:00,38.892,1.55,48481.7,1893,
2026/08/28 09:04:10,38.890,1.55,48479.7,1894,
2026/08/28 09:04:20,38.887,1.55,48477.4,1894,
2026/08/28 09:04:30,38.883,1.55,48473.7,1892,
2026/08/28 09:04:40,38.880,1.55,48471.7,1893,
2026/08/28 09:04:50,38.879,1.55,48470.4,1893,
2026/08/28 09:05:00,38.880,1.55,48471.8,1894,
2026/08/28 09:05:10,38.884,1.55,48475.0,1892,
2026/08/28 09:05:20,38.889,1.55,48479.1,1892,
2026/08/28 09:05:30,38.891,1.55,48481.0,1892,
2026/08/28 09:05:40,38.890,1.55,48479.8,1893,
2026/08/28 09:05:50,38.891,1.55,48480.5,1893,
2026/08/28 09:06:00,38.891,1.55,48480.7,1891,
2026/08/28 09:06:10,38.890,1.55,48479.9,1895,
2026/08/28 09:06:20,38.888,1.55,48478.5,1893,
2026/08/28 09:06:30,38.886,1.55,48476.9,1893,
2026/08/28 09:06:40,38.882,1.55,48473.4,1894,
2026/08/28 09:06:50,38.876,1.55,48467.8,1891,
2026/08/28 09:07:00,38.872,1.55,48464.4,1892,
2026/08/28 09:07:10,38.872,1.55,48464.8,1893,
2026/08/28 09:07:20,38.876,1.55,48467.8,1892,
2026/08/28 09:07:30,38.877,1.55,48469.0,1893,
2026/08/28 09:07:40,38.879,1.55,48470.9,1892,
2026/08/28 09:07:50,38.880,1.55,48471.8,1893,
2026/08/28 09:08:00,38.875,1.55,48467.5,1892,
2026/08/28 09:08:10,38.873,1.55,48465.6,1891,
2026/08/28 09:08:20,38.872,1.55,48464.5,1892,
2026/08/28 09:08:30,38.870,1.55,48463.0,1893,
2026/08/28 09:08:40,38.867,1.55,48460.4,1893,
2026/08/28 09:08:50,38.867,1.55,48460.5,1894,
2026/08/28 09:09:00,38.872,1.55,48464.6,1892,
2026/08/28 09:09:10,38.877,1.55,48469.0,1893,
2026/08/28 09:09:20,38.885,1.55,48475.5,1892,
2026/08/28 09:09:30,38.889,1.55,48478.8,1894,
2026/08/28 09:09:40,38.887,1.55,48476.9,1893,
2026/08/28 09:09:50,38.889,1.55,48478.9,1891,
2026/08/28 09:10:00,38.892,1.55,48481.2,1892,
2026/08/28 09:10:10,38.892,1.55,48481.8,1893,
2026/08/28 09:10:20,38.892,1.55,48481.7,1892,
2026/08/28 09:10:30,38.893,1.55,48482.1,1893,
2026/08/28 09:10:40,38.891,1.55,48481.0,1893,
2026/08/28 09:10:50,38.889,1.55,48479.4,1892,
2026/08/28 09:11:00,38.885,1.55,48475.7,1892,
2026/08/28 09:11:10,38.881,1.55,48472.4,1894,
2026/08/28 09:11:20,38.879,1.55,48471.0,1893,
2026/08/28 09:11:30,38.880,1.55,48471.3,1893,
2026/08/28 09:11:40,38.882,1.55,48473.4,1892,
2026/08/28 09:11:50,38.878,1.55,48469.7,1895,
2026/08/28 09:12:00,38.876,1.55,48468.2,1892,
2026/08/28 09:12:10,38.879,1.55,48470.4,1892,
2026/08/28 09:12:20,38.875,1.55,48467.0,1892,
2026/08/28 09:12:30,38.872,1.55,48464.6,1894,
2026/08/28 09:12:40,38.870,1.55,48462.8,1892,
2026/08/28 09:12:50,38.870,1.55,48463.2,1891,
2026/08/28 09:13:00,38.872,1.55,48464.3,1893,
2026/08/28 09:13:10,38.871,1.55,48463.8,1891,
2026/08/28 09:13:20,38.877,1.55,48468.5,1894,
2026/08/28 09:13:30,38.880,1.55,48471.2,1891,
2026/08/28 09:13:40,38.880,1.55,48471.4,1891,
2026/08/28 09:13:50,38.879,1.55,48470.5,1894,
2026/08/28 09:14:00,38.875,1.55,48467.2,1892,
2026/08/28 09:14:10,38.874,1.55,48466.0,1891,
2026/08/28 09:14:20,38.873,1.55,48465.2,1894,
2026/08/28 09:14:30,38.876,1.55,48467.7,1891,
2026/08/28 09:14:40,38.879,1.55,48470.4,1891,
2026/08/28 09:14:50,38.886,1.55,48476.5,1894,
2026/08/28 09:15:00,38.888,1.55,48478.0,1893,
2026/08/28 09:15:10,38.890,1.55,48480.0,1892,
2026/08/28 09:15:20,38.890,1.55,48479.9,1893,
2026/08/28 09:15:30,38.890,1.55,48479.5,1892,
2026/08/28 09:15:40,38.888,1.55,48477.8,1892,
2026/08/28 09:15:50,38.887,1.55,48477.6,1891,
2026/08/28 09:16:00,38.881,1.55,48472.5,1894,
2026/08/28 09:16:10,38.883,1.55,48473.6,1891,
2026/08/28 09:16:20,38.883,1.55,48474.3,1891,
2026/08/28 09:16:30,38.885,1.55,48475.9,1894,
2026/08/28 09:16:40,38.886,1.55,48476.9,1892,
2026/08/28 09:16:50,38.885,1.55,48476.0,1892,
