// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BQP041
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=34964
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:07:10
StopTime=2026/08/31 10:07:11
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2020/06/24
Immersion_Effect=1
Ch1=-1.512064e+01,+1.533639e-03,-2.686922e-08,+6.307537e-13,-8.027414e-18,+5.275681e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/27 13:36:40,23.968,1.50,35562.1,1831,
2026/08/27 13:36:50,23.965,1.50,35559.0,1834,
2026/08/27 13:37:00,23.961,1.50,35555.8,1832,
2026/08/27 13:37:10,23.975,1.50,35569.0,1830,
2026/08/27 13:37:20,23.974,1.50,35568.9,1833,
2026/08/27 13:37:30,23.975,1.50,35569.0,1831,
2026/08/27 13:37:40,23.970,1.49,35564.7,1828,
2026/08/27 13:37:50,23.966,1.50,35560.2,1832,
2026/08/27 13:38:00,23.963,1.50,35557.1,1833,
2026/08/27 13:38:10,23.961,1.49,35555.1,1828,
2026/08/27 13:38:20,23.971,1.49,35565.5,1827,
2026/08/27 13:38:30,23.970,1.50,35564.9,1833,
2026/08/27 13:38:40,23.966,1.50,35560.6,1833,
2026/08/27 13:38:50,23.963,1.50,35557.6,1832,
2026/08/27 13:39:00,23.959,1.50,35553.8,1831,
2026/08/27 13:39:10,23.955,1.49,35549.4,1827,
2026/08/27 13:39:20,23.954,1.50,35548.2,1831,
2026/08/27 13:39:30,23.952,1.50,35546.3,1832,
2026/08/27 13:39:40,23.950,1.50,35544.6,1831,
2026/08/27 13:39:50,23.948,1.49,35542.7,1829,
2026/08/27 13:40:00,23.946,1.50,35540.6,1831,
2026/08/27 13:40:10,23.945,1.49,35538.9,1828,
2026/08/27 13:40:20,23.943,1.50,35536.9,1833,
2026/08/27 13:40:30,23.940,1.50,35534.3,1834,
2026/08/27 13:40:40,23.955,1.50,35549.7,1832,
2026/08/27 13:40:50,23.962,1.50,35556.4,1830,
2026/08/27 13:41:00,23.962,1.50,35556.5,1831,
2026/08/27 13:41:10,23.962,1.50,35556.9,1832,
2026/08/27 13:41:20,23.962,1.50,35556.2,1833,
2026/08/27 13:41:30,23.961,1.50,35555.8,1834,
2026/08/27 13:41:40,23.961,1.50,35555.0,1832,
2026/08/27 13:41:50,23.959,1.50,35553.3,1835,
2026/08/27 13:42:00,23.958,1.50,35552.8,1833,
2026/08/27 13:42:10,23.963,1.50,35557.0,1833,
2026/08/27 13:42:20,23.966,1.50,35560.3,1831,
2026/08/27 13:42:30,23.963,1.50,35557.2,1832,
2026/08/27 13:42:40,23.958,1.49,35552.4,1826,
2026/08/27 13:42:50,23.952,1.50,35546.6,1834,
2026/08/27 13:43:00,23.950,1.50,35544.6,1832,
2026/08/27 13:43:10,23.957,1.50,35551.0,1835,
2026/08/27 13:43:20,23.966,1.50,35560.0,1831,
2026/08/27 13:43:30,23.974,1.50,35568.4,1831,
2026/08/27 13:43:40,23.975,1.50,35569.1,1833,
2026/08/27 13:43:50,23.969,1.50,35563.6,1830,
2026/08/27 13:44:00,23.966,1.50,35560.1,1832,
2026/08/27 13:44:10,23.996,1.50,35590.7,1831,
2026/08/27 13:44:20,24.001,1.50,35595.9,1833,
2026/08/27 13:44:30,24.002,1.50,35597.0,1833,
2026/08/27 13:44:40,23.996,1.50,35590.6,1832,
2026/08/27 13:44:50,23.991,1.49,35585.5,1829,
2026/08/27 13:45:00,23.987,1.50,35581.7,1830,
2026/08/27 13:45:10,23.982,1.49,35576.6,1829,
2026/08/27 13:45:20,23.978,1.50,35572.9,1831,
2026/08/27 13:45:30,23.975,1.49,35569.8,1829,
2026/08/27 13:45:40,23.973,1.50,35567.0,1835,
2026/08/27 13:45:50,23.968,1.50,35562.7,1834,
2026/08/27 13:46:00,23.966,1.50,35560.1,1832,
2026/08/27 13:46:10,23.965,1.49,35559.2,1828,
2026/08/27 13:46:20,23.966,1.50,35560.2,1831,
2026/08/27 13:46:30,23.965,1.49,35559.9,1828,
2026/08/27 13:46:40,23.967,1.50,35561.2,1831,
2026/08/27 13:46:50,23.967,1.49,35561.5,1829,
2026/08/27 13:47:00,23.968,1.50,35562.0,1833,
2026/08/27 13:47:10,23.968,1.49,35562.1,1829,
2026/08/27 13:47:20,23.969,1.50,35563.8,1830,
2026/08/27 13:47:30,23.967,1.49,35561.2,1827,
2026/08/27 13:47:40,23.965,1.50,35559.1,1833,
2026/08/27 13:47:50,23.961,1.50,35555.7,1831,
2026/08/27 13:48:00,23.962,1.50,35556.4,1833,
2026/08/27 13:48:10,23.974,1.50,35568.8,1833,
2026/08/27 13:48:20,23.976,1.50,35570.4,1830,
2026/08/27 13:48:30,23.975,1.50,35569.3,1831,
2026/08/27 13:48:40,23.975,1.50,35569.1,1830,
2026/08/27 13:48:50,23.973,1.50,35567.5,1830,
2026/08/27 13:49:00,23.970,1.50,35564.2,1833,
2026/08/27 13:49:10,23.965,1.50,35559.7,1831,
2026/08/27 13:49:20,23.961,1.50,35555.0,1831,
2026/08/27 13:49:30,23.959,1.50,35553.2,1830,
2026/08/27 13:49:40,23.957,1.50,35551.8,1830,
2026/08/27 13:49:50,23.957,1.50,35551.3,1832,
2026/08/27 13:50:00,23.974,1.50,35568.8,1833,
2026/08/27 13:50:10,23.987,1.50,35581.3,1832,
2026/08/27 13:50:20,24.012,1.50,35606.5,1830,
2026/08/27 13:50:30,24.019,1.50,35613.4,1830,
2026/08/27 13:50:40,24.012,1.50,35606.6,1833,
2026/08/27 13:50:50,24.003,1.50,35597.7,1832,
2026/08/27 13:51:00,23.993,1.50,35587.6,1831,
2026/08/27 13:51:10,23.981,1.50,35575.7,1832,
2026/08/27 13:51:20,23.971,1.50,35565.6,1832,
2026/08/27 13:51:30,23.960,1.50,35554.2,1834,
2026/08/27 13:51:40,23.947,1.50,35540.8,1830,
2026/08/27 13:51:50,23.938,1.49,35531.8,1829,
2026/08/27 13:52:00,23.930,1.50,35523.8,1831,
2026/08/27 13:52:10,23.923,1.50,35517.0,1834,
2026/08/27 13:52:20,23.916,1.50,35510.0,1832,
2026/08/27 13:52:30,23.912,1.50,35506.4,1831,
2026/08/27 13:52:40,23.909,1.50,35503.2,1831,
2026/08/27 13:52:50,23.904,1.50,35498.2,1830,
2026/08/27 13:53:00,23.901,1.50,35494.7,1830,
2026/08/27 13:53:10,23.903,1.50,35497.1,1832,
2026/08/27 13:53:20,23.911,1.50,35505.2,1831,
2026/08/27 13:53:30,23.921,1.50,35515.4,1831,
2026/08/27 13:53:40,23.927,1.50,35520.8,1833,
2026/08/27 13:53:50,23.926,1.50,35520.2,1830,
2026/08/27 13:54:00,23.927,1.50,35521.3,1830,
2026/08/27 13:54:10,23.926,1.50,35520.4,1833,
2026/08/27 13:54:20,23.922,1.50,35516.5,1834,
2026/08/27 13:54:30,23.918,1.50,35512.5,1831,
2026/08/27 13:54:40,23.915,1.50,35509.0,1834,
2026/08/27 13:54:50,23.912,1.49,35505.8,1827,
2026/08/27 13:55:00,23.908,1.49,35501.7,1829,
2026/08/27 13:55:10,23.954,1.50,35548.5,1830,
2026/08/27 13:55:20,23.962,1.50,35556.1,1831,
2026/08/27 13:55:30,23.959,1.50,35552.9,1833,
2026/08/27 13:55:40,23.958,1.50,35552.1,1831,
2026/08/27 13:55:50,23.952,1.50,35546.0,1833,
2026/08/27 13:56:00,23.945,1.50,35539.4,1831,
2026/08/27 13:56:10,23.940,1.50,35533.9,1833,
2026/08/27 13:56:20,23.943,1.50,35537.2,1834,
2026/08/27 13:56:30,23.948,1.50,35542.3,1830,
2026/08/27 13:56:40,23.956,1.50,35550.6,1830,
2026/08/27 13:56:50,23.953,1.50,35547.8,1830,
2026/08/27 13:57:00,23.951,1.50,35545.1,1831,
2026/08/27 13:57:10,23.949,1.49,35542.8,1828,
2026/08/27 13:57:20,23.952,1.50,35546.0,1830,
2026/08/27 13:57:30,23.954,1.50,35548.5,1830,
2026/08/27 13:57:40,23.954,1.50,35547.9,1835,
2026/08/27 13:57:50,23.954,1.50,35548.7,1831,
2026/08/27 13:58:00,23.956,1.50,35550.0,1830,
2026/08/27 13:58:10,23.957,1.50,35550.9,1832,
2026/08/27 13:58:20,23.954,1.50,35548.7,1830,
2026/08/27 13:58:30,23.950,1.50,35544.7,1831,
2026/08/27 13:58:40,23.957,1.50,35550.9,1832,
2026/08/27 13:58:50,23.967,1.50,35561.4,1832,
2026/08/27 13:59:00,23.972,1.50,35566.7,1830,
2026/08/27 13:59:10,23.971,1.50,35565.6,1832,
2026/08/27 13:59:20,23.968,1.50,35562.5,1833,
2026/08/27 13:59:30,23.965,1.50,35559.6,1830,
2026/08/27 13:59:40,23.962,1.49,35556.5,1829,
2026/08/27 13:59:50,23.959,1.49,35553.7,1827,
2026/08/27 14:00:00,23.958,1.49,35552.2,1828,
2026/08/27 14:00:10,23.958,1.49,35552.1,1828,
2026/08/27 14:00:20,23.974,1.49,35568.0,1829,
2026/08/27 14:00:30,23.979,1.50,35573.5,1830,
2026/08/27 14:00:40,23.983,1.50,35577.1,1832,
2026/08/27 14:00:50,23.982,1.49,35576.9,1828,
2026/08/27 14:01:00,23.981,1.50,35575.5,1831,
2026/08/27 14:01:10,23.979,1.50,35573.4,1832,
2026/08/27 14:01:20,23.981,1.50,35575.2,1830,
2026/08/27 14:01:30,23.987,1.50,35581.2,1830,
2026/08/27 14:01:40,23.988,1.50,35582.2,1832,
2026/08/27 14:01:50,23.997,1.50,35591.9,1833,
2026/08/27 14:02:00,23.997,1.49,35591.6,1828,
2026/08/27 14:02:10,23.992,1.50,35586.8,1834,
2026/08/27 14:02:20,23.986,1.50,35580.8,1832,
2026/08/27 14:02:30,23.982,1.50,35576.7,1833,
2026/08/27 14:02:40,23.979,1.50,35573.6,1831,
2026/08/27 14:02:50,23.977,1.50,35571.6,1832,
2026/08/27 14:03:00,23.975,1.50,35569.8,1830,
2026/08/27 14:03:10,23.972,1.50,35566.4,1832,
2026/08/27 14:03:20,23.967,1.50,35561.7,1833,
2026/08/27 14:03:30,23.964,1.50,35558.7,1834,
2026/08/27 14:03:40,23.961,1.50,35555.1,1830,
2026/08/27 14:03:50,23.959,1.50,35553.1,1833,
2026/08/27 14:04:00,23.964,1.50,35558.0,1831,
2026/08/27 14:04:10,23.970,1.49,35564.8,1829,
2026/08/27 14:04:20,23.975,1.50,35569.9,1832,
2026/08/27 14:04:30,23.989,1.50,35583.8,1831,
2026/08/27 14:04:40,24.006,1.50,35600.6,1832,
2026/08/27 14:04:50,24.005,1.50,35599.7,1831,
2026/08/27 14:05:00,24.006,1.50,35600.6,1831,
2026/08/27 14:05:10,24.000,1.50,35594.9,1834,
2026/08/27 14:05:20,23.997,1.50,35591.3,1835,
2026/08/27 14:05:30,23.994,1.49,35588.6,1829,
2026/08/27 14:05:40,23.991,1.50,35585.3,1830,
2026/08/27 14:05:50,23.987,1.50,35581.9,1833,
2026/08/27 14:06:00,23.981,1.50,35575.9,1832,
2026/08/27 14:06:10,23.979,1.49,35573.2,1829,
2026/08/27 14:06:20,23.980,1.49,35574.3,1828,
2026/08/27 14:06:30,23.982,1.49,35576.2,1828,
2026/08/27 14:06:40,23.981,1.49,35575.5,1828,
2026/08/27 14:06:50,23.977,1.50,35571.5,1832,
2026/08/27 14:07:00,23.978,1.50,35572.6,1831,
2026/08/27 14:07:10,23.978,1.49,35572.3,1829,
2026/08/27 14:07:20,23.976,1.50,35570.7,1830,
2026/08/27 14:07:30,23.973,1.50,35567.6,1831,
2026/08/27 14:07:40,23.971,1.49,35565.1,1829,
2026/08/27 14:07:50,23.975,1.49,35569.8,1829,
2026/08/27 14:08:00,23.988,1.50,35582.5,1832,
2026/08/27 14:08:10,23.991,1.50,35585.1,1833,
2026/08/27 14:08:20,24.005,1.50,35599.5,1831,
2026/08/27 14:08:30,24.008,1.50,35602.6,1831,
2026/08/27 14:08:40,24.006,1.50,35600.3,1835,
2026/08/27 14:08:50,24.003,1.49,35598.0,1829,
2026/08/27 14:09:00,24.000,1.50,35594.2,1832,
2026/08/27 14:09:10,23.997,1.50,35592.1,1834,
2026/08/27 14:09:20,23.997,1.50,35591.9,1833,
2026/08/27 14:09:30,23.997,1.50,35591.3,1833,
2026/08/27 14:09:40,23.996,1.49,35590.3,1829,
2026/08/27 14:09:50,23.996,1.49,35590.1,1828,
2026/08/27 14:10:00,23.993,1.49,35587.3,1827,
2026/08/27 14:10:10,23.990,1.50,35585.0,1830,
2026/08/27 14:10:20,23.990,1.49,35584.9,1828,
2026/08/27 14:10:30,23.986,1.50,35580.8,1833,
2026/08/27 14:10:40,23.982,1.50,35576.1,1832,
2026/08/27 14:10:50,23.979,1.50,35573.9,1834,
2026/08/27 14:11:00,23.981,1.50,35575.5,1832,
2026/08/27 14:11:10,23.982,1.50,35576.4,1833,
2026/08/27 14:11:20,23.990,1.50,35584.9,1830,
2026/08/27 14:11:30,23.997,1.50,35591.3,1831,
2026/08/27 14:11:40,24.007,1.50,35601.3,1832,
2026/08/27 14:11:50,24.017,1.50,35611.6,1830,
2026/08/27 14:12:00,24.014,1.49,35608.7,1829,
2026/08/27 14:12:10,24.009,1.50,35603.9,1830,
2026/08/27 14:12:20,24.003,1.50,35597.5,1830,
2026/08/27 14:12:30,23.997,1.50,35592.1,1832,
2026/08/27 14:12:40,23.994,1.50,35588.8,1835,
2026/08/27 14:12:50,23.991,1.50,35585.3,1830,
2026/08/27 14:13:00,23.987,1.50,35582.0,1834,
2026/08/27 14:13:10,23.990,1.49,35584.7,1829,
2026/08/27 14:13:20,23.991,1.50,35585.3,1834,
2026/08/27 14:13:30,23.988,1.50,35582.8,1830,
2026/08/27 14:13:40,23.981,1.49,35575.5,1828,
2026/08/27 14:13:50,23.986,1.50,35580.1,1831,
2026/08/27 14:14:00,23.994,1.49,35588.8,1829,
2026/08/27 14:14:10,23.998,1.50,35592.9,1830,
2026/08/27 14:14:20,24.003,1.50,35598.1,1832,
2026/08/27 14:14:30,24.001,1.50,35595.2,1834,
2026/08/27 14:14:40,23.997,1.50,35592.1,1833,
2026/08/27 14:14:50,23.994,1.49,35588.8,1827,
2026/08/27 14:15:00,23.991,1.49,35585.5,1827,
2026/08/27 14:15:10,23.989,1.50,35583.4,1830,
2026/08/27 14:15:20,23.987,1.49,35581.4,1829,
2026/08/27 14:15:30,23.985,1.49,35579.7,1829,
2026/08/27 14:15:40,23.983,1.50,35577.3,1831,
2026/08/27 14:15:50,23.991,1.50,35585.4,1832,
2026/08/27 14:16:00,23.997,1.50,35592.1,1830,
2026/08/27 14:16:10,24.002,1.49,35596.5,1829,
2026/08/27 14:16:20,24.009,1.50,35603.9,1831,
2026/08/27 14:16:30,24.011,1.50,35605.8,1832,
2026/08/27 14:16:40,24.009,1.50,35603.8,1830,
2026/08/27 14:16:50,24.004,1.50,35598.3,1832,
2026/08/27 14:17:00,23.998,1.49,35592.2,1829,
2026/08/27 14:17:10,24.000,1.50,35594.8,1831,
2026/08/27 14:17:20,24.001,1.50,35595.5,1830,
2026/08/27 14:17:30,23.996,1.49,35590.9,1826,
2026/08/27 14:17:40,23.994,1.50,35588.2,1831,
2026/08/27 14:17:50,23.995,1.50,35589.5,1831,
2026/08/27 14:18:00,23.996,1.50,35590.3,1831,
2026/08/27 14:18:10,23.999,1.50,35593.6,1835,
2026/08/27 14:18:20,24.000,1.49,35594.8,1827,
2026/08/27 14:18:30,24.010,1.50,35604.7,1833,
2026/08/27 14:18:40,24.013,1.50,35607.7,1832,
2026/08/27 14:18:50,24.011,1.50,35605.3,1833,
2026/08/27 14:19:00,24.014,1.49,35608.5,1829,
2026/08/27 14:19:10,24.011,1.50,35606.2,1830,
2026/08/27 14:19:20,24.009,1.50,35604.0,1830,
2026/08/27 14:19:30,24.006,1.50,35600.9,1830,
2026/08/27 14:19:40,24.001,1.50,35595.3,1831,
2026/08/27 14:19:50,24.003,1.50,35597.8,1832,
2026/08/27 14:20:00,24.003,1.50,35597.9,1834,
2026/08/27 14:20:10,24.000,1.50,35595.0,1831,
2026/08/27 14:20:20,23.998,1.50,35592.4,1830,
2026/08/27 14:20:30,23.996,1.50,35590.3,1832,
2026/08/27 14:20:40,23.999,1.50,35593.6,1832,
2026/08/27 14:20:50,24.000,1.50,35594.3,1831,
2026/08/27 14:21:00,24.001,1.49,35595.9,1829,
2026/08/27 14:21:10,24.001,1.50,35595.4,1830,
2026/08/27 14:21:20,23.998,1.50,35593.0,1830,
2026/08/27 14:21:30,23.996,1.50,35590.4,1830,
2026/08/27 14:21:40,23.993,1.50,35587.2,1831,
2026/08/27 14:21:50,23.990,1.50,35584.6,1834,
2026/08/27 14:22:00,23.986,1.49,35580.2,1828,
2026/08/27 14:22:10,23.995,1.50,35589.2,1834,
2026/08/27 14:22:20,23.998,1.50,35592.3,1833,
2026/08/27 14:22:30,23.995,1.50,35590.1,1831,
2026/08/27 14:22:40,24.000,1.50,35594.3,1831,
2026/08/27 14:22:50,24.006,1.50,35600.2,1831,
2026/08/27 14:23:00,24.007,1.50,35602.1,1831,
2026/08/27 14:23:10,24.008,1.50,35602.7,1831,
2026/08/27 14:23:20,24.008,1.49,35602.3,1828,
2026/08/27 14:23:30,24.007,1.49,35602.0,1828,
2026/08/27 14:23:40,24.005,1.50,35600.0,1831,
2026/08/27 14:23:50,24.004,1.49,35598.3,1829,
2026/08/27 14:24:00,24.004,1.49,35598.8,1829,
2026/08/27 14:24:10,24.005,1.50,35599.6,1830,
2026/08/27 14:24:20,24.004,1.50,35599.1,1832,
2026/08/27 14:24:30,24.007,1.50,35601.2,1834,
2026/08/27 14:24:40,24.004,1.50,35598.9,1832,
2026/08/27 14:24:50,24.027,1.50,35621.6,1832,
2026/08/27 14:25:00,24.052,1.49,35646.6,1828,
2026/08/27 14:25:10,24.048,1.50,35642.9,1831,
2026/08/27 14:25:20,24.042,1.50,35636.8,1833,
2026/08/27 14:25:30,24.040,1.49,35634.6,1829,
2026/08/27 14:25:40,24.032,1.50,35627.2,1830,
2026/08/27 14:25:50,24.027,1.50,35621.5,1831,
2026/08/27 14:26:00,24.033,1.49,35627.5,1827,
2026/08/27 14:26:10,24.031,1.50,35626.0,1831,
2026/08/27 14:26:20,24.029,1.50,35624.2,1831,
2026/08/27 14:26:30,24.025,1.49,35619.3,1829,
2026/08/27 14:26:40,24.019,1.49,35613.6,1827,
2026/08/27 14:26:50,24.011,1.50,35605.7,1830,
2026/08/27 14:27:00,24.005,1.50,35599.9,1832,
2026/08/27 14:27:10,24.001,1.50,35595.7,1831,
2026/08/27 14:27:20,23.999,1.50,35593.2,1830,
2026/08/27 14:27:30,23.997,1.49,35591.3,1827,
2026/08/27 14:27:40,23.994,1.50,35588.3,1830,
2026/08/27 14:27:50,23.990,1.50,35584.7,1832,
2026/08/27 14:28:00,23.986,1.50,35580.9,1830,
2026/08/27 14:28:10,23.982,1.49,35576.3,1828,
2026/08/27 14:28:20,23.977,1.49,35571.6,1829,
2026/08/27 14:28:30,23.975,1.50,35570.0,1830,
2026/08/27 14:28:40,23.973,1.49,35567.0,1829,
2026/08/27 14:28:50,23.970,1.50,35564.3,1830,
2026/08/27 14:29:00,23.967,1.50,35561.3,1830,
2026/08/27 14:29:10,23.966,1.49,35560.6,1828,
2026/08/27 14:29:20,23.966,1.50,35560.4,1833,
2026/08/27 14:29:30,23.973,1.50,35567.7,1830,
2026/08/27 14:29:40,23.976,1.50,35570.0,1833,
2026/08/27 14:29:50,23.975,1.50,35569.1,1830,
2026/08/27 14:30:00,23.974,1.49,35568.6,1829,
2026/08/27 14:30:10,23.973,1.50,35567.8,1833,
2026/08/27 14:30:20,23.970,1.50,35564.9,1831,
2026/08/27 14:30:30,23.968,1.50,35562.6,1831,
2026/08/27 14:30:40,23.966,1.50,35560.8,1830,
2026/08/27 14:30:50,23.966,1.50,35560.4,1834,
2026/08/27 14:31:00,23.968,1.50,35562.8,1830,
2026/08/27 14:31:10,23.972,1.50,35566.6,1831,
2026/08/27 14:31:20,23.974,1.50,35568.1,1833,
2026/08/27 14:31:30,23.974,1.50,35568.7,1832,
2026/08/27 14:31:40,23.975,1.50,35569.1,1830,
2026/08/27 14:31:50,23.974,1.50,35569.0,1832,
2026/08/27 14:32:00,23.981,1.50,35575.9,1832,
2026/08/27 14:32:10,23.985,1.50,35579.2,1830,
2026/08/27 14:32:20,23.983,1.50,35577.0,1830,
2026/08/27 14:32:30,23.981,1.49,35575.7,1828,
2026/08/27 14:32:40,23.983,1.50,35577.9,1830,
2026/08/27 14:32:50,23.997,1.49,35591.3,1829,
2026/08/27 14:33:00,23.991,1.50,35585.2,1833,
2026/08/27 14:33:10,23.984,1.50,35578.5,1832,
2026/08/27 14:33:20,23.977,1.50,35571.6,1832,
2026/08/27 14:33:30,23.971,1.50,35565.3,1831,
2026/08/27 14:33:40,23.965,1.50,35559.6,1831,
2026/08/27 14:33:50,23.961,1.50,35555.6,1830,
2026/08/27 14:34:00,23.964,1.50,35558.0,1831,
2026/08/27 14:34:10,23.979,1.50,35573.5,1831,
2026/08/27 14:34:20,23.982,1.50,35576.4,1832,
2026/08/27 14:34:30,23.983,1.50,35577.9,1831,
2026/08/27 14:34:40,23.980,1.50,35574.6,1831,
2026/08/27 14:34:50,23.977,1.50,35571.2,1832,
2026/08/27 14:35:00,23.974,1.50,35569.0,1830,
2026/08/27 14:35:10,23.973,1.50,35567.6,1830,
2026/08/27 14:35:20,23.973,1.50,35567.2,1830,
2026/08/27 14:35:30,23.973,1.49,35567.3,1828,
2026/08/27 14:35:40,23.973,1.49,35567.6,1829,
2026/08/27 14:35:50,23.975,1.50,35569.9,1830,
2026/08/27 14:36:00,23.975,1.50,35569.9,1832,
2026/08/27 14:36:10,23.974,1.50,35569.0,1832,
2026/08/27 14:36:20,23.985,1.50,35579.6,1830,
2026/08/27 14:36:30,23.989,1.49,35583.3,1829,
2026/08/27 14:36:40,23.986,1.50,35580.6,1832,
2026/08/27 14:36:50,23.985,1.50,35579.8,1831,
2026/08/27 14:37:00,23.984,1.50,35579.0,1831,
2026/08/27 14:37:10,23.981,1.50,35575.3,1831,
2026/08/27 14:37:20,23.976,1.50,35570.9,1830,
2026/08/27 14:37:30,23.972,1.50,35566.7,1830,
2026/08/27 14:37:40,23.967,1.49,35561.7,1828,
2026/08/27 14:37:50,23.963,1.50,35557.3,1834,
2026/08/27 14:38:00,23.962,1.50,35556.7,1830,
2026/08/27 14:38:10,23.962,1.50,35555.9,1831,
2026/08/27 14:38:20,23.960,1.50,35554.2,1831,
2026/08/27 14:38:30,23.959,1.49,35553.0,1829,
2026/08/27 14:38:40,23.958,1.50,35551.9,1830,
2026/08/27 14:38:50,23.954,1.50,35548.8,1832,
2026/08/27 14:39:00,23.972,1.49,35566.3,1829,
2026/08/27 14:39:10,23.987,1.50,35581.1,1831,
2026/08/27 14:39:20,24.011,1.50,35605.5,1831,
2026/08/27 14:39:30,24.028,1.49,35622.5,1828,
2026/08/27 14:39:40,24.023,1.50,35618.0,1833,
2026/08/27 14:39:50,24.020,1.50,35614.5,1832,
2026/08/27 14:40:00,24.020,1.50,35614.3,1830,
2026/08/27 14:40:10,24.021,1.50,35615.6,1830,
2026/08/27 14:40:20,24.020,1.50,35614.5,1833,
2026/08/27 14:40:30,24.020,1.49,35614.5,1828,
2026/08/27 14:40:40,24.021,1.50,35615.4,1832,
2026/08/27 14:40:50,24.022,1.50,35617.1,1830,
2026/08/27 14:41:00,24.036,1.50,35631.1,1830,
2026/08/27 14:41:10,24.040,1.50,35634.7,1830,
2026/08/27 14:41:20,24.038,1.50,35632.7,1832,
2026/08/27 14:41:30,24.031,1.50,35625.3,1830,
2026/08/27 14:41:40,24.030,1.50,35624.8,1830,
2026/08/27 14:41:50,24.029,1.50,35624.0,1833,
2026/08/27 14:42:00,24.025,1.50,35620.1,1831,
2026/08/27 14:42:10,24.021,1.49,35615.4,1828,
2026/08/27 14:42:20,24.014,1.50,35609.2,1832,
2026/08/27 14:42:30,24.010,1.50,35604.3,1831,
2026/08/27 14:42:40,24.005,1.50,35600.0,1832,
2026/08/27 14:42:50,24.002,1.49,35597.1,1829,
2026/08/27 14:43:00,24.001,1.49,35596.0,1828,
2026/08/27 14:43:10,24.005,1.50,35600.0,1831,
2026/08/27 14:43:20,24.008,1.50,35603.0,1830,
2026/08/27 14:43:30,24.009,1.49,35604.2,1827,
2026/08/27 14:43:40,24.008,1.50,35602.3,1830,
2026/08/27 14:43:50,24.004,1.49,35598.8,1827,
2026/08/27 14:44:00,23.999,1.50,35593.9,1832,
2026/08/27 14:44:10,23.995,1.49,35589.6,1829,
2026/08/27 14:44:20,23.992,1.49,35586.1,1829,
2026/08/27 14:44:30,24.013,1.50,35607.9,1830,
2026/08/27 14:44:40,24.028,1.50,35622.7,1831,
2026/08/27 14:44:50,24.031,1.49,35626.0,1829,
2026/08/27 14:45:00,24.030,1.50,35624.4,1831,
2026/08/27 14:45:10,24.025,1.50,35619.7,1830,
2026/08/27 14:45:20,24.020,1.50,35614.8,1831,
2026/08/27 14:45:30,24.013,1.50,35608.0,1833,
2026/08/27 14:45:40,24.008,1.50,35602.6,1832,
2026/08/27 14:45:50,24.005,1.50,35600.2,1832,
2026/08/27 14:46:00,24.000,1.49,35595.1,1829,
2026/08/27 14:46:10,23.997,1.50,35591.7,1830,
2026/08/27 14:46:20,23.993,1.50,35587.1,1831,
2026/08/27 14:46:30,23.997,1.49,35591.3,1829,
2026/08/27 14:46:40,24.006,1.50,35600.5,1833,
2026/08/27 14:46:50,24.000,1.49,35594.3,1828,
2026/08/27 14:47:00,23.995,1.50,35589.7,1831,
2026/08/27 14:47:10,23.992,1.50,35586.9,1834,
2026/08/27 14:47:20,23.991,1.50,35585.3,1832,
2026/08/27 14:47:30,23.990,1.50,35584.4,1833,
2026/08/27 14:47:40,23.987,1.50,35581.1,1831,
2026/08/27 14:47:50,23.982,1.50,35576.4,1835,
2026/08/27 14:48:00,23.983,1.50,35577.3,1833,
2026/08/27 14:48:10,23.985,1.50,35579.4,1830,
2026/08/27 14:48:20,23.984,1.50,35578.1,1833,
2026/08/27 14:48:30,23.980,1.50,35575.0,1831,
2026/08/27 14:48:40,23.976,1.50,35570.4,1833,
2026/08/27 14:48:50,23.972,1.49,35566.8,1828,
2026/08/27 14:49:00,23.972,1.50,35566.0,1833,
2026/08/27 14:49:10,23.970,1.50,35564.0,1831,
2026/08/27 14:49:20,23.967,1.50,35561.9,1831,
2026/08/27 14:49:30,23.966,1.50,35560.4,1831,
2026/08/27 14:49:40,23.965,1.50,35559.2,1833,
2026/08/27 14:49:50,23.962,1.50,35556.5,1833,
2026/08/27 14:50:00,23.962,1.49,35556.8,1826,
2026/08/27 14:50:10,23.971,1.49,35565.3,1828,
2026/08/27 14:50:20,23.976,1.50,35570.9,1833,
2026/08/27 14:50:30,23.984,1.50,35578.1,1830,
2026/08/27 14:50:40,23.992,1.50,35586.3,1831,
2026/08/27 14:50:50,23.993,1.50,35587.7,1836,
2026/08/27 14:51:00,23.994,1.50,35588.2,1830,
2026/08/27 14:51:10,23.995,1.50,35590.0,1832,
2026/08/27 14:51:20,24.001,1.50,35595.6,1831,
2026/08/27 14:51:30,24.002,1.50,35596.4,1831,
2026/08/27 14:51:40,24.000,1.50,35595.1,1830,
2026/08/27 14:51:50,23.999,1.50,35593.6,1832,
