// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0ALG016
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=10
SampleCnt=35044
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:20:30
StopTime=2026/08/31 10:20:37
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2017/02/21
Immersion_Effect=0
Ch1=-1.635302e+01,+1.548963e-03,-2.576515e-08,+5.728241e-13,-6.845211e-18,+4.411041e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/28 14:50:20,33.077,1.5,44671.0,1878,
2026/08/28 14:50:30,33.078,1.5,44672.1,1876,
2026/08/28 14:50:40,33.079,1.5,44672.3,1876,
2026/08/28 14:50:50,33.078,1.5,44671.4,1875,
2026/08/28 14:51:00,33.077,1.5,44670.6,1873,
2026/08/28 14:51:10,33.077,1.5,44670.6,1874,
2026/08/28 14:51:20,33.077,1.5,44670.6,1875,
2026/08/28 14:51:30,33.076,1.5,44670.3,1876,
2026/08/28 14:51:40,33.076,1.5,44669.6,1878,
2026/08/28 14:51:50,33.078,1.5,44671.5,1875,
2026/08/28 14:52:00,33.080,1.5,44673.5,1872,
2026/08/28 14:52:10,33.081,1.5,44674.6,1876,
2026/08/28 14:52:20,33.082,1.5,44675.4,1876,
2026/08/28 14:52:30,33.083,1.5,44676.4,1873,
2026/08/28 14:52:40,33.083,1.5,44676.7,1874,
2026/08/28 14:52:50,33.083,1.5,44676.6,1875,
2026/08/28 14:53:00,33.084,1.5,44677.6,1874,
2026/08/28 14:53:10,33.085,1.5,44677.7,1872,
2026/08/28 14:53:20,33.095,1.5,44687.1,1879,
2026/08/28 14:53:30,33.108,1.5,44698.6,1876,
2026/08/28 14:53:40,33.106,1.5,44697.3,1877,
2026/08/28 14:53:50,33.106,1.5,44696.5,1871,
2026/08/28 14:54:00,33.106,1.5,44697.0,1878,
2026/08/28 14:54:10,33.113,1.5,44703.2,1876,
2026/08/28 14:54:20,33.118,1.5,44707.6,1873,
2026/08/28 14:54:30,33.116,1.5,44705.5,1876,
2026/08/28 14:54:40,33.115,1.5,44704.7,1877,
2026/08/28 14:54:50,33.114,1.5,44703.8,1872,
2026/08/28 14:55:00,33.112,1.5,44702.6,1877,
2026/08/28 14:55:10,33.110,1.5,44700.2,1877,
2026/08/28 14:55:20,33.106,1.5,44697.0,1870,
2026/08/28 14:55:30,33.106,1.5,44697.3,1875,
2026/08/28 14:55:40,33.103,1.5,44694.3,1880,
2026/08/28 14:55:50,33.103,1.5,44694.2,1873,
2026/08/28 14:56:00,33.102,1.5,44693.0,1871,
2026/08/28 14:56:10,33.099,1.5,44690.7,1875,
2026/08/28 14:56:20,33.098,1.5,44689.5,1872,
2026/08/28 14:56:30,33.094,1.5,44686.6,1871,
2026/08/28 14:56:40,33.102,1.5,44693.1,1871,
2026/08/28 14:56:50,33.104,1.5,44695.0,1876,
2026/08/28 14:57:00,33.102,1.5,44693.2,1877,
2026/08/28 14:57:10,33.097,1.5,44689.1,1877,
2026/08/28 14:57:20,33.094,1.5,44685.8,1877,
2026/08/28 14:57:30,33.090,1.5,44682.3,1871,
2026/08/28 14:57:40,33.088,1.5,44680.7,1875,
2026/08/28 14:57:50,33.095,1.5,44687.0,1874,
2026/08/28 14:58:00,33.098,1.5,44690.2,1875,
2026/08/28 14:58:10,33.105,1.5,44695.7,1875,
2026/08/28 14:58:20,33.103,1.5,44694.5,1874,
2026/08/28 14:58:30,33.101,1.5,44692.6,1875,
2026/08/28 14:58:40,33.114,1.5,44704.5,1877,
2026/08/28 14:58:50,33.112,1.5,44702.1,1872,
2026/08/28 14:59:00,33.104,1.5,44695.4,1878,
2026/08/28 14:59:10,33.103,1.5,44694.6,1877,
2026/08/28 14:59:20,33.108,1.5,44699.1,1875,
2026/08/28 14:59:30,33.104,1.5,44695.5,1874,
2026/08/28 14:59:40,33.101,1.5,44692.0,1875,
2026/08/28 14:59:50,33.097,1.5,44689.2,1875,
2026/08/28 15:00:00,33.093,1.5,44685.5,1875,
2026/08/28 15:00:10,33.089,1.5,44681.6,1873,
2026/08/28 15:00:20,33.085,1.5,44677.9,1877,
2026/08/28 15:00:30,33.085,1.5,44678.1,1874,
2026/08/28 15:00:40,33.084,1.5,44677.6,1872,
2026/08/28 15:00:50,33.084,1.5,44677.0,1875,
2026/08/28 15:01:00,33.080,1.5,44673.7,1874,
2026/08/28 15:01:10,33.086,1.5,44678.8,1870,
2026/08/28 15:01:20,33.103,1.5,44694.4,1873,
2026/08/28 15:01:30,33.104,1.5,44695.1,1872,
2026/08/28 15:01:40,33.099,1.5,44690.8,1876,
2026/08/28 15:01:50,33.096,1.5,44688.2,1877,
2026/08/28 15:02:00,33.100,1.5,44691.8,1875,
2026/08/28 15:02:10,33.110,1.5,44700.6,1875,
2026/08/28 15:02:20,33.117,1.5,44707.0,1873,
2026/08/28 15:02:30,33.113,1.5,44702.8,1874,
2026/08/28 15:02:40,33.108,1.5,44698.7,1873,
2026/08/28 15:02:50,33.107,1.5,44697.6,1872,
2026/08/28 15:03:00,33.105,1.5,44696.0,1874,
2026/08/28 15:03:10,33.102,1.5,44693.1,1876,
2026/08/28 15:03:20,33.100,1.5,44691.3,1875,
2026/08/28 15:03:30,33.100,1.5,44691.2,1875,
2026/08/28 15:03:40,33.102,1.5,44693.1,1876,
2026/08/28 15:03:50,33.103,1.5,44694.2,1876,
2026/08/28 15:04:00,33.099,1.5,44691.0,1875,
2026/08/28 15:04:10,33.096,1.5,44688.0,1874,
2026/08/28 15:04:20,33.092,1.5,44684.4,1875,
2026/08/28 15:04:30,33.088,1.5,44680.6,1874,
2026/08/28 15:04:40,33.085,1.5,44678.0,1875,
2026/08/28 15:04:50,33.084,1.5,44677.2,1876,
2026/08/28 15:05:00,33.097,1.5,44688.6,1878,
2026/08/28 15:05:10,33.105,1.5,44696.3,1876,
2026/08/28 15:05:20,33.109,1.5,44699.7,1871,
2026/08/28 15:05:30,33.136,1.5,44724.2,1874,
2026/08/28 15:05:40,33.132,1.5,44720.2,1878,
2026/08/28 15:05:50,33.123,1.5,44712.1,1875,
2026/08/28 15:06:00,33.117,1.5,44707.2,1878,
2026/08/28 15:06:10,33.115,1.5,44705.0,1874,
2026/08/28 15:06:20,33.117,1.5,44706.8,1875,
2026/08/28 15:06:30,33.116,1.5,44705.8,1876,
2026/08/28 15:06:40,33.114,1.5,44704.0,1876,
2026/08/28 15:06:50,33.112,1.5,44702.0,1875,
2026/08/28 15:07:00,33.109,1.5,44699.4,1878,
2026/08/28 15:07:10,33.108,1.5,44699.2,1873,
2026/08/28 15:07:20,33.109,1.5,44699.6,1875,
2026/08/28 15:07:30,33.106,1.5,44697.1,1875,
2026/08/28 15:07:40,33.105,1.5,44695.9,1876,
2026/08/28 15:07:50,33.115,1.5,44704.9,1870,
2026/08/28 15:08:00,33.121,1.5,44710.2,1875,
2026/08/28 15:08:10,33.125,1.5,44713.6,1877,
2026/08/28 15:08:20,33.124,1.5,44713.0,1877,
2026/08/28 15:08:30,33.124,1.5,44712.8,1873,
2026/08/28 15:08:40,33.122,1.5,44711.3,1874,
2026/08/28 15:08:50,33.121,1.5,44710.2,1874,
2026/08/28 15:09:00,33.117,1.5,44706.7,1874,
2026/08/28 15:09:10,33.115,1.5,44704.6,1876,
2026/08/28 15:09:20,33.111,1.5,44701.8,1871,
2026/08/28 15:09:30,33.113,1.5,44702.9,1873,
2026/08/28 15:09:40,33.109,1.5,44699.3,1877,
2026/08/28 15:09:50,33.105,1.5,44696.0,1871,
2026/08/28 15:10:00,33.105,1.5,44695.7,1878,
2026/08/28 15:10:10,33.103,1.5,44694.0,1875,
2026/08/28 15:10:20,33.102,1.5,44693.0,1879,
2026/08/28 15:10:30,33.105,1.5,44696.1,1876,
2026/08/28 15:10:40,33.115,1.5,44705.4,1876,
2026/08/28 15:10:50,33.116,1.5,44705.8,1876,
2026/08/28 15:11:00,33.114,1.5,44704.4,1875,
2026/08/28 15:11:10,33.113,1.5,44702.8,1875,
2026/08/28 15:11:20,33.108,1.5,44699.2,1874,
2026/08/28 15:11:30,33.107,1.5,44698.1,1874,
2026/08/28 15:11:40,33.105,1.5,44696.3,1878,
2026/08/28 15:11:50,33.102,1.5,44693.5,1877,
2026/08/28 15:12:00,33.109,1.5,44699.5,1874,
2026/08/28 15:12:10,33.118,1.5,44708.0,1873,
2026/08/28 15:12:20,33.120,1.5,44709.4,1876,
2026/08/28 15:12:30,33.119,1.5,44708.5,1874,
2026/08/28 15:12:40,33.117,1.5,44707.0,1874,
2026/08/28 15:12:50,33.115,1.5,44705.1,1875,
2026/08/28 15:13:00,33.114,1.5,44704.2,1874,
2026/08/28 15:13:10,33.111,1.5,44701.7,1875,
2026/08/28 15:13:20,33.106,1.5,44696.9,1873,
2026/08/28 15:13:30,33.101,1.5,44692.8,1875,
2026/08/28 15:13:40,33.096,1.5,44687.7,1874,
2026/08/28 15:13:50,33.088,1.5,44681.2,1878,
2026/08/28 15:14:00,33.092,1.5,44684.4,1875,
2026/08/28 15:14:10,33.102,1.5,44693.1,1873,
2026/08/28 15:14:20,33.115,1.5,44704.9,1876,
2026/08/28 15:14:30,33.133,1.5,44721.1,1875,
2026/08/28 15:14:40,33.138,1.5,44725.2,1872,
2026/08/28 15:14:50,33.134,1.5,44721.6,1874,
2026/08/28 15:15:00,33.126,1.5,44714.8,1877,
2026/08/28 15:15:10,33.119,1.5,44708.7,1870,
2026/08/28 15:15:20,33.112,1.5,44701.9,1875,
2026/08/28 15:15:30,33.106,1.5,44697.3,1876,
2026/08/28 15:15:40,33.103,1.5,44693.9,1875,
2026/08/28 15:15:50,33.100,1.5,44691.3,1875,
2026/08/28 15:16:00,33.098,1.5,44689.9,1874,
2026/08/28 15:16:10,33.111,1.5,44701.6,1876,
2026/08/28 15:16:20,33.115,1.5,44705.2,1873,
2026/08/28 15:16:30,33.113,1.5,44703.5,1874,
2026/08/28 15:16:40,33.110,1.5,44700.6,1877,
2026/08/28 15:16:50,33.107,1.5,44697.8,1875,
2026/08/28 15:17:00,33.104,1.5,44695.1,1875,
2026/08/28 15:17:10,33.102,1.5,44693.4,1877,
2026/08/28 15:17:20,33.099,1.5,44690.8,1874,
2026/08/28 15:17:30,33.097,1.5,44689.3,1876,
2026/08/28 15:17:40,33.099,1.5,44690.8,1875,
2026/08/28 15:17:50,33.099,1.5,44691.0,1871,
2026/08/28 15:18:00,33.099,1.5,44690.5,1875,
2026/08/28 15:18:10,33.097,1.5,44689.0,1878,
2026/08/28 15:18:20,33.096,1.5,44687.6,1873,
2026/08/28 15:18:30,33.092,1.5,44684.8,1873,
2026/08/28 15:18:40,33.093,1.5,44685.3,1875,
2026/08/28 15:18:50,33.090,1.5,44682.5,1876,
2026/08/28 15:19:00,33.088,1.5,44681.1,1870,
2026/08/28 15:19:10,33.088,1.5,44680.5,1873,
2026/08/28 15:19:20,33.086,1.5,44678.8,1876,
2026/08/28 15:19:30,33.084,1.5,44676.8,1876,
2026/08/28 15:19:40,33.081,1.5,44674.6,1873,
2026/08/28 15:19:50,33.085,1.5,44678.3,1875,
2026/08/28 15:20:00,33.097,1.5,44688.5,1872,
2026/08/28 15:20:10,33.111,1.5,44701.8,1874,
2026/08/28 15:20:20,33.112,1.5,44702.5,1874,
2026/08/28 15:20:30,33.107,1.5,44697.6,1872,
2026/08/28 15:20:40,33.103,1.5,44694.1,1878,
2026/08/28 15:20:50,33.100,1.5,44692.0,1872,
2026/08/28 15:21:00,33.098,1.5,44689.6,1878,
2026/08/28 15:21:10,33.095,1.5,44687.0,1873,
2026/08/28 15:21:20,33.091,1.5,44683.7,1872,
2026/08/28 15:21:30,33.088,1.5,44681.0,1873,
2026/08/28 15:21:40,33.092,1.5,44684.5,1874,
2026/08/28 15:21:50,33.113,1.5,44703.6,1874,
2026/08/28 15:22:00,33.116,1.5,44705.7,1875,
2026/08/28 15:22:10,33.103,1.5,44694.0,1877,
2026/08/28 15:22:20,33.097,1.5,44689.1,1876,
2026/08/28 15:22:30,33.094,1.5,44686.2,1875,
2026/08/28 15:22:40,33.091,1.5,44683.8,1874,
2026/08/28 15:22:50,33.093,1.5,44685.1,1873,
2026/08/28 15:23:00,33.095,1.5,44687.5,1876,
2026/08/28 15:23:10,33.092,1.5,44684.5,1874,
2026/08/28 15:23:20,33.096,1.5,44688.4,1878,
2026/08/28 15:23:30,33.107,1.5,44697.5,1876,
2026/08/28 15:23:40,33.103,1.5,44694.4,1873,
2026/08/28 15:23:50,33.108,1.5,44698.4,1873,
2026/08/28 15:24:00,33.108,1.5,44698.5,1872,
2026/08/28 15:24:10,33.107,1.5,44697.8,1876,
2026/08/28 15:24:20,33.112,1.5,44702.1,1874,
2026/08/28 15:24:30,33.112,1.5,44702.3,1879,
2026/08/28 15:24:40,33.111,1.5,44701.6,1875,
2026/08/28 15:24:50,33.113,1.5,44702.8,1876,
2026/08/28 15:25:00,33.113,1.5,44703.5,1875,
2026/08/28 15:25:10,33.112,1.5,44702.6,1875,
2026/08/28 15:25:20,33.109,1.5,44699.9,1875,
2026/08/28 15:25:30,33.114,1.5,44704.1,1875,
2026/08/28 15:25:40,33.115,1.5,44704.8,1874,
2026/08/28 15:25:50,33.119,1.5,44708.7,1876,
2026/08/28 15:26:00,33.127,1.5,44716.2,1872,
2026/08/28 15:26:10,33.125,1.5,44713.6,1871,
2026/08/28 15:26:20,33.122,1.5,44711.3,1875,
2026/08/28 15:26:30,33.120,1.5,44709.8,1875,
2026/08/28 15:26:40,33.119,1.5,44708.3,1875,
2026/08/28 15:26:50,33.118,1.5,44707.3,1874,
2026/08/28 15:27:00,33.116,1.5,44706.2,1875,
2026/08/28 15:27:10,33.116,1.5,44705.8,1877,
2026/08/28 15:27:20,33.121,1.5,44710.3,1877,
2026/08/28 15:27:30,33.158,1.5,44743.2,1875,
2026/08/28 15:27:40,33.159,1.5,44744.4,1877,
2026/08/28 15:27:50,33.154,1.5,44739.6,1874,
2026/08/28 15:28:00,33.150,1.5,44736.1,1875,
2026/08/28 15:28:10,33.148,1.5,44735.0,1873,
2026/08/28 15:28:20,33.149,1.5,44735.6,1875,
2026/08/28 15:28:30,33.150,1.5,44736.3,1876,
2026/08/28 15:28:40,33.150,1.5,44736.3,1878,
2026/08/28 15:28:50,33.151,1.5,44737.5,1876,
2026/08/28 15:29:00,33.150,1.5,44736.7,1873,
2026/08/28 15:29:10,33.149,1.5,44735.7,1873,
2026/08/28 15:29:20,33.148,1.5,44734.9,1870,
2026/08/28 15:29:30,33.148,1.5,44734.6,1879,
2026/08/28 15:29:40,33.150,1.5,44736.3,1873,
2026/08/28 15:29:50,33.156,1.5,44741.6,1875,
2026/08/28 15:30:00,33.159,1.5,44744.4,1874,
2026/08/28 15:30:10,33.156,1.5,44741.9,1875,
2026/08/28 15:30:20,33.152,1.5,44738.4,1876,
2026/08/28 15:30:30,33.151,1.5,44737.1,1873,
2026/08/28 15:30:40,33.149,1.5,44735.9,1877,
2026/08/28 15:30:50,33.148,1.5,44734.9,1872,
2026/08/28 15:31:00,33.147,1.5,44734.0,1876,
2026/08/28 15:31:10,33.145,1.5,44732.1,1878,
2026/08/28 15:31:20,33.143,1.5,44729.9,1876,
2026/08/28 15:31:30,33.141,1.5,44728.0,1878,
2026/08/28 15:31:40,33.139,1.5,44726.5,1874,
2026/08/28 15:31:50,33.139,1.5,44726.8,1874,
2026/08/28 15:32:00,33.148,1.5,44734.3,1875,
2026/08/28 15:32:10,33.143,1.5,44730.4,1874,
2026/08/28 15:32:20,33.140,1.5,44727.6,1874,
2026/08/28 15:32:30,33.144,1.5,44731.5,1874,
2026/08/28 15:32:40,33.142,1.5,44729.5,1873,
2026/08/28 15:32:50,33.151,1.5,44737.1,1875,
2026/08/28 15:33:00,33.150,1.5,44736.1,1878,
2026/08/28 15:33:10,33.155,1.5,44741.3,1871,
2026/08/28 15:33:20,33.153,1.5,44739.4,1874,
2026/08/28 15:33:30,33.154,1.5,44740.0,1874,
2026/08/28 15:33:40,33.154,1.5,44739.6,1873,
2026/08/28 15:33:50,33.153,1.5,44739.0,1875,
2026/08/28 15:34:00,33.152,1.5,44737.9,1876,
2026/08/28 15:34:10,33.151,1.5,44736.9,1877,
2026/08/28 15:34:20,33.153,1.5,44739.4,1874,
2026/08/28 15:34:30,33.167,1.5,44751.9,1872,
2026/08/28 15:34:40,33.166,1.5,44751.1,1875,
2026/08/28 15:34:50,33.167,1.5,44751.8,1874,
2026/08/28 15:35:00,33.166,1.5,44750.8,1875,
2026/08/28 15:35:10,33.163,1.5,44748.2,1875,
2026/08/28 15:35:20,33.159,1.5,44744.5,1874,
2026/08/28 15:35:30,33.156,1.5,44741.5,1875,
2026/08/28 15:35:40,33.152,1.5,44737.8,1877,
2026/08/28 15:35:50,33.147,1.5,44733.9,1873,
2026/08/28 15:36:00,33.149,1.5,44735.5,1876,
2026/08/28 15:36:10,33.146,1.5,44733.0,1873,
2026/08/28 15:36:20,33.144,1.5,44731.5,1875,
2026/08/28 15:36:30,33.141,1.5,44728.4,1875,
2026/08/28 15:36:40,33.135,1.5,44723.2,1871,
2026/08/28 15:36:50,33.131,1.5,44719.4,1875,
2026/08/28 15:37:00,33.137,1.5,44724.3,1875,
2026/08/28 15:37:10,33.137,1.5,44725.0,1877,
2026/08/28 15:37:20,33.137,1.5,44724.6,1873,
2026/08/28 15:37:30,33.136,1.5,44724.3,1871,
2026/08/28 15:37:40,33.144,1.5,44731.4,1874,
2026/08/28 15:37:50,33.146,1.5,44733.0,1877,
2026/08/28 15:38:00,33.156,1.5,44741.6,1876,
2026/08/28 15:38:10,33.160,1.5,44745.1,1876,
2026/08/28 15:38:20,33.157,1.5,44742.3,1874,
2026/08/28 15:38:30,33.153,1.5,44739.4,1871,
2026/08/28 15:38:40,33.152,1.5,44737.9,1878,
2026/08/28 15:38:50,33.149,1.5,44735.8,1873,
2026/08/28 15:39:00,33.145,1.5,44732.2,1871,
2026/08/28 15:39:10,33.143,1.5,44729.9,1875,
2026/08/28 15:39:20,33.139,1.5,44727.0,1878,
2026/08/28 15:39:30,33.137,1.5,44725.1,1876,
2026/08/28 15:39:40,33.136,1.5,44724.0,1878,
2026/08/28 15:39:50,33.135,1.5,44723.0,1875,
2026/08/28 15:40:00,33.134,1.5,44721.8,1874,
2026/08/28 15:40:10,33.138,1.5,44726.0,1878,
2026/08/28 15:40:20,33.142,1.5,44729.2,1877,
2026/08/28 15:40:30,33.140,1.5,44727.7,1874,
2026/08/28 15:40:40,33.138,1.5,44725.7,1880,
2026/08/28 15:40:50,33.135,1.5,44722.9,1872,
2026/08/28 15:41:00,33.138,1.5,44725.8,1873,
2026/08/28 15:41:10,33.146,1.5,44732.7,1872,
2026/08/28 15:41:20,33.149,1.5,44735.6,1874,
2026/08/28 15:41:30,33.150,1.5,44736.6,1874,
2026/08/28 15:41:40,33.150,1.5,44736.7,1874,
2026/08/28 15:41:50,33.149,1.5,44735.5,1873,
2026/08/28 15:42:00,33.148,1.5,44734.6,1876,
2026/08/28 15:42:10,33.148,1.5,44735.0,1877,
2026/08/28 15:42:20,33.148,1.5,44735.0,1874,
2026/08/28 15:42:30,33.161,1.5,44746.0,1876,
2026/08/28 15:42:40,33.166,1.5,44750.3,1873,
2026/08/28 15:42:50,33.184,1.5,44767.0,1873,
2026/08/28 15:43:00,33.188,1.5,44770.3,1878,
2026/08/28 15:43:10,33.184,1.5,44767.1,1872,
2026/08/28 15:43:20,33.178,1.5,44761.7,1873,
2026/08/28 15:43:30,33.176,1.5,44760.1,1876,
2026/08/28 15:43:40,33.175,1.5,44758.5,1874,
2026/08/28 15:43:50,33.172,1.5,44755.9,1873,
2026/08/28 15:44:00,33.192,1.5,44773.9,1876,
2026/08/28 15:44:10,33.188,1.5,44770.8,1875,
2026/08/28 15:44:20,33.186,1.5,44768.6,1876,
2026/08/28 15:44:30,33.179,1.5,44762.7,1875,
2026/08/28 15:44:40,33.177,1.5,44761.0,1873,
2026/08/28 15:44:50,33.173,1.5,44756.9,1874,
2026/08/28 15:45:00,33.185,1.5,44768.2,1873,
2026/08/28 15:45:10,33.188,1.5,44770.9,1874,
2026/08/28 15:45:20,33.176,1.5,44759.5,1872,
2026/08/28 15:45:30,33.169,1.5,44753.2,1877,
2026/08/28 15:45:40,33.170,1.5,44754.4,1875,
2026/08/28 15:45:50,33.166,1.5,44750.6,1878,
2026/08/28 15:46:00,33.160,1.5,44745.0,1877,
2026/08/28 15:46:10,33.157,1.5,44742.8,1875,
2026/08/28 15:46:20,33.153,1.5,44739.5,1873,
2026/08/28 15:46:30,33.150,1.5,44736.7,1876,
2026/08/28 15:46:40,33.147,1.5,44733.8,1876,
2026/08/28 15:46:50,33.157,1.5,44743.0,1875,
2026/08/28 15:47:00,33.161,1.5,44746.1,1877,
2026/08/28 15:47:10,33.153,1.5,44739.4,1876,
2026/08/28 15:47:20,33.148,1.5,44734.6,1873,
2026/08/28 15:47:30,33.147,1.5,44734.0,1876,
2026/08/28 15:47:40,33.143,1.5,44729.9,1876,
2026/08/28 15:47:50,33.141,1.5,44728.6,1877,
2026/08/28 15:48:00,33.139,1.5,44726.7,1874,
2026/08/28 15:48:10,33.136,1.5,44724.3,1873,
2026/08/28 15:48:20,33.134,1.5,44721.6,1872,
2026/08/28 15:48:30,33.146,1.5,44732.5,1879,
2026/08/28 15:48:40,33.145,1.5,44732.2,1871,
2026/08/28 15:48:50,33.163,1.5,44747.7,1875,
2026/08/28 15:49:00,33.171,1.5,44754.8,1876,
2026/08/28 15:49:10,33.166,1.5,44751.1,1874,
2026/08/28 15:49:20,33.160,1.5,44745.2,1873,
2026/08/28 15:49:30,33.156,1.5,44741.5,1873,
2026/08/28 15:49:40,33.152,1.5,44738.2,1876,
2026/08/28 15:49:50,33.149,1.5,44735.3,1873,
2026/08/28 15:50:00,33.143,1.5,44729.8,1877,
2026/08/28 15:50:10,33.139,1.5,44726.7,1878,
2026/08/28 15:50:20,33.149,1.5,44736.0,1876,
2026/08/28 15:50:30,33.146,1.5,44732.7,1875,
2026/08/28 15:50:40,33.143,1.5,44729.8,1876,
2026/08/28 15:50:50,33.141,1.5,44727.9,1872,
2026/08/28 15:51:00,33.140,1.5,44727.5,1877,
2026/08/28 15:51:10,33.139,1.5,44726.6,1874,
2026/08/28 15:51:20,33.157,1.5,44742.4,1875,
2026/08/28 15:51:30,33.171,1.5,44754.9,1873,
2026/08/28 15:51:40,33.170,1.5,44754.5,1870,
2026/08/28 15:51:50,33.175,1.5,44759.0,1875,
2026/08/28 15:52:00,33.175,1.5,44759.3,1875,
2026/08/28 15:52:10,33.173,1.5,44757.3,1876,
2026/08/28 15:52:20,33.170,1.5,44754.4,1873,
2026/08/28 15:52:30,33.168,1.5,44753.0,1876,
2026/08/28 15:52:40,33.161,1.5,44746.2,1875,
2026/08/28 15:52:50,33.157,1.5,44743.1,1874,
2026/08/28 15:53:00,33.156,1.5,44742.1,1875,
2026/08/28 15:53:10,33.153,1.5,44738.8,1874,
2026/08/28 15:53:20,33.150,1.5,44736.2,1876,
2026/08/28 15:53:30,33.147,1.5,44733.6,1876,
2026/08/28 15:53:40,33.146,1.5,44733.0,1875,
2026/08/28 15:53:50,33.148,1.5,44734.7,1874,
2026/08/28 15:54:00,33.153,1.5,44739.2,1872,
2026/08/28 15:54:10,33.151,1.5,44737.1,1874,
2026/08/28 15:54:20,33.149,1.5,44735.3,1876,
2026/08/28 15:54:30,33.145,1.5,44732.2,1872,
2026/08/28 15:54:40,33.142,1.5,44729.0,1877,
2026/08/28 15:54:50,33.140,1.5,44727.4,1872,
2026/08/28 15:55:00,33.139,1.5,44727.0,1875,
2026/08/28 15:55:10,33.142,1.5,44729.2,1877,
2026/08/28 15:55:20,33.143,1.5,44729.8,1875,
2026/08/28 15:55:30,33.141,1.5,44727.9,1874,
2026/08/28 15:55:40,33.140,1.5,44727.3,1877,
2026/08/28 15:55:50,33.160,1.5,44745.3,1875,
2026/08/28 15:56:00,33.163,1.5,44748.4,1876,
2026/08/28 15:56:10,33.159,1.5,44744.4,1875,
2026/08/28 15:56:20,33.156,1.5,44741.4,1875,
2026/08/28 15:56:30,33.155,1.5,44740.6,1873,
2026/08/28 15:56:40,33.152,1.5,44737.8,1874,
2026/08/28 15:56:50,33.153,1.5,44739.3,1873,
2026/08/28 15:57:00,33.158,1.5,44743.8,1872,
2026/08/28 15:57:10,33.165,1.5,44750.2,1872,
2026/08/28 15:57:20,33.167,1.5,44751.5,1876,
2026/08/28 15:57:30,33.170,1.5,44754.2,1875,
2026/08/28 15:57:40,33.170,1.5,44754.4,1872,
2026/08/28 15:57:50,33.167,1.5,44752.0,1871,
2026/08/28 15:58:00,33.171,1.5,44755.6,1879,
2026/08/28 15:58:10,33.173,1.5,44756.8,1878,
2026/08/28 15:58:20,33.171,1.5,44755.0,1874,
2026/08/28 15:58:30,33.170,1.5,44754.6,1877,
2026/08/28 15:58:40,33.171,1.5,44755.3,1874,
2026/08/28 15:58:50,33.178,1.5,44761.8,1875,
2026/08/28 15:59:00,33.183,1.5,44766.4,1875,
2026/08/28 15:59:10,33.186,1.5,44768.7,1873,
2026/08/28 15:59:20,33.186,1.5,44768.6,1874,
2026/08/28 15:59:30,33.183,1.5,44765.8,1875,
2026/08/28 15:59:40,33.202,1.5,44783.3,1873,
2026/08/28 15:59:50,33.208,1.5,44788.6,1871,
2026/08/28 16:00:00,33.205,1.5,44785.4,1872,
2026/08/28 16:00:10,33.203,1.5,44784.1,1876,
2026/08/28 16:00:20,33.203,1.5,44784.2,1880,
2026/08/28 16:00:30,33.201,1.5,44781.9,1874,
2026/08/28 16:00:40,33.197,1.5,44778.6,1874,
2026/08/28 16:00:50,33.194,1.5,44776.1,1877,
2026/08/28 16:01:00,33.192,1.5,44773.7,1876,
2026/08/28 16:01:10,33.189,1.5,44771.1,1877,
2026/08/28 16:01:20,33.186,1.5,44769.1,1874,
2026/08/28 16:01:30,33.197,1.5,44778.4,1876,
2026/08/28 16:01:40,33.202,1.5,44783.5,1873,
2026/08/28 16:01:50,33.200,1.5,44781.4,1878,
2026/08/28 16:02:00,33.197,1.5,44778.5,1871,
2026/08/28 16:02:10,33.194,1.5,44776.1,1872,
2026/08/28 16:02:20,33.195,1.5,44776.9,1876,
2026/08/28 16:02:30,33.196,1.5,44777.4,1877,
2026/08/28 16:02:40,33.194,1.5,44775.5,1872,
2026/08/28 16:02:50,33.192,1.5,44773.6,1875,
2026/08/28 16:03:00,33.190,1.5,44772.0,1876,
2026/08/28 16:03:10,33.187,1.5,44770.0,1874,
2026/08/28 16:03:20,33.187,1.5,44769.3,1875,
2026/08/28 16:03:30,33.187,1.5,44769.7,1876,
2026/08/28 16:03:40,33.187,1.5,44769.3,1873,
2026/08/28 16:03:50,33.187,1.5,44769.5,1874,
2026/08/28 16:04:00,33.186,1.5,44768.5,1877,
2026/08/28 16:04:10,33.184,1.5,44766.8,1878,
2026/08/28 16:04:20,33.180,1.5,44763.2,1877,
2026/08/28 16:04:30,33.177,1.5,44761.0,1874,
2026/08/28 16:04:40,33.175,1.5,44758.5,1875,
2026/08/28 16:04:50,33.171,1.5,44755.3,1876,
2026/08/28 16:05:00,33.170,1.5,44754.1,1876,
2026/08/28 16:05:10,33.169,1.5,44753.3,1874,
2026/08/28 16:05:20,33.168,1.5,44752.3,1875,
2026/08/28 16:05:30,33.183,1.5,44765.6,1876,
2026/08/28 16:05:40,33.189,1.5,44771.2,1875,
