Report Date:,8/31/2026 10:25:18 AM
Report User Name:,masa
Report Computer Name:,MASASR2023
Application:,WinSitu.exe
Application Version:,5.7.8.0


Log File Properties
File Name,Air_Append_2026-08-31_10-17-39-444.wsl
Create Date,8/31/2026 10:17:39 AM

Device Properties
Device,Rugged TROLL 100
Site,Hakone
Device Name,Hakone0
Serial Number,1271116
Firmware Version,1.06
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
8/27/2026 1:38:00 PM ,   16680.000,                                  99.794,                                  28.447,                                1018.633,
8/27/2026 1:39:00 PM ,   16740.000,                                  99.756,                                  28.447,                                1018.250,
8/27/2026 1:40:00 PM ,   16800.000,                                  99.783,                                  28.447,                                1018.524,
8/27/2026 1:41:00 PM ,   16860.000,                                  99.746,                                  28.447,                                1018.140,
8/27/2026 1:42:00 PM ,   16920.000,                                  99.799,                                  28.447,                                1018.688,
8/27/2026 1:43:00 PM ,   16980.000,                                  99.751,                                  28.447,                                1018.194,
8/27/2026 1:44:00 PM ,   17040.000,                                  99.772,                                  28.447,                                1018.414,
8/27/2026 1:45:00 PM ,   17100.000,                                  99.778,                                  28.447,                                1018.469,
8/27/2026 1:46:00 PM ,   17160.000,                                  99.767,                                  28.447,                                1018.359,
8/27/2026 1:47:00 PM ,   17220.000,                                  99.740,                                  28.447,                                1018.085,
8/27/2026 1:48:00 PM ,   17280.000,                                  99.783,                                  28.447,                                1018.524,
8/27/2026 1:49:00 PM ,   17340.000,                                  99.762,                                  28.447,                                1018.304,
8/27/2026 1:50:00 PM ,   17400.000,                                  99.756,                                  28.447,                                1018.250,
8/27/2026 1:51:00 PM ,   17460.000,                                  99.765,                                  28.399,                                1018.343,
8/27/2026 1:52:00 PM ,   17520.000,                                  99.762,                                  28.447,                                1018.304,
8/27/2026 1:53:00 PM ,   17580.000,                                  99.723,                                  28.399,                                1017.905,
8/27/2026 1:54:00 PM ,   17640.000,                                  99.740,                                  28.447,                                1018.085,
8/27/2026 1:55:00 PM ,   17700.000,                                  99.740,                                  28.447,                                1018.085,
8/27/2026 1:56:00 PM ,   17760.000,                                  99.778,                                  28.447,                                1018.469,
8/27/2026 1:57:00 PM ,   17820.000,                                  99.733,                                  28.399,                                1018.014,
8/27/2026 1:58:00 PM ,   17880.000,                                  99.719,                                  28.447,                                1017.866,
8/27/2026 1:59:00 PM ,   17940.000,                                  99.749,                                  28.399,                                1018.179,
8/27/2026 2:00:00 PM ,   18000.000,                                  99.739,                                  28.399,                                1018.069,
8/27/2026 2:01:00 PM ,   18060.000,                                  99.739,                                  28.399,                                1018.069,
8/27/2026 2:02:00 PM ,   18120.000,                                  99.696,                                  28.399,                                1017.630,
8/27/2026 2:03:00 PM ,   18180.000,                                  99.751,                                  28.447,                                1018.194,
8/27/2026 2:04:00 PM ,   18240.000,                                  99.755,                                  28.399,                                1018.234,
8/27/2026 2:05:00 PM ,   18300.000,                                  99.751,                                  28.447,                                1018.194,
8/27/2026 2:06:00 PM ,   18360.000,                                  99.749,                                  28.399,                                1018.179,
8/27/2026 2:07:00 PM ,   18420.000,                                  99.735,                                  28.447,                                1018.030,
8/27/2026 2:08:00 PM ,   18480.000,                                  99.729,                                  28.447,                                1017.975,
8/27/2026 2:09:00 PM ,   18540.000,                                  99.755,                                  28.399,                                1018.234,
8/27/2026 2:10:00 PM ,   18600.000,                                  99.756,                                  28.447,                                1018.250,
8/27/2026 2:11:00 PM ,   18660.000,                                  99.713,                                  28.447,                                1017.811,
8/27/2026 2:12:00 PM ,   18720.000,                                  99.740,                                  28.447,                                1018.085,
8/27/2026 2:13:00 PM ,   18780.000,                                  99.740,                                  28.447,                                1018.085,
8/27/2026 2:14:00 PM ,   18840.000,                                  99.746,                                  28.447,                                1018.140,
8/27/2026 2:15:00 PM ,   18900.000,                                  99.724,                                  28.447,                                1017.920,
8/27/2026 2:16:00 PM ,   18960.000,                                  99.735,                                  28.447,                                1018.030,
8/27/2026 2:17:00 PM ,   19020.000,                                  99.728,                                  28.399,                                1017.959,
8/27/2026 2:18:00 PM ,   19080.000,                                  99.771,                                  28.399,                                1018.398,
8/27/2026 2:19:00 PM ,   19140.000,                                  99.751,                                  28.447,                                1018.194,
8/27/2026 2:20:00 PM ,   19200.000,                                  99.744,                                  28.399,                                1018.124,
8/27/2026 2:21:00 PM ,   19260.000,                                  99.749,                                  28.399,                                1018.179,
8/27/2026 2:22:00 PM ,   19320.000,                                  99.723,                                  28.399,                                1017.905,
8/27/2026 2:23:00 PM ,   19380.000,                                  99.772,                                  28.447,                                1018.414,
8/27/2026 2:24:00 PM ,   19440.000,                                  99.744,                                  28.399,                                1018.124,
8/27/2026 2:25:00 PM ,   19500.000,                                  99.746,                                  28.447,                                1018.140,
8/27/2026 2:26:00 PM ,   19560.000,                                  99.776,                                  28.399,                                1018.453,
8/27/2026 2:27:00 PM ,   19620.000,                                  99.765,                                  28.399,                                1018.343,
8/27/2026 2:28:00 PM ,   19680.000,                                  99.733,                                  28.399,                                1018.014,
8/27/2026 2:29:00 PM ,   19740.000,                                  99.765,                                  28.399,                                1018.343,
8/27/2026 2:30:00 PM ,   19800.000,                                  99.717,                                  28.399,                                1017.850,
8/27/2026 2:31:00 PM ,   19860.000,                                  99.782,                                  28.399,                                1018.508,
8/27/2026 2:32:00 PM ,   19920.000,                                  99.776,                                  28.399,                                1018.453,
8/27/2026 2:33:00 PM ,   19980.000,                                  99.759,                                  28.351,                                1018.273,
8/27/2026 2:34:00 PM ,   20040.000,                                  99.723,                                  28.399,                                1017.905,
8/27/2026 2:35:00 PM ,   20100.000,                                  99.723,                                  28.399,                                1017.905,
8/27/2026 2:36:00 PM ,   20160.000,                                  99.780,                                  28.351,                                1018.492,
8/27/2026 2:37:00 PM ,   20220.000,                                  99.787,                                  28.399,                                1018.562,
8/27/2026 2:38:00 PM ,   20280.000,                                  99.716,                                  28.351,                                1017.834,
8/27/2026 2:39:00 PM ,   20340.000,                                  99.742,                                  28.351,                                1018.108,
8/27/2026 2:40:00 PM ,   20400.000,                                  99.759,                                  28.351,                                1018.273,
8/27/2026 2:41:00 PM ,   20460.000,                                  99.748,                                  28.351,                                1018.163,
8/27/2026 2:42:00 PM ,   20520.000,                                  99.759,                                  28.351,                                1018.273,
8/27/2026 2:43:00 PM ,   20580.000,                                  99.710,                                  28.351,                                1017.779,
8/27/2026 2:44:00 PM ,   20640.000,                                  99.737,                                  28.351,                                1018.053,
8/27/2026 2:45:00 PM ,   20700.000,                                  99.741,                                  28.303,                                1018.092,
8/27/2026 2:46:00 PM ,   20760.000,                                  99.714,                                  28.303,                                1017.818,
8/27/2026 2:47:00 PM ,   20820.000,                                  99.737,                                  28.351,                                1018.053,
8/27/2026 2:48:00 PM ,   20880.000,                                  99.764,                                  28.351,                                1018.328,
8/27/2026 2:49:00 PM ,   20940.000,                                  99.805,                                  28.303,                                1018.750,
8/27/2026 2:50:00 PM ,   21000.000,                                  99.732,                                  28.351,                                1017.998,
8/27/2026 2:51:00 PM ,   21060.000,                                  99.752,                                  28.303,                                1018.202,
8/27/2026 2:52:00 PM ,   21120.000,                                  99.757,                                  28.303,                                1018.257,
8/27/2026 2:53:00 PM ,   21180.000,                                  99.725,                                  28.303,                                1017.928,
8/27/2026 2:54:00 PM ,   21240.000,                                  99.755,                                  28.254,                                1018.241,
8/27/2026 2:55:00 PM ,   21300.000,                                  99.719,                                  28.303,                                1017.873,
8/27/2026 2:56:00 PM ,   21360.000,                                  99.745,                                  28.254,                                1018.131,
8/27/2026 2:57:00 PM ,   21420.000,                                  99.755,                                  28.254,                                1018.241,
8/27/2026 2:58:00 PM ,   21480.000,                                  99.729,                                  28.254,                                1017.967,
8/27/2026 2:59:00 PM ,   21540.000,                                  99.729,                                  28.254,                                1017.967,
8/27/2026 3:00:00 PM ,   21600.000,                                  99.743,                                  28.206,                                1018.115,
8/27/2026 3:01:00 PM ,   21660.000,                                  99.782,                                  28.254,                                1018.515,
8/27/2026 3:02:00 PM ,   21720.000,                                  99.738,                                  28.206,                                1018.061,
8/27/2026 3:03:00 PM ,   21780.000,                                  99.754,                                  28.206,                                1018.225,
8/27/2026 3:04:00 PM ,   21840.000,                                  99.752,                                  28.158,                                1018.209,
8/27/2026 3:05:00 PM ,   21900.000,                                  99.732,                                  28.206,                                1018.006,
8/27/2026 3:06:00 PM ,   21960.000,                                  99.745,                                  28.110,                                1018.138,
8/27/2026 3:07:00 PM ,   22020.000,                                  99.727,                                  28.206,                                1017.951,
8/27/2026 3:08:00 PM ,   22080.000,                                  99.763,                                  28.158,                                1018.319,
8/27/2026 3:09:00 PM ,   22140.000,                                  99.763,                                  28.158,                                1018.319,
8/27/2026 3:10:00 PM ,   22200.000,                                  99.713,                                  28.110,                                1017.809,
8/27/2026 3:11:00 PM ,   22260.000,                                  99.724,                                  28.110,                                1017.919,
8/27/2026 3:12:00 PM ,   22320.000,                                  99.762,                                  28.110,                                1018.303,
8/27/2026 3:13:00 PM ,   22380.000,                                  99.724,                                  28.110,                                1017.919,
8/27/2026 3:14:00 PM ,   22440.000,                                  99.778,                                  28.110,                                1018.467,
8/27/2026 3:15:00 PM ,   22500.000,                                  99.756,                                  28.110,                                1018.248,
8/27/2026 3:16:00 PM ,   22560.000,                                  99.808,                                  28.061,                                1018.781,
8/27/2026 3:17:00 PM ,   22620.000,                                  99.808,                                  28.061,                                1018.781,
8/27/2026 3:18:00 PM ,   22680.000,                                  99.798,                                  28.061,                                1018.671,
8/27/2026 3:19:00 PM ,   22740.000,                                  99.776,                                  28.061,                                1018.451,
8/27/2026 3:20:00 PM ,   22800.000,                                  99.755,                                  28.061,                                1018.233,
8/27/2026 3:21:00 PM ,   22860.000,                                  99.801,                                  28.013,                                1018.710,
8/27/2026 3:22:00 PM ,   22920.000,                                  99.796,                                  28.013,                                1018.655,
8/27/2026 3:23:00 PM ,   22980.000,                                  99.773,                                  27.965,                                1018.420,
8/27/2026 3:24:00 PM ,   23040.000,                                  99.796,                                  28.013,                                1018.655,
8/27/2026 3:25:00 PM ,   23100.000,                                  99.780,                                  28.013,                                1018.490,
8/27/2026 3:26:00 PM ,   23160.000,                                  99.778,                                  27.965,                                1018.475,
8/27/2026 3:27:00 PM ,   23220.000,                                  99.784,                                  27.965,                                1018.529,
8/27/2026 3:28:00 PM ,   23280.000,                                  99.805,                                  27.965,                                1018.749,
8/27/2026 3:29:00 PM ,   23340.000,                                  99.804,                                  27.916,                                1018.733,
8/27/2026 3:30:00 PM ,   23400.000,                                  99.800,                                  27.965,                                1018.694,
8/27/2026 3:31:00 PM ,   23460.000,                                  99.782,                                  27.916,                                1018.514,
8/27/2026 3:32:00 PM ,   23520.000,                                  99.788,                                  27.916,                                1018.568,
8/27/2026 3:33:00 PM ,   23580.000,                                  99.786,                                  27.868,                                1018.553,
8/27/2026 3:34:00 PM ,   23640.000,                                  99.764,                                  27.868,                                1018.333,
8/27/2026 3:35:00 PM ,   23700.000,                                  99.790,                                  27.820,                                1018.591,
8/27/2026 3:36:00 PM ,   23760.000,                                  99.817,                                  27.820,                                1018.865,
8/27/2026 3:37:00 PM ,   23820.000,                                  99.811,                                  27.820,                                1018.811,
8/27/2026 3:38:00 PM ,   23880.000,                                  99.827,                                  27.820,                                1018.975,
8/27/2026 3:39:00 PM ,   23940.000,                                  99.779,                                  27.820,                                1018.482,
8/27/2026 3:40:00 PM ,   24000.000,                                  99.853,                                  27.771,                                1019.233,
8/27/2026 3:41:00 PM ,   24060.000,                                  99.869,                                  27.771,                                1019.398,
8/27/2026 3:42:00 PM ,   24120.000,                                  99.873,                                  27.723,                                1019.436,
8/27/2026 3:43:00 PM ,   24180.000,                                  99.839,                                  27.675,                                1019.092,
8/27/2026 3:44:00 PM ,   24240.000,                                  99.817,                                  27.675,                                1018.872,
8/27/2026 3:45:00 PM ,   24300.000,                                  99.840,                                  27.723,                                1019.108,
8/27/2026 3:46:00 PM ,   24360.000,                                  99.848,                                  27.626,                                1019.186,
8/27/2026 3:47:00 PM ,   24420.000,                                  99.821,                                  27.626,                                1018.911,
8/27/2026 3:48:00 PM ,   24480.000,                                  99.850,                                  27.675,                                1019.202,
8/27/2026 3:49:00 PM ,   24540.000,                                  99.859,                                  27.626,                                1019.295,
8/27/2026 3:50:00 PM ,   24600.000,                                  99.841,                                  27.578,                                1019.115,
8/27/2026 3:51:00 PM ,   24660.000,                                  99.857,                                  27.578,                                1019.279,
8/27/2026 3:52:00 PM ,   24720.000,                                  99.884,                                  27.578,                                1019.553,
8/27/2026 3:53:00 PM ,   24780.000,                                  99.868,                                  27.578,                                1019.389,
8/27/2026 3:54:00 PM ,   24840.000,                                  99.866,                                  27.529,                                1019.373,
8/27/2026 3:55:00 PM ,   24900.000,                                  99.854,                                  27.481,                                1019.247,
8/27/2026 3:56:00 PM ,   24960.000,                                  99.908,                                  27.481,                                1019.795,
8/27/2026 3:57:00 PM ,   25020.000,                                  99.849,                                  27.481,                                1019.193,
8/27/2026 3:58:00 PM ,   25080.000,                                  99.902,                                  27.481,                                1019.741,
8/27/2026 3:59:00 PM ,   25140.000,                                  99.858,                                  27.433,                                1019.286,
8/27/2026 4:00:00 PM ,   25200.000,                                  99.870,                                  27.481,                                1019.412,
8/27/2026 4:01:00 PM ,   25260.000,                                  99.869,                                  27.433,                                1019.396,
8/27/2026 4:02:00 PM ,   25320.000,                                  99.881,                                  27.481,                                1019.521,
8/27/2026 4:03:00 PM ,   25380.000,                                  99.840,                                  27.384,                                1019.106,
8/27/2026 4:04:00 PM ,   25440.000,                                  99.878,                                  27.384,                                1019.489,
8/27/2026 4:05:00 PM ,   25500.000,                                  99.862,                                  27.384,                                1019.325,
8/27/2026 4:06:00 PM ,   25560.000,                                  99.888,                                  27.384,                                1019.599,
8/27/2026 4:07:00 PM ,   25620.000,                                  99.829,                                  27.384,                                1018.996,
8/27/2026 4:08:00 PM ,   25680.000,                                  99.903,                                  27.336,                                1019.748,
8/27/2026 4:09:00 PM ,   25740.000,                                  99.871,                                  27.336,                                1019.419,
8/27/2026 4:10:00 PM ,   25800.000,                                  99.925,                                  27.336,                                1019.967,
8/27/2026 4:11:00 PM ,   25860.000,                                  99.880,                                  27.287,                                1019.512,
8/27/2026 4:12:00 PM ,   25920.000,                                  99.903,                                  27.336,                                1019.748,
8/27/2026 4:13:00 PM ,   25980.000,                                  99.858,                                  27.287,                                1019.293,
8/27/2026 4:14:00 PM ,   26040.000,                                  99.918,                                  27.287,                                1019.896,
8/27/2026 4:15:00 PM ,   26100.000,                                  99.869,                                  27.287,                                1019.403,
8/27/2026 4:16:00 PM ,   26160.000,                                  99.916,                                  27.239,                                1019.880,
8/27/2026 4:17:00 PM ,   26220.000,                                  99.853,                                  27.287,                                1019.238,
8/27/2026 4:18:00 PM ,   26280.000,                                  99.852,                                  27.239,                                1019.222,
8/27/2026 4:19:00 PM ,   26340.000,                                  99.866,                                  27.190,                                1019.371,
8/27/2026 4:20:00 PM ,   26400.000,                                  99.862,                                  27.239,                                1019.332,
8/27/2026 4:21:00 PM ,   26460.000,                                  99.877,                                  27.190,                                1019.480,
8/27/2026 4:22:00 PM ,   26520.000,                                  99.848,                                  27.142,                                1019.190,
8/27/2026 4:23:00 PM ,   26580.000,                                  99.845,                                  27.190,                                1019.151,
8/27/2026 4:24:00 PM ,   26640.000,                                  99.855,                                  27.190,                                1019.261,
8/27/2026 4:25:00 PM ,   26700.000,                                  99.834,                                  27.190,                                1019.042,
8/27/2026 4:26:00 PM ,   26760.000,                                  99.861,                                  27.190,                                1019.316,
8/27/2026 4:27:00 PM ,   26820.000,                                  99.859,                                  27.142,                                1019.300,
8/27/2026 4:28:00 PM ,   26880.000,                                  99.875,                                  27.142,                                1019.464,
8/27/2026 4:29:00 PM ,   26940.000,                                  99.881,                                  27.142,                                1019.519,
8/27/2026 4:30:00 PM ,   27000.000,                                  99.868,                                  27.093,                                1019.394,
8/27/2026 4:31:00 PM ,   27060.000,                                  99.870,                                  27.142,                                1019.410,
8/27/2026 4:32:00 PM ,   27120.000,                                  99.852,                                  27.093,                                1019.229,
8/27/2026 4:33:00 PM ,   27180.000,                                  99.874,                                  27.093,                                1019.448,
8/27/2026 4:34:00 PM ,   27240.000,                                  99.886,                                  27.142,                                1019.574,
8/27/2026 4:35:00 PM ,   27300.000,                                  99.861,                                  27.045,                                1019.323,
8/27/2026 4:36:00 PM ,   27360.000,                                  99.878,                                  27.045,                                1019.487,
8/27/2026 4:37:00 PM ,   27420.000,                                  99.888,                                  27.045,                                1019.597,
8/27/2026 4:38:00 PM ,   27480.000,                                  99.835,                                  27.045,                                1019.049,
8/27/2026 4:39:00 PM ,   27540.000,                                  99.883,                                  27.045,                                1019.542,
8/27/2026 4:40:00 PM ,   27600.000,                                  99.887,                                  26.996,                                1019.581,
8/27/2026 4:41:00 PM ,   27660.000,                                  99.881,                                  26.996,                                1019.526,
8/27/2026 4:42:00 PM ,   27720.000,                                  99.881,                                  26.996,                                1019.526,
8/27/2026 4:43:00 PM ,   27780.000,                                  99.887,                                  26.996,                                1019.581,
8/27/2026 4:44:00 PM ,   27840.000,                                  99.844,                                  26.996,                                1019.142,
8/27/2026 4:45:00 PM ,   27900.000,                                  99.842,                                  26.948,                                1019.126,
8/27/2026 4:46:00 PM ,   27960.000,                                  99.826,                                  26.948,                                1018.962,
8/27/2026 4:47:00 PM ,   28020.000,                                  99.876,                                  26.996,                                1019.471,
8/27/2026 4:48:00 PM ,   28080.000,                                  99.871,                                  26.996,                                1019.416,
8/27/2026 4:49:00 PM ,   28140.000,                                  99.874,                                  26.948,                                1019.455,
8/27/2026 4:50:00 PM ,   28200.000,                                  99.869,                                  26.948,                                1019.400,
8/27/2026 4:51:00 PM ,   28260.000,                                  99.864,                                  26.948,                                1019.345,
8/27/2026 4:52:00 PM ,   28320.000,                                  99.874,                                  26.948,                                1019.455,
8/27/2026 4:53:00 PM ,   28380.000,                                  99.874,                                  26.948,                                1019.455,
8/27/2026 4:54:00 PM ,   28440.000,                                  99.841,                                  26.899,                                1019.110,
8/27/2026 4:55:00 PM ,   28500.000,                                  99.862,                                  26.899,                                1019.330,
8/27/2026 4:56:00 PM ,   28560.000,                                  99.861,                                  26.851,                                1019.314,
8/27/2026 4:57:00 PM ,   28620.000,                                  99.917,                                  26.948,                                1019.894,
8/27/2026 4:58:00 PM ,   28680.000,                                  99.886,                                  26.802,                                1019.572,
8/27/2026 4:59:00 PM ,   28740.000,                                  99.877,                                  26.851,                                1019.478,
8/27/2026 5:00:00 PM ,   28800.000,                                  99.859,                                  26.802,                                1019.298,
8/27/2026 5:01:00 PM ,   28860.000,                                  99.889,                                  26.899,                                1019.604,
8/27/2026 5:02:00 PM ,   28920.000,                                  99.864,                                  26.802,                                1019.352,
8/27/2026 5:03:00 PM ,   28980.000,                                  99.900,                                  26.899,                                1019.713,
8/27/2026 5:04:00 PM ,   29040.000,                                  99.894,                                  26.899,                                1019.658,
8/27/2026 5:05:00 PM ,   29100.000,                                  99.871,                                  26.851,                                1019.423,
8/27/2026 5:06:00 PM ,   29160.000,                                  99.914,                                  26.851,                                1019.862,
8/27/2026 5:07:00 PM ,   29220.000,                                  99.879,                                  26.754,                                1019.501,
8/27/2026 5:08:00 PM ,   29280.000,                                  99.920,                                  26.851,                                1019.916,
8/27/2026 5:09:00 PM ,   29340.000,                                  99.866,                                  26.851,                                1019.368,
8/27/2026 5:10:00 PM ,   29400.000,                                  99.863,                                  26.754,                                1019.336,
8/27/2026 5:11:00 PM ,   29460.000,                                  99.911,                                  26.754,                                1019.830,
8/27/2026 5:12:00 PM ,   29520.000,                                  99.913,                                  26.802,                                1019.846,
8/27/2026 5:13:00 PM ,   29580.000,                                  99.868,                                  26.754,                                1019.391,
8/27/2026 5:14:00 PM ,   29640.000,                                  99.870,                                  26.802,                                1019.407,
8/27/2026 5:15:00 PM ,   29700.000,                                  99.834,                                  26.705,                                1019.046,
8/27/2026 5:16:00 PM ,   29760.000,                                  99.867,                                  26.705,                                1019.375,
8/27/2026 5:17:00 PM ,   29820.000,                                  99.877,                                  26.705,                                1019.485,
8/27/2026 5:18:00 PM ,   29880.000,                                  99.850,                                  26.705,                                1019.211,
8/27/2026 5:19:00 PM ,   29940.000,                                  99.867,                                  26.705,                                1019.375,
8/27/2026 5:20:00 PM ,   30000.000,                                  99.856,                                  26.705,                                1019.266,
8/27/2026 5:21:00 PM ,   30060.000,                                  99.867,                                  26.705,                                1019.375,
8/27/2026 5:22:00 PM ,   30120.000,                                  99.854,                                  26.657,                                1019.249,
8/27/2026 5:23:00 PM ,   30180.000,                                  99.892,                                  26.657,                                1019.633,
8/27/2026 5:24:00 PM ,   30240.000,                                  99.870,                                  26.657,                                1019.414,
8/27/2026 5:25:00 PM ,   30300.000,                                  99.867,                                  26.705,                                1019.375,
8/27/2026 5:26:00 PM ,   30360.000,                                  99.820,                                  26.754,                                1018.898,
8/27/2026 5:27:00 PM ,   30420.000,                                  99.875,                                  26.802,                                1019.462,
8/27/2026 5:28:00 PM ,   30480.000,                                  99.875,                                  26.802,                                1019.462,
8/27/2026 5:29:00 PM ,   30540.000,                                  99.886,                                  26.802,                                1019.572,
8/27/2026 5:30:00 PM ,   30600.000,                                  99.811,                                  26.802,                                1018.804,
8/27/2026 5:31:00 PM ,   30660.000,                                  99.865,                                  26.657,                                1019.359,
8/27/2026 5:32:00 PM ,   30720.000,                                  99.856,                                  26.705,                                1019.266,
8/27/2026 5:33:00 PM ,   30780.000,                                  99.863,                                  26.608,                                1019.343,
8/27/2026 5:34:00 PM ,   30840.000,                                  99.847,                                  26.608,                                1019.178,
8/27/2026 5:35:00 PM ,   30900.000,                                  99.826,                                  26.608,                                1018.960,
8/27/2026 5:36:00 PM ,   30960.000,                                  99.833,                                  26.657,                                1019.030,
8/27/2026 5:37:00 PM ,   31020.000,                                  99.842,                                  26.608,                                1019.124,
8/27/2026 5:38:00 PM ,   31080.000,                                  99.874,                                  26.754,                                1019.446,
8/27/2026 5:39:00 PM ,   31140.000,                                  99.865,                                  26.657,                                1019.359,
8/27/2026 5:40:00 PM ,   31200.000,                                  99.854,                                  26.657,                                1019.249,
8/27/2026 5:41:00 PM ,   31260.000,                                  99.849,                                  26.657,                                1019.195,
8/27/2026 5:42:00 PM ,   31320.000,                                  99.874,                                  26.608,                                1019.453,
8/27/2026 5:43:00 PM ,   31380.000,                                  99.819,                                  26.559,                                1018.889,
8/27/2026 5:44:00 PM ,   31440.000,                                  99.906,                                  26.608,                                1019.782,
8/27/2026 5:45:00 PM ,   31500.000,                                  99.924,                                  26.657,                                1019.962,
8/27/2026 5:46:00 PM ,   31560.000,                                  99.885,                                  26.608,                                1019.562,
8/27/2026 5:47:00 PM ,   31620.000,                                  99.886,                                  26.657,                                1019.578,
8/27/2026 5:48:00 PM ,   31680.000,                                  99.865,                                  26.657,                                1019.359,
8/27/2026 5:49:00 PM ,   31740.000,                                  99.868,                                  26.754,                                1019.391,
8/27/2026 5:50:00 PM ,   31800.000,                                  99.863,                                  26.608,                                1019.343,
8/27/2026 5:51:00 PM ,   31860.000,                                  99.790,                                  26.657,                                1018.592,
8/27/2026 5:52:00 PM ,   31920.000,                                  99.826,                                  26.608,                                1018.960,
8/27/2026 5:53:00 PM ,   31980.000,                                  99.761,                                  26.608,                                1018.302,
8/27/2026 5:54:00 PM ,   32040.000,                                  99.761,                                  26.608,                                1018.302,
8/27/2026 5:55:00 PM ,   32100.000,                                  99.772,                                  26.608,                                1018.411,
8/27/2026 5:56:00 PM ,   32160.000,                                  99.794,                                  26.608,                                1018.630,
8/27/2026 5:57:00 PM ,   32220.000,                                  99.751,                                  26.608,                                1018.192,
8/27/2026 5:58:00 PM ,   32280.000,                                  99.761,                                  26.608,                                1018.302,
8/27/2026 5:59:00 PM ,   32340.000,                                  99.787,                                  26.559,                                1018.560,
8/27/2026 6:00:00 PM ,   32400.000,                                  99.808,                                  26.559,                                1018.779,
8/27/2026 6:01:00 PM ,   32460.000,                                  99.808,                                  26.559,                                1018.779,
8/27/2026 6:02:00 PM ,   32520.000,                                  99.820,                                  26.608,                                1018.905,
8/27/2026 6:03:00 PM ,   32580.000,                                  99.807,                                  26.511,                                1018.763,
8/27/2026 6:04:00 PM ,   32640.000,                                  99.776,                                  26.559,                                1018.450,
8/27/2026 6:05:00 PM ,   32700.000,                                  99.830,                                  26.559,                                1018.998,
8/27/2026 6:06:00 PM ,   32760.000,                                  99.808,                                  26.559,                                1018.779,
8/27/2026 6:07:00 PM ,   32820.000,                                  99.812,                                  26.511,                                1018.818,
8/27/2026 6:08:00 PM ,   32880.000,                                  99.792,                                  26.559,                                1018.615,
8/27/2026 6:09:00 PM ,   32940.000,                                  99.828,                                  26.511,                                1018.982,
8/27/2026 6:10:00 PM ,   33000.000,                                  99.792,                                  26.559,                                1018.615,
8/27/2026 6:11:00 PM ,   33060.000,                                  99.817,                                  26.511,                                1018.873,
8/27/2026 6:12:00 PM ,   33120.000,                                  99.860,                                  26.511,                                1019.311,
8/27/2026 6:13:00 PM ,   33180.000,                                  99.803,                                  26.559,                                1018.724,
8/27/2026 6:14:00 PM ,   33240.000,                                  99.814,                                  26.559,                                1018.834,
8/27/2026 6:15:00 PM ,   33300.000,                                  99.876,                                  26.511,                                1019.475,
8/27/2026 6:16:00 PM ,   33360.000,                                  99.862,                                  26.559,                                1019.327,
8/27/2026 6:17:00 PM ,   33420.000,                                  99.878,                                  26.559,                                1019.491,
8/27/2026 6:18:00 PM ,   33480.000,                                  99.830,                                  26.559,                                1018.998,
8/27/2026 6:19:00 PM ,   33540.000,                                  99.821,                                  26.462,                                1018.912,
