Report Date:,8/31/2026 10:25:30 AM
Report User Name:,masa
Report Computer Name:,MASASR2023
Application:,WinSitu.exe
Application Version:,5.7.8.0


Log File Properties
File Name,water50m_2026-08-31_10-21-08-669.wsl
Create Date,8/31/2026 10:21:01 AM

Device Properties
Device,Rugged TROLL 100
Site,Hakone
Device Name, 
Serial Number,639194
Firmware Version,1.04
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
8/27/2026 3:54:00 PM ,   24840.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 3:55:00 PM ,   24900.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 3:56:00 PM ,   24960.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 3:57:00 PM ,   25020.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 3:58:00 PM ,   25080.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 3:59:00 PM ,   25140.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:00:00 PM ,   25200.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:01:00 PM ,   25260.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:02:00 PM ,   25320.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:03:00 PM ,   25380.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:04:00 PM ,   25440.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:05:00 PM ,   25500.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:06:00 PM ,   25560.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:07:00 PM ,   25620.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:08:00 PM ,   25680.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:09:00 PM ,   25740.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:10:00 PM ,   25800.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:11:00 PM ,   25860.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:12:00 PM ,   25920.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:13:00 PM ,   25980.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:14:00 PM ,   26040.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:15:00 PM ,   26100.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:16:00 PM ,   26160.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:17:00 PM ,   26220.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:18:00 PM ,   26280.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:19:00 PM ,   26340.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:20:00 PM ,   26400.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:21:00 PM ,   26460.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:22:00 PM ,   26520.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:23:00 PM ,   26580.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:24:00 PM ,   26640.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:25:00 PM ,   26700.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:26:00 PM ,   26760.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:27:00 PM ,   26820.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:28:00 PM ,   26880.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:29:00 PM ,   26940.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:30:00 PM ,   27000.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:31:00 PM ,   27060.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:32:00 PM ,   27120.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:33:00 PM ,   27180.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:34:00 PM ,   27240.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:35:00 PM ,   27300.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:36:00 PM ,   27360.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:37:00 PM ,   27420.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:38:00 PM ,   27480.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:39:00 PM ,   27540.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:40:00 PM ,   27600.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:41:00 PM ,   27660.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:42:00 PM ,   27720.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:43:00 PM ,   27780.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:44:00 PM ,   27840.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:45:00 PM ,   27900.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:46:00 PM ,   27960.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:47:00 PM ,   28020.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:48:00 PM ,   28080.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:49:00 PM ,   28140.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:50:00 PM ,   28200.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:51:00 PM ,   28260.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:52:00 PM ,   28320.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:53:00 PM ,   28380.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:54:00 PM ,   28440.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:55:00 PM ,   28500.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:56:00 PM ,   28560.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 4:57:00 PM ,   28620.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:58:00 PM ,   28680.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 4:59:00 PM ,   28740.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:00:00 PM ,   28800.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:01:00 PM ,   28860.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:02:00 PM ,   28920.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:03:00 PM ,   28980.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:04:00 PM ,   29040.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:05:00 PM ,   29100.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:06:00 PM ,   29160.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:07:00 PM ,   29220.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:08:00 PM ,   29280.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:09:00 PM ,   29340.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:10:00 PM ,   29400.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:11:00 PM ,   29460.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:12:00 PM ,   29520.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 5:13:00 PM ,   29580.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 5:14:00 PM ,   29640.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:15:00 PM ,   29700.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:16:00 PM ,   29760.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 5:17:00 PM ,   29820.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 5:18:00 PM ,   29880.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:19:00 PM ,   29940.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:20:00 PM ,   30000.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:21:00 PM ,   30060.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:22:00 PM ,   30120.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:23:00 PM ,   30180.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:24:00 PM ,   30240.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:25:00 PM ,   30300.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:26:00 PM ,   30360.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:27:00 PM ,   30420.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 5:28:00 PM ,   30480.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 5:29:00 PM ,   30540.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 5:30:00 PM ,   30600.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 5:31:00 PM ,   30660.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:32:00 PM ,   30720.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 5:33:00 PM ,   30780.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:34:00 PM ,   30840.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 5:35:00 PM ,   30900.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 5:36:00 PM ,   30960.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 5:37:00 PM ,   31020.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:38:00 PM ,   31080.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:39:00 PM ,   31140.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 5:40:00 PM ,   31200.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:41:00 PM ,   31260.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:42:00 PM ,   31320.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:43:00 PM ,   31380.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:44:00 PM ,   31440.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:45:00 PM ,   31500.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:46:00 PM ,   31560.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 5:47:00 PM ,   31620.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 5:48:00 PM ,   31680.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:49:00 PM ,   31740.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:50:00 PM ,   31800.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:51:00 PM ,   31860.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:52:00 PM ,   31920.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:53:00 PM ,   31980.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:54:00 PM ,   32040.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 5:55:00 PM ,   32100.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:56:00 PM ,   32160.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:57:00 PM ,   32220.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:58:00 PM ,   32280.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 5:59:00 PM ,   32340.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:00:00 PM ,   32400.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 6:01:00 PM ,   32460.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:02:00 PM ,   32520.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:03:00 PM ,   32580.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:04:00 PM ,   32640.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:05:00 PM ,   32700.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:06:00 PM ,   32760.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:07:00 PM ,   32820.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:08:00 PM ,   32880.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:09:00 PM ,   32940.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:10:00 PM ,   33000.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:11:00 PM ,   33060.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:12:00 PM ,   33120.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 6:13:00 PM ,   33180.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:14:00 PM ,   33240.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 6:15:00 PM ,   33300.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:16:00 PM ,   33360.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:17:00 PM ,   33420.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:18:00 PM ,   33480.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:19:00 PM ,   33540.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:20:00 PM ,   33600.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 6:21:00 PM ,   33660.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:22:00 PM ,   33720.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 6:23:00 PM ,   33780.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:24:00 PM ,   33840.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 6:25:00 PM ,   33900.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:26:00 PM ,   33960.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:27:00 PM ,   34020.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:28:00 PM ,   34080.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:29:00 PM ,   34140.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:30:00 PM ,   34200.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 6:31:00 PM ,   34260.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:32:00 PM ,   34320.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 6:33:00 PM ,   34380.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 6:34:00 PM ,   34440.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:35:00 PM ,   34500.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:36:00 PM ,   34560.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:37:00 PM ,   34620.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:38:00 PM ,   34680.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:39:00 PM ,   34740.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:40:00 PM ,   34800.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:41:00 PM ,   34860.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:42:00 PM ,   34920.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:43:00 PM ,   34980.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:44:00 PM ,   35040.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 6:45:00 PM ,   35100.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:46:00 PM ,   35160.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 6:47:00 PM ,   35220.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:48:00 PM ,   35280.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 6:49:00 PM ,   35340.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:50:00 PM ,   35400.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 6:51:00 PM ,   35460.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:52:00 PM ,   35520.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:53:00 PM ,   35580.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:54:00 PM ,   35640.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 6:55:00 PM ,   35700.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:56:00 PM ,   35760.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 6:57:00 PM ,   35820.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 6:58:00 PM ,   35880.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 6:59:00 PM ,   35940.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:00:00 PM ,   36000.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:01:00 PM ,   36060.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 7:02:00 PM ,   36120.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:03:00 PM ,   36180.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:04:00 PM ,   36240.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:05:00 PM ,   36300.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:06:00 PM ,   36360.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:07:00 PM ,   36420.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 7:08:00 PM ,   36480.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:09:00 PM ,   36540.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:10:00 PM ,   36600.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:11:00 PM ,   36660.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:12:00 PM ,   36720.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:13:00 PM ,   36780.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 7:14:00 PM ,   36840.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:15:00 PM ,   36900.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:16:00 PM ,   36960.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:17:00 PM ,   37020.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:18:00 PM ,   37080.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:19:00 PM ,   37140.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:20:00 PM ,   37200.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 7:21:00 PM ,   37260.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:22:00 PM ,   37320.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:23:00 PM ,   37380.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:24:00 PM ,   37440.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:25:00 PM ,   37500.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:26:00 PM ,   37560.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:27:00 PM ,   37620.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:28:00 PM ,   37680.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:29:00 PM ,   37740.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:30:00 PM ,   37800.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:31:00 PM ,   37860.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:32:00 PM ,   37920.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:33:00 PM ,   37980.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:34:00 PM ,   38040.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:35:00 PM ,   38100.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:36:00 PM ,   38160.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:37:00 PM ,   38220.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:38:00 PM ,   38280.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:39:00 PM ,   38340.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:40:00 PM ,   38400.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:41:00 PM ,   38460.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:42:00 PM ,   38520.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 7:43:00 PM ,   38580.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:44:00 PM ,   38640.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:45:00 PM ,   38700.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:46:00 PM ,   38760.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:47:00 PM ,   38820.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:48:00 PM ,   38880.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:49:00 PM ,   38940.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:50:00 PM ,   39000.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:51:00 PM ,   39060.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:52:00 PM ,   39120.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:53:00 PM ,   39180.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:54:00 PM ,   39240.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:55:00 PM ,   39300.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:56:00 PM ,   39360.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:57:00 PM ,   39420.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:58:00 PM ,   39480.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 7:59:00 PM ,   39540.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:00:00 PM ,   39600.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:01:00 PM ,   39660.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:02:00 PM ,   39720.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:03:00 PM ,   39780.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:04:00 PM ,   39840.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:05:00 PM ,   39900.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:06:00 PM ,   39960.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:07:00 PM ,   40020.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:08:00 PM ,   40080.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:09:00 PM ,   40140.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:10:00 PM ,   40200.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:11:00 PM ,   40260.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:12:00 PM ,   40320.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:13:00 PM ,   40380.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:14:00 PM ,   40440.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:15:00 PM ,   40500.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:16:00 PM ,   40560.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:17:00 PM ,   40620.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:18:00 PM ,   40680.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:19:00 PM ,   40740.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:20:00 PM ,   40800.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:21:00 PM ,   40860.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:22:00 PM ,   40920.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:23:00 PM ,   40980.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:24:00 PM ,   41040.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:25:00 PM ,   41100.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:26:00 PM ,   41160.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:27:00 PM ,   41220.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:28:00 PM ,   41280.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:29:00 PM ,   41340.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:30:00 PM ,   41400.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:31:00 PM ,   41460.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:32:00 PM ,   41520.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:33:00 PM ,   41580.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:34:00 PM ,   41640.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 8:35:00 PM ,   41700.001,                                -376.664,                                  39.119,                               -3844.754,
